section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ABS,583,36186X-AD-9,GMAC COMMERCIAL MORTGAGE ASSET SENIOR MU,2.A,BBB+,FE,35396922,35401605,33093827,35386462,,-1298,,,5.174,5.219,152640,1831679,06/01/2024,07/10/2050,
ABS,583,36186X-AE-7,GMAC COMMERCIAL MORTGAGE ASSET MUNITAX_B,2.A,BBB+,FE,4519321,,3080357,3349027,,-95523,,,0.576,6.058,20965,358776,11/28/2012,07/10/2050,
ABS,583,362414-AE-4,GREAT WOLF TRUST GWT_24-WLF2 SUB SUB_CMB,1.A,AAA,,5008863,5000000,5020115,5008582,,-281,,,6.19,6.218,14616,54530,11/13/2025,05/15/2041,
ABS,583,36250G-AU-9,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.A,AAA,,13606616,13211152,12616386,13239157,,-8159,,,3.998,3.82,44013,576169,05/15/2015,05/10/2050,
ABS,583,36250H-AK-9,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.A,AAA,,10557177,10250055,9737553,10234093,,-40051,,,4.215,4.281,36003,474706,11/21/2014,11/10/2047,
ABS,583,36251X-AV-9,GS MORTGAGE SECURITIES TRUST G AM SUB_CM,1.A,AAA,,7209910,7000000,6927751,7031622,,-19433,,,3.645,3.325,21263,255150,11/16/2016,11/10/2049,
ABS,583,36252H-AK-7,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,4.C,B-,,1972891,2000000,1109858,1993786,,3493,,,4.299,4.529,7165,85980,06/08/2018,03/11/2050,
ABS,583,36252S-BB-2,FREMF MORTGAGE TRUST FREMF_17 SUB SUB_CM,1.D,AA-,,6179904,6000000,5629355,6073978,,-18569,,,4.761,4.473,19838,285660,02/13/2019,02/12/2052,
ABS,583,36254C-BA-7,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.E,A+,,1029923,1000000,945257,1004355,,-3465,,,3.884,3.538,3237,38840,08/11/2017,08/12/2050,
ABS,583,36254C-BB-5,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,2.B,BBB,,2059886,2000000,1759336,2008877,,-7139,,,4.236,3.881,7060,84720,08/11/2017,08/12/2050,
ABS,583,36254K-AT-9,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.B,AA+,,3531172,3500000,3261376,3506865,,-3379,,,3.953,3.867,11530,138355,03/14/2018,11/10/2050,
ABS,583,36254K-AU-6,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.G,A-,,9131086,9000000,8289973,9018369,,-15187,,,4.314,4.376,32357,393807,03/16/2018,11/10/2050,
ABS,583,36255N-AY-1,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.A,AAA,,8239546,8000000,7503064,8104257,,-35120,,,4.321,3.77,28807,345680,03/15/2018,03/10/2051,
ABS,583,36257H-AA-4,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,2.C,BBB-,,923750,1000000,727179,963528,,14873,,,3.0,4.099,2500,30000,03/24/2021,07/10/2052,
ABS,583,36257U-AR-8,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.F,A,,6179994,6000000,5450713,6083422,,-16425,,,3.363,3.047,16815,201774,09/16/2019,09/01/2052,
ABS,583,36264B-AG-5,GPMT LTD GPMT_21-FL3 SENIOR_CMBS _21-FL3,1.G,A-,FE,6511158,6501000,6173850,6578634,,-46227,,,6.749,6.379,17062,476398,12/15/2021,07/18/2035,
ABS,583,36264B-AJ-9,GPMT LTD GPMT_21-FL3 SENIOR_CMBS _21-FL3,2.B,BBB,FE,10025000,10000000,9190430,10306890,,24421,,,7.499,6.654,29163,808849,12/15/2021,07/18/2035,
ABS,583,36270G-AA-9,GS MORTGAGE SECURITIES CORPORA SENIOR SE,1.A,AAA,,3310683,3456920,3451757,3391235,,19996,,,4.322,5.593,12452,151495,08/04/2023,09/13/2038,
ABS,583,36270G-AC-5,GS MORTGAGE SECURITIES CORPORA SUB SUB_C,1.A,AAA,,1990944,2079002,2079674,2042674,,15949,,,4.936,6.33,8552,104049,08/04/2023,09/13/2038,
ABS,583,38012L-AA-7,GMAC COMMERCIAL MORTGAGE ASSET LCF MUNIT,1.E,A+,Z,4341218,4341218,4192036,4341218,,,,,5.364,5.424,13584,232863,12/04/2012,05/10/2051,
ABS,583,38013A-AB-8,GMAC COMMERCIAL MORTGAGE ASSET LCF MUNIT,1.G,A-,FE,20297938,20299416,20031009,20290691,,-828,,,5.587,5.64,94511,1134128,08/25/2011,05/10/2050,
ABS,583,38013A-AC-6,GMAC COMMERCIAL MORTGAGE ASSET MUNITAX_B,1.G,A-,FE,7465948,,4754769,5752263,,-287834,,,1.013,4.319,35464,607959,08/31/2011,05/10/2050,
ABS,583,38406J-AN-8,GRACECHURCH MORTGAGE FINANCE P SUB SUB_C,3.B,BB,,11746866,16350000,12951520,12225800,,450808,,,2.68,8.774,36514,342264,09/26/2025,12/10/2040,
ABS,583,40442A-AC-3,HOSPITALITY INVESTORS TRUST 20 SENIOR_CM,1.A,AAA,,560419,559897,559252,564634,,4229,,,6.939,7.593,1835,42402,11/29/2024,07/15/2039,
ABS,583,40442A-AE-9,HOSPITALITY INVESTORS TRUST 20 SENIOR_CM,1.A,AAA,,3202840,3200000,3200882,3248258,,45453,,,7.488,7.855,11315,258893,11/29/2024,07/15/2039,
ABS,584,40442A-AG-4,HOSPITALITY INVESTORS TRUST 20 SENIOR_CM,1.A,AAA,,3402771,3400000,3400942,3451073,,48364,,,8.385,8.779,13463,305938,11/29/2024,07/15/2039,
ABS,584,408203-AC-1,HAMLET SECURITIZATION TRUST HM SUB SUB_C,1.D,AA-,FE,1999992,2000000,1869665,2003688,,-2411,,,3.97,3.853,6617,78212,05/28/2020,05/29/2052,
ABS,584,408203-AE-7,HAMLET SECURITIZATION TRUST HM SUB SUB_C,1.G,A-,FE,1999728,2000000,1808466,1977002,,,,,4.31,5.577,7183,121876,05/28/2020,05/29/2052,
ABS,584,408203-AG-2,HAMLET SECURITIZATION TRUST HM SUB SUB_C,2.C,BBB-,FE,1999671,2000000,1582400,1944554,,-17761,,,4.31,6.758,7183,159006,05/28/2020,10/18/2052,
ABS,584,44421G-AG-8,HUDSON YARDS HY_19-30HY SUB SUB_CMBS _19,1.A,AAA,,7187682,7000000,6596972,7061154,,-17571,,,3.443,3.226,20085,244367,06/24/2019,07/12/2039,
ABS,584,44421L-AE-2,HUDSON YARDS HY_16-10HY SUB_CMBS _16-10H,1.A,AAA,,5412922,5250000,5188210,5255715,,-20872,,,2.977,2.736,434,144553,08/08/2016,08/10/2038,
ABS,584,44421L-AG-7,HUDSON YARDS HY_16-10HY SUB SUB_CMBS _16,1.A,AAA,,10050153,10000000,9873531,9997464,,-7389,,,2.977,2.96,24805,301797,08/08/2016,08/10/2038,
ABS,584,451955-AG-3,ILPT COMMERCIAL MORTGAGE TRUST MEZZANIN,1.A,AAA,,11256778,11257000,11533268,11254697,,-2081,,,6.508,6.635,61050,372408,06/13/2025,07/15/2042,
ABS,584,46590M-AV-2,JPMORGAN CHASE COMMERCIAL MORT AM SUB_CM,1.A,AAA,,10608949,10300000,10049730,10356310,,-15791,,,3.056,2.757,26227,314727,07/08/2016,08/15/2049,
ABS,584,46590R-AL-3,JPMORGAN CHASE COMMERCIAL MORT SUB SUB_C,3.B,BB,,1915547,2000000,1610980,1989037,,11653,,,3.419,4.091,5698,68202,01/26/2018,08/15/2049,
ABS,584,46591E-AW-7,JPMORGAN CHASE COMMERCIAL MORT SUB SUB_C,1.A,AAA,,5664967,5500000,4941032,5568150,,-15982,,,3.871,3.537,17742,212905,06/12/2019,06/13/2052,
ABS,584,46591E-AX-5,JPMORGAN CHASE COMMERCIAL MORT SUB SUB_C,1.E,A+,,5452149,5500000,4739520,5472568,,3706,,,3.75,3.866,17188,206250,06/12/2019,06/13/2052,
ABS,584,46639J-AK-6,JP MORGAN CHASE COMMERCIAL MOR SUB SUB_C,1.A,AAA,,3848816,3829107,3704584,3829107,,,,,4.205,4.101,13419,105340,09/10/2015,12/15/2047,
ABS,584,46639N-AW-1,JPMBB COMMERCIAL MORTGAGE SECU SUB SUB_C,1.A,AAA,,518569,491571,475595,491428,,-377,,,3.981,3.936,1631,19636,09/09/2016,07/15/2045,
ABS,584,46642N-BH-8,JPMBB COMMERCIAL MORTGAGE SECU AM SUB_CM,1.A,AAA,,1071846,1040631,1025011,1039201,,-4418,,,4.11,3.782,3564,42765,08/06/2014,09/15/2047,
ABS,584,46642N-BJ-4,JPMBB COMMERCIAL MORTGAGE SECU SUB SUB_C,1.A,AAA,,1741331,1776000,1727107,1752548,,11217,,,4.513,10.314,6680,6680,11/19/2025,09/15/2047,
ABS,584,46643P-BK-5,JPMBB COMMERCIAL MORTGAGE SECU SUB SUB_C,1.A,AAA,,11329934,11000000,10230440,11001803,,-14199,,,4.347,4.281,39849,478192,11/04/2014,11/18/2047,
ABS,584,46645J-AG-7,JPMBB COMMERCIAL MORTGAGE SECU SUB SUB_C,1.A,AAA,,7303159,7090494,6930816,7111191,,-12767,,,4.274,4.088,25256,303069,11/17/2015,12/15/2048,
ABS,584,46645U-AY-3,JPMORGAN CHASE COMMERCIAL MORT SUB SUB_C,1.A,AAA,,9784962,9500000,9048947,9541496,,-25200,,,4.053,3.791,32083,384997,12/05/2016,12/15/2049,
ABS,584,46646R-AP-8,JPMDB COMMERCIAL MORTGAGE SECU SUB SUB_C,1.E,A+,,6179994,6000000,5571860,6033542,,-13551,,,3.638,3.413,18189,218268,10/31/2016,12/15/2049,
ABS,584,47232X-AA-6,JEFFRIES MILITARY HOUSING TRUS LCF MUNIT,1.G,A-,FE,17688780,16662648,17425397,17523693,,-21891,,,6.73,6.295,93450,1121396,02/20/2018,06/10/2055,
ABS,584,487312-AA-8,KEENAN FORT DETRICK ENERGY LLC MUNITAX_B,1.E,A+,FE,1046057,1072879,1112053,1062282,,1221,,,6.093,6.371,8353,65371,07/27/2009,05/15/2033,
ABS,584,50184B-AC-2,LADDER CAPITAL COMMERCIAL MORT LCF SENIO,1.A,AAA,,13367956,13042000,12274474,13087746,,-26552,,,3.985,3.781,43311,519737,03/08/2013,02/15/2036,
ABS,584,50184B-AJ-7,LADDER CAPITAL COMMERCIAL MORT SUB SUB_C,3.C,BB-,,16194322,15703000,14175960,15779829,,-42876,,,4.336,4.066,56741,680898,10/29/2015,02/15/2036,
ABS,584,50184B-AL-2,LADDER CAPITAL COMMERCIAL MORT SUB SUB_C,6.None,CC/C/D (default-adjacent),,1236000,1200000,1095694,1095694,-211424,-48006,,,4.407,0.402,4407,52884,12/09/2014,02/15/2036,
ABS,584,55284A-AJ-7,MF1 MULTIFAMILY HOUSING MORTGA SENIOR_CM,2.A,BBB+,FE,9993750,10000000,9852830,10037241,,-64426,,,6.399,6.214,24885,702030,12/15/2021,10/21/2036,
ABS,584,55284J-AC-3,MF1 MULTIFAMILY HOUSING MORTGA SENIOR_CM,1.A,AAA,FE,14742733,15000000,14973210,14953105,,87450,,,5.481,7.771,20554,910828,11/29/2024,02/19/2037,
ABS,584,55284J-AE-9,MF1 MULTIFAMILY HOUSING MORTGA SENIOR_CM,1.C,AA,FE,3693304,3750000,3736230,3739707,,30929,,,5.681,7.704,5326,235290,11/29/2024,02/19/2037,
ABS,584,55284J-AG-4,MF1 MULTIFAMILY HOUSING MORTGA SENIOR_CM,1.F,A,FE,5108134,5250000,5220490,5215663,,89751,,,5.931,8.245,7784,342677,11/29/2024,02/19/2037,
ABS,584,55284J-AJ-8,MF1 MULTIFAMILY HOUSING MORTGA SENIOR_CM,2.B,BBB,FE,5043156,5250000,5214699,5198130,,137962,,,6.381,10.309,8375,366670,11/29/2024,02/19/2037,
ABS,584,55284J-AL-3,MF1 MULTIFAMILY HOUSING MORTGA SENIOR_CM,2.C,BBB-,FE,1800888,1875000,1859295,1856345,,50386,,,6.881,10.897,3225,140799,11/29/2024,02/19/2037,
ABS,584,59524E-AB-8,MID-ATLANTIC FAMILY MILITARY C SENIOR MU,1.E,A+,FE,21631432,23101833,21416279,22065149,,26231,,,5.24,5.681,504390,1210536,05/08/2019,08/01/2050,
ABS,584,59918A-AE-4,MILE TRUST SUB SUB_CMBS _25-STNE 144A,1.G,A-,FE,7000000,7000000,6999999,7000000,,,,,5.85,6.186,19338,186555,07/02/2025,07/15/2042,
ABS,584,61690F-AQ-6,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,17457093,16950000,15934865,16962789,,-39000,,,3.883,3.483,54847,658169,04/10/2015,04/17/2048,
ABS,584,61690Y-BY-7,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.A,AAA,,3604702,3500000,3251193,3519466,,-8549,,,3.485,3.252,10165,121975,11/04/2016,11/15/2049,
ABS,584,61691D-AJ-6,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.G,A-,,10754631,10850000,9215466,10796462,,9356,,,4.419,4.484,39951,470390,07/26/2018,07/11/2040,
ABS,584,61691D-AL-1,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,4.A,B+,,14020012,14540000,11913711,14276073,,55589,,,4.419,4.872,53538,630365,07/26/2018,07/11/2040,
ABS,584,61691E-BD-6,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.C,AA,,8239702,8000000,7724081,8056417,,-22331,,,3.778,3.489,25187,302240,11/22/2016,12/15/2049,
ABS,584,61691G-AW-0,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,7724768,7500000,7347085,7537629,,-18064,,,4.095,3.852,25594,307125,12/06/2016,12/15/2049,
ABS,584,61691U-BH-1,MORGAN STANLEY CAPITAL I TRUST AM SUB_CM,1.A,AAA,,2574807,2500000,2371010,2532296,,-10041,,,3.49,3.159,7271,87250,11/08/2019,11/15/2052,
ABS,584,61691U-BJ-7,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.A,AAA,,6659247,6500000,5973293,6568232,,-15600,,,3.646,3.437,19752,240283,11/08/2019,11/15/2052,
ABS,584,61691U-BK-4,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.E,A+,,6406711,6500000,5718480,6441987,,7010,,,3.646,3.871,19752,240283,11/08/2019,11/15/2052,
ABS,584,61762D-AZ-4,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,99203,99577,96961,99389,,5,,,3.708,3.747,308,3692,01/15/2016,05/15/2046,
ABS,584,61762D-BB-6,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,13996685,13957000,13057336,14050248,,-28364,,,3.706,3.554,43101,525490,05/06/2016,05/15/2046,
ABS,584,61762M-BZ-3,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,30162370,31334021,29885161,31334021,,,,,3.952,3.982,103183,1260748,06/21/2013,07/15/2046,
ABS,584,61765D-AX-6,MORGAN STANLEY CAPITAL I TRUST SUB_CMBS,1.A,AAA,,6014180,6039165,5812757,6034027,,-16900,,,4.028,4.123,20272,250068,06/25/2015,05/15/2048,
ABS,584,61765Y-AC-6,MSCI_16-PSQ SUB_CMBS _16-PSQ 144A,3.B,BB,,8333851,8500000,8300244,8477064,,10094,,,3.826,4.062,28005,329735,01/29/2016,12/10/2047,
ABS,584,61765Y-AD-4,MSCI_16-PSQ SUB_CMBS _16-PSQ 144A,5.B,CCC,,4561255,5000000,4657497,4925085,,16675,,,3.826,4.462,16474,193962,01/29/2016,01/10/2038,
ABS,584,61766C-AK-5,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.A,AAA,,1596395,1550000,1503870,1551922,,-2281,,,4.745,4.421,6129,71591,02/19/2016,03/15/2049,
ABS,584,61766C-AL-3,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.A,AAA,,4918996,4997000,4717358,4967392,,7423,,,4.761,4.835,19824,231664,01/24/2018,03/15/2049,
ABS,584,61766E-BJ-3,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,7724866,7500000,7133726,7523672,,-16696,,,4.039,3.824,25244,302925,04/22/2016,05/15/2049,
ABS,584,61766L-AC-3,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,5.A,CCC+,,2237820,3582803,2294736,3582803,,204675,,,3.0,8.808,8957,107559,02/12/2016,01/15/2049,
ABS,585,61766L-BX-6,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,2.A,BBB+,,5521483,5878378,5067668,5878378,,68548,,,4.583,6.55,22449,188280,11/03/2025,01/15/2049,
ABS,585,61766N-BF-1,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,6179974,6000000,5720533,6025125,,-14159,,,3.307,3.069,16535,198420,09/26/2016,09/15/2049,
ABS,585,61767F-AJ-0,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.A,AAA,,2381733,2975124,2886582,2921734,,73880,,,3.5,6.249,8677,104129,08/12/2016,08/17/2049,
ABS,585,61767F-BE-0,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.A,AAA,,7209776,7000000,6913372,7007099,,-24772,,,3.136,2.77,18293,219520,08/12/2016,08/15/2049,
ABS,585,61771M-BA-7,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.B,AA+,,5149642,5000000,4680031,5065769,,-13247,,,3.725,3.392,15521,186243,07/15/2019,07/15/2052,
ABS,585,62475W-AE-5,MTN COMMERCIAL MORTGAGE TRUST SUB SUB_CM,1.A,AAA,,9951487,10000000,10014571,9968168,,16304,,,6.154,6.682,29062,675472,11/29/2024,03/15/2039,
ABS,585,62475W-AG-0,MTN COMMERCIAL MORTGAGE TRUST SUB SUB_CM,1.A,AAA,,24814957,25000000,25007273,24878174,,61812,,,6.703,7.355,79130,1827710,11/29/2024,03/15/2039,
ABS,585,62956H-AC-0,NYC COMMERCIAL MORTGAGE TRUST SENIOR SEN,1.A,AAA,,3989998,4000000,4002457,3992652,,1850,,,6.041,6.432,11410,265755,07/25/2024,08/15/2039,
ABS,585,62956H-AE-6,NYC COMMERCIAL MORTGAGE TRUST SUB SUB_CM,1.A,AAA,,4224687,4245917,4248521,4228047,,3360,,,6.59,7.073,13213,203339,04/17/2025,08/15/2039,
ABS,585,67085K-AA-0,OFFUTT AFB AMER FIRST CMNTYS L MUNITAX_B,1.G,A-,FE,25152963,24113603,21825427,24933433,,-25672,,,5.46,5.111,438868,1316603,06/28/2018,09/01/2050,
ABS,585,68162M-AJ-1,OLYMPIC TOWER MORTGAGE TRUST O SUB SUB_C,1.A,AAA,,8064087,7821000,7288804,7855956,,-27559,,,3.945,3.666,25713,312844,05/12/2017,05/10/2039,
ABS,585,68162M-AL-6,OLYMPIC TOWER MORTGAGE TRUST O SUB SUB_C,1.D,AA-,,11422959,11760000,10720402,11676939,,43210,,,3.945,4.422,38663,470405,10/09/2018,05/10/2039,
ABS,585,69382V-AG-9,PENN COMMERCIAL MORTGAGE TRUST MEZZANIN,1.B,AA+,,11999538,12000000,12441598,11997808,,-1730,,,7.376,7.443,76219,376176,07/15/2025,08/12/2030,
ABS,585,69382V-AJ-3,PENN COMMERCIAL MORTGAGE TRUST SENIOR_CM,1.D,AA-,,5999992,6000000,6076446,6000344,,352,,,8.818,9.04,44090,224859,07/15/2025,08/10/2042,
ABS,585,74625P-AD-6,BX TRUST SUB SUB_CMBS _24-PURE,1.D,AA-,FE,5886209,5878265,5892670,5878265,,,,275684,4.75,5.892,13005,309272,10/09/2024,11/15/2029,
ABS,585,74625P-AF-1,BX TRUST SUB SUB_CMBS _ 24-PURE C 144A,1.G,A-,FE,5886209,5878265,5883555,5878265,,,,275684,5.3,7.133,14510,341024,10/09/2024,11/15/2029,
ABS,585,78413M-AE-8,SFAVE COMMERCIAL MORTGAGE SECU LCF SENIO,1.A,AAA,,10071289,10000000,8625320,10038149,,-3789,,,4.144,4.123,34533,414400,05/20/2015,01/05/2043,
ABS,585,797426-AG-8,SAN DIEGO FAMILY HOUSING LLC SENIOR MUNI,1.C,AA,FE,5001317,4600000,4723740,4897100,,-10262,,,5.941,5.237,136632,273263,02/10/2012,07/01/2048,
ABS,585,87256G-AC-6,THE 2023-MIC TRUST THE_23-MIC SUB_CMBS,1.D,AA-,FE,2779996,2780000,3021150,2777201,,365,,,9.532,9.88,22082,268817,10/26/2023,11/05/2038,
ABS,585,87264J-AG-1,TMSQ MORTGAGE TRUST TMSQ_14-15 SUB_CMBS,4.A,B+,,5351742,5250000,4296681,5255330,,-6785,,,3.835,3.811,16778,204129,08/25/2016,10/10/2036,
ABS,585,87264J-AJ-5,TMSQ MORTGAGE TRUST TMSQ_14-15 SUB_CMBS,6.None,CC/C/D (default-adjacent),,4039844,4000000,2958862,2958862,-1039330,-1267,,,3.835,3.895,12783,155527,06/03/2015,10/10/2036,
ABS,585,87277J-AG-6,TPG REAL ESTATE FINANCE TRTX_2 SENIOR_CM,1.G,A-,FE,19616158,20000000,20011120,19808745,,176463,,,6.486,7.516,61253,1421912,11/29/2024,02/15/2039,
ABS,585,87277J-AJ-0,TPG REAL ESTATE FINANCE TRTX_2 SENIOR_CM,2.B,BBB,FE,19177938,20000000,19936080,19547887,,339678,,,7.136,8.996,83249,1553718,11/29/2024,02/15/2039,
ABS,585,88581E-AD-3,3650R COMMERCIAL MORTGAGE TRUS LCF SENIO,1.A,AAA,,100828923,97900000,87031289,99640036,,-305855,,,2.522,2.183,205753,2469038,11/05/2021,11/18/2054,
ABS,585,895975-AB-6,TRICON RESIDENTIAL TRUST TCN_2 SENIOR_CM,1.D,AA-,FE,3283952,3400000,3373737,3305908,,19430,,,4.65,5.436,13175,158100,10/30/2024,11/17/2029,
ABS,585,89616W-AD-0,TRICON RESIDENTIAL TRUST TCN_2 SENIOR_CM,1.G,A-,FE,1225439,1250000,1238536,1229414,,3975,,,5.1,5.769,5313,37188,05/15/2025,07/19/2040,
ABS,585,90187L-AJ-8,PARK AVENUE TRUST PRKAV_17-245 SUB SUB_C,1.A,AAA,,8139392,8000000,7813404,8027937,,-15942,,,3.657,3.512,24383,296656,05/17/2017,06/05/2037,
ABS,585,902055-AE-2,LIBERTY STREET TRUST LBTY_16-2 SUB SUB_C,1.A,AAA,,17251763,16750000,16161459,16746351,,-37896,,,4.501,4.284,62826,753918,02/17/2016,02/10/2036,
ABS,585,90276C-AJ-0,UBS COMMERCIAL MORTGAGE TRUST SUB SUB_CM,1.A,AAA,,2265981,2200000,2137931,2213349,,-7051,,,3.993,3.683,732,80526,07/31/2017,08/17/2050,
ABS,585,90276F-BA-1,UBS COMMERCIAL MORTGAGE TRUST SUB SUB_CM,1.A,AAA,,5149979,5000000,4767008,5047725,,-16088,,,4.696,4.36,19565,234780,05/23/2018,05/15/2051,
ABS,585,90276F-BB-9,UBS COMMERCIAL MORTGAGE TRUST SUB SUB_CM,1.E,A+,,5967976,6000000,5667124,5968020,,1235,,,5.033,5.183,25165,306861,05/23/2018,05/15/2051,
ABS,585,90278K-BD-2,UBS COMMERCIAL MORTGAGE TRUST AM SUB_CMB,1.A,AAA,,11329982,11000000,10924282,11037270,,-22360,,,4.749,4.607,43536,522434,11/28/2018,12/15/2051,
ABS,585,90278M-BE-6,UBS COMMERCIAL MORTGAGE TRUST SUB SUB_CM,1.B,AA+,,7209993,7000000,6410510,7091614,,-19378,,,3.395,3.083,19805,237664,09/26/2019,10/18/2052,
ABS,585,90353D-BD-6,UBS COMMERCIAL MORTGAGE TRUST SUB SUB_CM,2.A,BBB+,,8239961,8000000,7547258,8092186,,-31667,,,4.788,4.463,31917,383000,08/03/2018,08/17/2051,
ABS,585,90983V-AA-1,UNITED COMMUNITIES LLC SECURED MUNITAX_B,2.C,BBB-,FE,33408274,35218386,32665053,33836213,,35305,,,5.611,6.016,581853,1976104,12/19/2018,09/15/2051,
ABS,585,91831U-AE-7,VNO MORTGAGE TRUST VNDO_16-350 SUB_CMBS,1.A,AAA,,4516505,4500000,4450067,4499847,,-1762,,,3.903,3.934,14635,178058,12/14/2016,01/10/2035,
ABS,585,91835X-AC-1,VRTX TRUST VRTX_25-HQ MEZZANIN SENIOR_CM,1.D,AA-,FE,4858939,4833334,4884983,4858508,,-431,,,5.487,5.488,22101,68844,11/18/2025,08/05/2042,
ABS,585,91835X-AE-7,VRTX TRUST VRTX_25-HQ MEZZANIN SENIOR_CM,1.G,A-,FE,3334535,3334535,3376430,3334535,,,,,5.922,6.067,16455,66915,08/05/2025,08/05/2042,
ABS,585,92890F-AY-2,WF-RBS COMMERCIAL MORTGAGE TRU SUB SUB_C,1.A,AAA,,8666178,8305014,7190647,8551665,,211354,,,4.378,3.304,30299,281383,10/01/2025,05/15/2047,
ABS,585,92890K-BF-1,WF-RBS COMMERCIAL MORTGAGE TRU SUB SUB_C,1.A,AAA,,14061238,13525000,12307885,13533561,,-21751,,,4.371,4.244,49265,586911,09/14/2016,09/15/2057,
ABS,585,92890P-AJ-3,WF-RBS COMMERCIAL MORTGAGE TRU SUB SUB_C,1.A,AAA,,7170488,7774000,6530471,7774000,,,,,3.83,3.821,24813,301219,06/26/2013,06/15/2046,
ABS,585,92937E-AG-9,WF-RBS COMMERCIAL MORTGAGE TRU SUB SUB_C,1.A,AAA,,174010,187351,186835,187351,,,,,3.714,3.64,580,6958,07/15/2013,03/15/2045,
ABS,585,92937E-AH-7,WF-RBS COMMERCIAL MORTGAGE TRU SUB SUB_C,1.A,AAA,,13477685,13170000,12735934,13170000,,,,,4.012,4.015,44029,535413,12/03/2015,03/15/2045,
ABS,585,92939G-AJ-6,WFLD MORTGAGE TRUST WFLD_14-MO SUB_CMBS,4.C,B-,,4775722,6016000,5436242,4775722,,,,,3.755,6.741,18824,229027,08/07/2014,08/10/2031,
ABS,585,92939H-BA-2,WF-RBS COMMERCIAL MORTGAGE TRU AM SUB_CM,1.A,AAA,,1285124,1247723,1209043,1248121,,-5146,,,4.21,3.9,4377,52497,09/18/2014,10/17/2057,
ABS,585,92939H-BC-8,WF-RBS COMMERCIAL MORTGAGE TRU SUB SUB_C,1.A,AAA,,3290760,3324000,3071310,3316851,,1102,,,3.752,3.882,10392,126432,01/31/2017,10/15/2057,
ABS,585,94989A-BA-2,WELLS FARGO COMMERCIAL MORTGAG SUB SUB_C,1.A,AAA,,5960522,5960617,5826503,5960617,,8803,,,4.193,3.323,20827,249929,12/12/2014,12/15/2047,
ABS,585,94989H-BJ-8,WELLS FARGO COMMERCIAL MORTGAG SUB SUB_C,1.A,AAA,,3610541,3612637,3468204,3607250,,-219,,,3.848,3.863,11585,139010,09/13/2016,05/15/2048,
ABS,585,94989M-AK-5,WELLS FARGO COMMERCIAL MORTGAG SUB_CMBS,1.A,AAA,,8278471,8149000,7810672,8141259,,-14726,,,4.007,3.634,27213,336526,06/30/2015,07/15/2058,
ABS,585,94989Y-BE-2,WELLS FARGO COMMERCIAL MORTGAG SUB SUB_C,1.A,AAA,,14834505,15000000,14695338,14970932,,26969,,,4.872,4.954,60904,715199,02/03/2016,01/15/2059,
ABS,585,95000F-AV-8,WELLS FARGO COMMERCIAL MORTGAG AM SUB_CM,1.A,AAA,,8131763,7895000,7816615,7902361,,-26907,,,3.184,2.843,20948,251377,07/15/2016,07/15/2048,
ABS,585,95000G-AJ-3,WELLS FARGO COMMERCIAL MORTGAG SUB SUB_C,3.C,BB-,,2006920,2500000,1418551,2457333,,59892,,,3.0,5.621,6250,50000,08/04/2016,08/15/2049,
ABS,586,95000G-BE-3,WELLS FARGO COMMERCIAL MORTGAG SUB SUB_C,1.B,AA+,,2499903,2500000,1763551,2497062,,-324,,,3.071,3.077,6398,67815,08/04/2016,08/15/2049,
