section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,617,17322V-AW-6,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.A,AAA,,4377298,4250000,4059734,4254344,,-15328,,,4.175,3.831,14786,177438,07/18/2014,07/10/2047,
ALL,617,17322V-AW-6,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.A,AAA,,772464,750000,716424,750767,,-2705,,,4.175,3.831,2609,31313,07/18/2014,07/10/2047,
ALL,617,17323V-BD-6,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.A,AAA,,10453648,10150000,9622464,10201797,,-31044,,,3.758,3.675,31786,381437,04/01/2015,04/10/2048,
ALL,617,17323V-BD-6,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.A,AAA,,1905345,1850000,1753848,1859441,,-5658,,,3.758,3.675,5794,69523,04/01/2015,04/10/2048,
ALL,617,17323Y-AG-4,CITIGROUP COMMERCIAL MORTGAGE SUB_CMBS _,2.A,BBB+,,15143444,15121000,12703955,15119251,,30323,,,4.034,4.122,50837,618741,06/24/2015,06/12/2048,
ALL,617,17323Y-AH-2,CITIGROUP COMMERCIAL MORTGAGE SUB_CMBS _,4.B,B,,9471896,10000000,7865143,9874209,,43009,,,4.034,4.354,33620,409193,06/24/2015,06/10/2048,
ALL,617,17324D-AX-2,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.A,AAA,,8290919,8050000,7491235,8097126,,-29204,,,4.316,4.11,28950,352275,08/06/2015,09/15/2048,
ALL,617,17324D-AX-2,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.A,AAA,,1493395,1450000,1349353,1458489,,-5260,,,4.316,4.11,5215,63453,08/06/2015,09/15/2048,
ALL,617,17325D-AF-0,CITIGROUP COMMERCIAL MORTGAGE AM SUB_CMB,1.A,AAA,,11127521,11450000,10418695,11287834,,3171,,,3.396,3.74,32404,388842,02/20/2018,10/10/2049,
ALL,617,17325D-AF-0,CITIGROUP COMMERCIAL MORTGAGE AM SUB_CMB,1.A,AAA,,1992264,2050000,1865356,2020966,,568,,,3.396,3.74,5802,69618,02/20/2018,10/10/2049,
ALL,617,17325D-AG-8,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.G,A-,,6179577,6000000,5084970,6056786,,-18895,,,3.698,3.432,18490,221880,09/30/2016,10/13/2049,
ALL,617,17325G-AG-1,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.B,AA+,,4119842,4000000,3556464,4038781,,-12503,,,3.669,3.447,12230,146760,11/03/2016,11/15/2049,
ALL,617,17325G-AH-9,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,2.A,BBB+,,6868943,7000000,5226970,6929748,,7872,,,4.062,4.066,23696,288730,03/28/2017,11/15/2049,
ALL,617,17325H-AA-2,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,4.C,B-,,1589692,2000000,1113126,1835947,,43253,,,3.25,6.04,5417,65000,03/31/2017,04/14/2050,
ALL,617,17325H-BS-2,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.D,AA-,,10299637,10000000,8814018,10108555,,-31954,,,4.137,3.864,34475,413700,03/31/2017,04/14/2050,
ALL,617,17325H-BT-0,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,2.B,BBB,,2059829,2000000,1663094,2021828,,-7561,,,4.386,4.075,7310,89291,03/31/2017,04/14/2050,
ALL,617,17328C-AG-7,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.A,AAA,,7209544,7000000,5842124,7134091,,-19391,,,3.667,3.411,21391,256690,12/12/2019,12/15/2072,
ALL,617,17328H-BH-3,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.C,AA,,6952002,6750000,5330659,6878235,,-18478,,,3.491,3.253,19637,235643,10/29/2019,11/10/2052,
ALL,617,17328H-BH-3,CITIGROUP COMMERCIAL MORTGAGE SUB SUB_CM,1.C,AA,,1287408,1250000,987159,1273747,,-3422,,,3.491,3.253,3636,43638,10/29/2019,11/10/2052,
ALL,617,193051-AA-7,COLD STORAGE TRUST COLD_20-ICE LCF SENIO,1.A,AAA,,2772922,2804472,2791122,2777173,,4251,,,6.376,6.43,8444,143063,03/02/2023,11/15/2037,
ALL,617,200474-BF-0,COMM MORTGAGE TRUST COMM_15-LC SUB SUB_C,1.A,AAA,,13080802,12700000,11818201,12753093,,-43271,,,3.829,3.642,40524,486283,01/26/2015,02/10/2048,
ALL,617,200474-BF-0,COMM MORTGAGE TRUST COMM_15-LC SUB SUB_C,1.A,AAA,,2368964,2300000,2140304,2309615,,-7836,,,3.829,3.642,7339,88067,01/26/2015,02/10/2048,
ALL,617,23307C-AG-0,DBWF MORTGAGE TRUST DBWF_16-85 SUB_CMBS,1.C,AA,,6475654,6500000,5224338,6466168,,-18687,,,3.935,2.112,1375,250277,12/09/2016,12/10/2036,
ALL,617,23308L-AL-8,DBGS MORTGAGE TRUST DBGS 2021 SUB SENIOR,1.G,A-,,7500000,7500000,5036340,7472267,,-27733,,,8.126,6.008,28781,584323,11/12/2021,10/15/2036,
ALL,617,23308L-AN-4,DBGS MORTGAGE TRUST DBGS 2021 SUB SENIOR,3.B,BB,,21400000,21400000,13304697,21202106,,-197894,,,8.626,3.235,82047,1775744,11/12/2021,10/15/2036,
ALL,617,23312V-AH-9,DEUTSCHE BANK COMMERCIAL MORTG AM SUB_CM,1.A,AAA,,6128160,5950000,5076797,6000369,,-16931,,,3.041,2.71,15078,180939,07/26/2016,08/12/2049,
ALL,617,23312V-AH-9,DEUTSCHE BANK COMMERCIAL MORTG AM SUB_CM,1.A,AAA,,1081440,1050000,895905,1058889,,-2988,,,3.041,2.71,2661,31931,07/26/2016,08/12/2049,
ALL,617,23312V-AJ-5,DEUTSCHE BANK COMMERCIAL MORTG SUB SUB_C,1.C,AA,,8754422,8500000,6810528,8570376,,-30348,,,3.264,2.723,23120,277440,07/26/2016,08/12/2049,
ALL,617,29429E-AH-4,CITIGROUP COMMERCIAL MORTGAGE AM SUB_CMB,1.A,AAA,,4377500,4250000,3928465,4292973,,-4722,,,3.075,2.764,10891,130688,07/14/2016,07/10/2049,
ALL,617,29429E-AH-4,CITIGROUP COMMERCIAL MORTGAGE AM SUB_CMB,1.A,AAA,,772500,750000,693258,757584,,-833,,,3.075,2.764,1922,23063,07/14/2016,07/10/2049,
ALL,617,29429M-AA-1,CITIGROUP COMMERCIAL MORTGAGE LCF SENIOR,1.A,AAA,,1869719,1880000,1876810,1880000,,10281,,,4.149,5.68,6500,32501,07/18/2023,01/10/2036,
ALL,617,30227F-AL-4,EXTENDED STAY AMERICA TRUST ES SUB SENIO,1.D,AA-,,15726962,15658456,15366314,15907577,,195906,,,8.326,6.606,61567,1251715,12/15/2021,07/15/2038,
ALL,617,30323C-AG-5,FS RIALTO FSRIA_21-FL3 MEZZANIN SENIOR_C,1.G,A-,FE,5000000,5000000,4719819,5000000,,,,,7.523,5.904,16709,359212,10/21/2021,11/16/2036,
ALL,617,36250G-AT-2,GS MORTGAGE SECURITIES CORP II AM SUB_CM,1.A,AAA,,8703036,8450000,7918704,8496599,,-14349,,,3.777,3.449,26596,319157,05/15/2015,05/12/2050,
ALL,617,36250G-AT-2,GS MORTGAGE SECURITIES CORP II AM SUB_CM,1.A,AAA,,1596415,1550000,1452543,1558548,,-2632,,,3.777,3.449,4879,58544,05/15/2015,05/12/2050,
ALL,617,36250G-AU-9,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.A,AAA,,17457383,16950000,15767024,17030236,,-59369,,,4.024,3.857,56838,691718,05/15/2015,05/10/2050,
ALL,617,36250G-AU-9,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.A,AAA,,3141299,3050000,2837134,3064438,,-10683,,,4.024,3.857,10227,124468,05/15/2015,05/10/2050,
ALL,618,36250H-AK-9,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.A,AAA,,12205060,11850000,10332413,11898787,,-34575,,,4.215,4.012,41623,499478,11/21/2014,11/10/2047,
ALL,618,36250W-AJ-9,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.A,AAA,,20003200,20000000,17369567,19984962,,-4075,,,3.805,3.877,63423,771651,10/23/2015,10/10/2035,
ALL,618,36251F-BB-1,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.A,AAA,,12204941,11850000,11197580,11882662,,-53315,,,3.98,3.634,39303,471630,02/13/2015,02/10/2048,
ALL,618,36251F-BB-1,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.A,AAA,,2214399,2150000,2031628,2155926,,-9673,,,3.98,3.634,7131,85570,02/13/2015,02/10/2048,
ALL,618,36251X-AV-9,GS MORTGAGE SECURITIES TRUST G AM SUB_CM,1.A,AAA,,6128424,5950000,5438113,6010420,,-14178,,,3.645,3.317,18073,216878,11/16/2016,11/10/2049,
ALL,618,36251X-AV-9,GS MORTGAGE SECURITIES TRUST G AM SUB_CM,1.A,AAA,,1081487,1050000,959667,1060662,,-2502,,,3.645,3.317,3189,38273,11/16/2016,11/10/2049,
ALL,618,36252H-AK-7,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,2.C,BBB-,,1972891,2000000,1466156,1986950,,3195,,,4.299,4.529,7165,85980,06/08/2018,03/11/2050,
ALL,618,36252S-BB-2,FREMF MORTGAGE TRUST FREMF_17 SUB SUB_CM,1.D,AA-,,6179904,6000000,4719553,6107347,,-16818,,,4.761,4.496,19838,285660,02/13/2019,02/12/2052,
ALL,618,36254C-BA-7,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.A,AAA,,1029923,1000000,849067,1011164,,-3230,,,3.884,3.538,3237,38840,08/11/2017,08/12/2050,
ALL,618,36254C-BB-5,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.E,A+,,2059886,2000000,1645160,2022882,,-6610,,,4.236,3.881,7060,84720,08/11/2017,08/12/2050,
ALL,618,36254K-AT-9,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.A,AAA,,3531172,3500000,2976661,3513062,,-3429,,,3.953,3.892,11530,138355,03/14/2018,11/10/2050,
ALL,618,36254K-AU-6,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.C,AA,,9131086,9000000,7545005,9052351,,-15583,,,4.323,4.184,32423,394643,03/16/2018,11/10/2050,
ALL,618,36255N-AY-1,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.A,AAA,,8239546,8000000,7249473,8173022,,-33880,,,4.321,3.87,28807,345680,03/15/2018,03/10/2051,
ALL,618,36257H-AA-4,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,2.B,BBB,,923750,1000000,590597,938113,,3001,,,3.0,3.809,2500,30000,03/24/2021,07/10/2052,
ALL,618,36257U-AR-8,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.D,AA-,,5252995,5100000,3968054,5194863,,-14203,,,3.363,3.1,14292,171508,09/16/2019,09/01/2052,
ALL,618,36257U-AR-8,GS MORTGAGE SECURITIES TRUST G SUB SUB_C,1.D,AA-,,926999,900000,700245,916740,,-2507,,,3.363,3.1,2522,30266,09/16/2019,09/01/2052,
ALL,618,36264B-AG-5,GPMT LTD GPMT_21-FL3 SENIOR_CMBS _21-FL3,1.G,A-,FE,6511158,6501000,6179237,6607123,,100918,,,7.873,6.453,19904,489204,12/15/2021,07/18/2035,
ALL,618,36264B-AJ-9,GPMT LTD GPMT_21-FL3 SENIOR_CMBS _21-FL3,2.B,BBB,FE,10025000,10000000,9198195,10157095,,139533,,,8.623,7.295,33533,828307,12/15/2021,07/18/2035,
ALL,618,36266C-AG-1,GS MORTGAGE SECURITIES CORPORA SENIOR_CM,1.A,AAA,,5000000,5000000,4663350,5000000,,,,,7.526,6.139,17770,359130,10/26/2021,11/15/2036,
ALL,618,36270G-AA-9,GS MORTGAGE SECURITIES CORPORA SENIOR SE,1.A,AAA,,3310683,3456920,3351830,3317309,,6626,,,4.322,5.192,12452,50637,08/04/2023,09/13/2038,
ALL,618,36270G-AC-5,GS MORTGAGE SECURITIES CORPORA SUB SUB_C,1.A,AAA,,1990944,2079002,2014911,1994425,,3481,,,4.936,5.836,8552,34778,08/04/2023,09/13/2038,
ALL,618,408203-AC-1,HAMLET SECURITIZATION TRUST HM SUB SUB_C,1.D,AA-,FE,1999992,2000000,1466000,2006203,,,,,3.97,3.933,6617,77929,05/28/2020,05/29/2052,
ALL,618,408203-AE-7,HAMLET SECURITIZATION TRUST HM SUB SUB_C,1.G,A-,FE,1999728,2000000,1379400,1983084,,-1101,,,4.31,5.784,7183,125674,05/28/2020,05/29/2052,
ALL,618,408203-AG-2,HAMLET SECURITIZATION TRUST HM SUB SUB_C,2.C,BBB-,FE,1999671,2000000,1211851,1963772,,-2401,,,4.31,7.28,7183,166977,05/28/2020,10/18/2052,
ALL,618,44421G-AG-8,HUDSON YARDS HY_19-30HY SUB SUB_CMBS _19,1.A,AAA,,7187682,7000000,5953289,7104199,,-22962,,,3.558,2.869,20085,244367,06/24/2019,07/12/2039,
ALL,618,44421L-AE-2,HUDSON YARDS HY_16-10HY SUB_CMBS _16-10H,1.A,AAA,,5412922,5250000,4828340,5309578,,-1493,,,2.977,2.735,868,158024,08/08/2016,08/10/2038,
ALL,618,44421L-AG-7,HUDSON YARDS HY_16-10HY SUB SUB_CMBS _16,1.A,AAA,,10050153,10000000,9074655,10009433,,-6343,,,2.977,2.998,24805,301797,08/08/2016,08/10/2038,
ALL,618,449652-AG-1,ILPT COMMERCIAL MORTGAGE PASS SUB_CMBS _,1.E,A+,,8977258,9000000,8695634,8904009,,-74150,,,9.554,9.04,40604,837536,09/08/2022,10/15/2039,
ALL,618,46590M-AV-2,JPMORGAN CHASE COMMERCIAL MORT AM SUB_CM,1.A,AAA,,8960957,8700000,7881459,8773565,,-37765,,,3.056,2.724,22153,265837,07/08/2016,08/15/2049,
ALL,618,46590M-AV-2,JPMORGAN CHASE COMMERCIAL MORT AM SUB_CM,1.A,AAA,,1647992,1600000,1449464,1613529,,-6945,,,3.056,2.724,4074,48890,07/08/2016,08/15/2049,
ALL,618,46590R-AL-3,JPMORGAN CHASE COMMERCIAL MORT SUB SUB_C,1.G,A-,,1915547,2000000,1558596,1966323,,10264,,,3.425,4.091,5709,69313,01/26/2018,08/15/2049,
ALL,618,46591E-AW-7,JPMORGAN CHASE COMMERCIAL MORT SUB SUB_C,1.E,A+,,5664967,5500000,4397112,5597501,,-15650,,,3.871,3.612,17742,212905,06/12/2019,06/13/2052,
ALL,618,46591E-AX-5,JPMORGAN CHASE COMMERCIAL MORT SUB SUB_C,2.C,BBB-,,5452149,5500000,3985243,5466797,,2582,,,3.75,3.801,17188,206250,06/12/2019,06/13/2052,
ALL,618,466330-AA-5,JP MORGAN CHASE COMMERCIAL MOR LCF SENIO,1.A,AAA,,935005,944897,936155,932635,,-2370,,,6.276,5.855,2800,47600,02/24/2023,04/15/2038,
ALL,618,46639J-AK-6,JP MORGAN CHASE COMMERCIAL MOR SUB SUB_C,1.A,AAA,,12329434,12266297,10971329,12266297,,18719,,,4.073,4.05,41638,515083,09/01/2023,12/15/2047,
ALL,618,46639N-AW-1,JPMBB COMMERCIAL MORTGAGE SECU SUB SUB_C,1.A,AAA,,1079315,1023123,895176,1025204,,-4178,,,3.958,3.347,3375,41732,09/09/2016,07/15/2045,
ALL,618,46641B-AK-9,JP MORGAN CHASE COMMERCIAL MOR SUB SUB_C,1.A,AAA,,10164824,9250000,8562583,9297454,,-79372,,,4.854,4.68,37419,428308,04/01/2015,12/15/2046,
ALL,618,46642N-BH-8,JPMBB COMMERCIAL MORTGAGE SECU AM SUB_CM,1.A,AAA,,13464121,13072000,12566177,13084624,,-60645,,,4.11,3.761,44766,537194,08/06/2014,09/15/2047,
ALL,618,46642N-BH-8,JPMBB COMMERCIAL MORTGAGE SECU AM SUB_CM,1.A,AAA,,2420493,2350000,2259066,2352269,,-10902,,,4.11,3.761,8048,96573,08/06/2014,09/15/2047,
ALL,618,46643P-BK-5,JPMBB COMMERCIAL MORTGAGE SECU SUB SUB_C,1.B,AA+,,11329934,11000000,9370185,11035087,,-33481,,,4.347,4.105,39849,478192,11/04/2014,11/18/2047,
ALL,618,46644R-BD-6,JPMBB COMMERCIAL MORTGAGE SECU AM SUB_CM,1.A,AAA,,6995733,6792000,6510244,6815521,,-29498,,,3.917,3.563,22168,266016,06/04/2015,05/15/2048,
ALL,618,46644R-BD-6,JPMBB COMMERCIAL MORTGAGE SECU AM SUB_CM,1.A,AAA,,1235995,1200000,1150220,1204156,,-5212,,,3.917,3.563,3917,46999,06/04/2015,05/15/2048,
ALL,618,46645J-AF-9,JPMBB COMMERCIAL MORTGAGE SECU AM SUB_CM,1.A,AAA,,15147756,14800000,13855535,14880861,,-31671,,,4.023,3.767,49612,595345,11/17/2015,12/15/2048,
ALL,618,46645J-AF-9,JPMBB COMMERCIAL MORTGAGE SECU AM SUB_CM,1.A,AAA,,2763442,2700000,2527699,2714752,,-5778,,,4.023,3.767,9051,108610,11/17/2015,12/15/2048,
ALL,618,46645J-AG-7,JPMBB COMMERCIAL MORTGAGE SECU SUB SUB_C,1.A,AAA,,7724948,7500000,7041212,7549880,,-24990,,,4.274,4.033,26714,320573,11/17/2015,12/15/2048,
ALL,619,46645U-AY-3,JPMORGAN CHASE COMMERCIAL MORT SUB SUB_C,1.A,AAA,,9784962,9500000,8400847,9592771,,-31660,,,4.053,3.712,32083,384997,12/05/2016,12/15/2049,
ALL,619,46646R-AP-8,JPMDB COMMERCIAL MORTGAGE SECU SUB SUB_C,1.D,AA-,,6179994,6000000,4740505,6058121,,-18199,,,3.638,3.447,18189,218268,10/31/2016,12/15/2049,
ALL,619,50184B-AC-2,LADDER CAPITAL COMMERCIAL MORT LCF SENIO,1.A,AAA,,11317971,11042000,10000440,11127807,,-16701,,,3.985,3.785,36670,440035,03/08/2013,02/15/2036,
ALL,619,50184B-AC-2,LADDER CAPITAL COMMERCIAL MORT LCF SENIO,1.A,AAA,,2049986,2000000,1811346,2015542,,-3025,,,3.985,3.785,6642,79702,03/08/2013,02/15/2036,
ALL,619,50184B-AJ-7,LADDER CAPITAL COMMERCIAL MORT SUB SUB_C,1.A,AAA,,16194322,15703000,13680919,15862066,,-35076,,,4.336,4.083,56741,680898,10/29/2015,02/15/2036,
ALL,619,50184B-AL-2,LADDER CAPITAL COMMERCIAL MORT SUB SUB_C,1.F,A,,1236000,1200000,1008275,1401512,,-5255,,,4.407,0.531,4407,52884,12/09/2014,02/15/2036,
ALL,619,55284A-AJ-7,MF1 MULTIFAMILY HOUSING MORTGA SENIOR_CM,2.B,BBB,FE,9993750,10000000,9120990,10112089,,119100,,,8.023,6.484,31200,768041,12/15/2021,10/21/2036,
ALL,619,55316V-AA-2,MHC COMMERCIAL MORTGAGE TRUST LCF SENIOR,1.A,AAA,,1135096,1153114,1140772,1129343,,-5753,,,6.277,5.754,3418,58101,03/06/2023,04/15/2038,
ALL,619,556227-AE-6,MADISON AVENUE TRUST MAD_15-11 SUB SUB_C,1.A,AAA,,7981038,8000000,6633697,7990609,,208,,,3.555,3.652,23699,288341,09/15/2015,09/12/2035,
ALL,619,556227-AG-1,MADISON AVENUE TRUST MAD_15-11 SUB SUB_C,1.A,AAA,,26173200,27000000,22099322,26880341,,78711,,,3.555,3.854,79983,973126,09/15/2015,09/12/2035,
ALL,619,58003U-AJ-7,MF1 MULTIFAMILY HOUSING MORTGA SENIOR_CM,2.B,BBB,FE,10641094,10500000,10096245,10595823,,6885,,,9.576,8.125,58655,977690,12/15/2021,12/17/2035,
ALL,619,61690F-AQ-6,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,17457093,16950000,15649553,17027843,,-54565,,,3.883,3.736,54847,658169,04/10/2015,04/17/2048,
ALL,619,61690G-AJ-0,MSBAM_14-C14 SUB SUB_CMBS _14-C14,1.A,AAA,,13080317,12700000,12614788,12678561,,-59779,,,4.847,4.1,51298,626759,01/30/2014,02/15/2047,
ALL,619,61690G-AJ-0,MSBAM_14-C14 SUB SUB_CMBS _14-C14,1.A,AAA,,2368876,2300000,2284568,2296117,,-10826,,,4.847,4.1,9290,113507,01/30/2014,02/15/2047,
ALL,619,61690Q-AG-4,MORGAN STANLEY BAML TRUST MSBA AM SUB_CM,1.A,AAA,,17870127,17350000,16565383,17432477,,-49424,,,4.004,3.664,57891,694694,06/05/2015,07/15/2050,
ALL,619,61690Q-AG-4,MORGAN STANLEY BAML TRUST MSBA AM SUB_CM,1.A,AAA,,3244432,3150000,3007548,3164974,,-8973,,,4.004,3.664,10511,126126,06/05/2015,07/15/2050,
ALL,619,61690Y-BY-7,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.F,A,,3604702,3500000,2793723,3534127,,-10618,,,3.485,3.318,10165,121975,11/04/2016,11/15/2049,
ALL,619,61691A-BN-2,INSTITUTIONAL MORTGAGE SECURIT AM SUB_CM,1.A,AAA,,8703290,8450000,7958873,8529399,,3094,,,4.114,3.805,28969,347633,12/02/2015,12/15/2048,
ALL,619,61691A-BN-2,INSTITUTIONAL MORTGAGE SECURIT AM SUB_CM,1.A,AAA,,1596462,1550000,1459912,1564564,,568,,,4.114,3.805,5314,63767,12/02/2015,12/15/2048,
ALL,619,61691D-AJ-6,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.A,AAA,,10754631,10850000,7827511,10780773,,-3813,,,4.276,4.45,38662,470390,07/26/2018,07/11/2040,
ALL,619,61691D-AL-1,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.E,A+,,14020012,14540000,9847252,14204599,,51459,,,4.276,4.677,51811,630365,07/26/2018,07/11/2040,
ALL,619,61691E-BD-6,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.A,AAA,,8239702,8000000,7326815,8102484,,1116,,,3.778,3.48,25187,302240,11/22/2016,12/15/2049,
ALL,619,61691G-AW-0,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,7724768,7500000,6683443,7574225,,-24213,,,4.095,3.812,25594,307125,12/06/2016,12/15/2049,
ALL,619,61691U-BH-1,MORGAN STANLEY CAPITAL I TRUST AM SUB_CM,1.A,AAA,,2162838,2100000,1811198,2141373,,-4102,,,3.49,3.179,6108,73290,11/08/2019,11/15/2052,
ALL,619,61691U-BH-1,MORGAN STANLEY CAPITAL I TRUST AM SUB_CM,1.A,AAA,,411969,400000,344990,407881,,-781,,,3.49,3.179,1163,13960,11/08/2019,11/15/2052,
ALL,619,61691U-BJ-7,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.B,AA+,,6659247,6500000,5232821,6597698,,-15739,,,3.65,3.489,19769,241028,11/08/2019,11/15/2052,
ALL,619,61691U-BK-4,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.F,A,,6406711,6500000,4544048,6432989,,6168,,,3.65,3.835,19769,241028,11/08/2019,11/15/2052,
ALL,619,61762D-AZ-4,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,152339,152912,119008,152685,,40,,,3.708,3.77,473,5670,01/15/2016,05/15/2046,
ALL,619,61762D-BB-6,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,13996685,13957000,10163871,13998691,,43359,,,3.73,4.08,43378,386403,05/06/2016,05/15/2046,
ALL,619,61762M-BZ-3,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,32728662,34000000,29625917,34000000,,103691,,,3.997,3.327,113247,1385956,06/21/2013,07/15/2046,
ALL,619,61763K-BD-5,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,1737773,1687220,1674144,1684384,,-7535,,,4.565,4.204,6418,77022,03/26/2014,04/15/2047,
ALL,619,61763K-BD-5,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,315959,306767,304390,306252,,-1370,,,4.565,4.204,1167,14004,03/26/2014,04/15/2047,
ALL,619,61763K-BF-0,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,22883006,21790000,21339719,21752260,,-160178,,,5.011,4.243,90999,1081495,07/28/2014,04/15/2047,
ALL,619,61763M-AJ-9,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,23173511,22500000,20884496,22507391,,-82156,,,4.352,4.093,81594,983010,06/05/2014,06/15/2047,
ALL,619,61763X-AH-9,MORGAN STANLEY BAML TRUST MSBA AM SUB_CM,1.A,AAA,,1029983,1000000,970517,1000884,,-3742,,,4.11,3.757,3425,41100,09/18/2014,10/15/2047,
ALL,619,61764P-BZ-4,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,19157643,19836500,17682725,19690535,,65759,,,4.0,4.457,66122,793460,10/29/2015,12/17/2047,
ALL,619,61765D-AX-6,MORGAN STANLEY CAPITAL I TRUST SUB_CMBS,1.A,AAA,,9261524,9300000,8194166,9318000,,36256,,,4.023,4.158,31178,379406,06/25/2015,05/15/2048,
ALL,619,61765D-AX-6,MORGAN STANLEY CAPITAL I TRUST SUB_CMBS,1.A,AAA,,1692967,1700000,1497858,1703290,,6627,,,4.023,4.158,5699,69354,06/25/2015,05/15/2048,
ALL,619,61765Y-AC-6,MSCI_16-PSQ SUB_CMBS _16-PSQ 144A,1.A,AAA,,8333851,8500000,7605872,8453815,,16939,,,3.826,4.127,27102,329735,01/29/2016,12/10/2047,
ALL,619,61765Y-AD-4,MSCI_16-PSQ SUB_CMBS _16-PSQ 144A,2.A,BBB+,,4561255,5000000,4322481,4892137,,47402,,,3.826,4.93,15942,193962,01/29/2016,01/10/2038,
ALL,619,61766C-AK-5,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.A,AAA,,8702930,8450000,7628716,8484026,,-28804,,,4.745,4.52,33410,392277,02/19/2016,03/15/2049,
ALL,619,61766C-AK-5,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.A,AAA,,1596395,1550000,1399350,1556241,,-5284,,,4.745,4.52,6129,71956,02/19/2016,03/15/2049,
ALL,619,61766C-AL-3,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.F,A,,4918996,4997000,4489712,4952874,,2382,,,4.761,4.842,19824,232777,01/24/2018,03/15/2049,
ALL,619,61766E-BJ-3,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,6540386,6350000,5908274,6397521,,-21321,,,4.039,3.782,21373,256476,04/22/2016,05/15/2049,
ALL,619,61766E-BJ-3,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,1184479,1150000,1070002,1158606,,-3861,,,4.039,3.782,3871,46449,04/22/2016,05/15/2049,
ALL,620,61766L-AC-3,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,4.C,B-,,2237820,3582803,2457132,3201391,,162145,,,3.0,8.808,8957,107484,02/12/2016,01/15/2049,
ALL,620,61766L-BX-6,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,2.B,BBB,,5370378,5878378,4912549,5734319,,59584,,,4.602,5.921,22545,274376,02/17/2016,01/15/2049,
ALL,620,61766N-BF-1,MORGAN STANLEY BAML TRUST MSBA SUB SUB_C,1.A,AAA,,6179974,6000000,4741356,6050499,,-18092,,,3.307,3.121,16535,198420,09/26/2016,09/15/2049,
ALL,620,61767F-AJ-0,MORGAN STANLEY CAPITAL I TRUST SUB SUB_C,1.F,A,,2381733,2975124,2189246,2778386,,65325,,,3.5,6.249,8677,104129,08/12/2016,08/17/2049,
