section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,2812,20048E-AE-1,COMM 2013-LC6 D COMM 2013-LC6 D,1.A,AAA,,669141,684743,644514,669422,,-1182,,,4.09,5.895,2260,27990,09/08/2022,01/10/2046,
ALL,2812,22945D-AL-7,CSAIL 2019-C15 C CSAIL 2019-C15 XA,1.A,AAA,FE,1034701,,637239,713362,,-150482,,,1.192,3.209,14818,187785,09/27/2021,03/15/2052,
ALL,2812,22945D-AU-7,CSAIL 2019-C15 C CSAIL 2019-C15 C,2.A,BBB+,,1676602,1967500,1707697,1704155,,27553,,,5.15,8.383,8171,66671,04/20/2023,03/15/2052,
ALL,2812,23312J-AK-9,DBJPM 2017-C6 C DBJPM 2017-C6 C,1.G,A-,,2574881,2500000,2066764,2527518,,-4126,,,4.174,3.83,8696,52175,06/14/2017,06/10/2050,
ALL,2812,23312L-AU-2,DBJPM 2016-C1 B DBJPM 2016-C1 B,1.C,AA,,1377520,1557000,1414797,1409756,,32236,,,4.195,9.028,5443,32658,06/08/2023,05/10/2049,
ALL,2812,238021-AE-9,DATA 2023-CNTR C DATA 2023-CNTR B,1.A,AAA,,21853616,23100000,22645755,21896225,,42608,,,5.919,6.605,110265,562354,06/30/2023,08/12/2043,
ALL,2812,238021-AG-4,DATA 2023-CNTR C DATA 2023-CNTR C,1.A,AAA,,28678579,31900000,30184453,28779666,,101088,,,5.919,7.306,152271,776584,06/30/2023,08/12/2043,
ALL,2812,30327M-AA-2,FSRIA 2022-FL5 A FSRIA 2022-FL5 A,1.A,AAA,FE,19799942,20000000,19787696,19934366,,51479,,,7.662,8.064,59594,1475915,06/03/2022,06/19/2037,
ALL,2812,34706C-AE-9,FORT 2022-FL3 B FORT 2022-FL3 B,1.D,AA-,FE,20826496,21000000,20286907,20912180,,62612,,,8.088,8.57,51897,1634679,07/21/2022,02/23/2039,
ALL,2812,34706C-AG-4,FORT 2022-FL3 C FORT 2022-FL3 C,1.G,A-,FE,17239401,17500000,16928280,17338338,,77760,,,8.588,9.382,45921,1451677,12/20/2022,02/23/2039,
ALL,2812,36251X-AY-3,GSMS 2016-GS4 AS GSMS 2016-GS4 C,3.A,BB+,,9704552,10105609,8884907,9847501,,76981,,,4.077,4.968,33282,404744,02/11/2022,11/10/2049,
ALL,2812,36252H-AK-7,GSMS 2017-GS5 C GSMS 2017-GS5 C,2.C,BBB-,,6179585,6000000,5163593,6060801,,-19437,,,4.299,3.957,21495,257940,03/07/2017,03/10/2050,
ALL,2812,36252H-AL-5,GSMS 2017-GS5 C GSMS 2017-GS5 D,4.C,B-,,5062623,6000000,2542523,5631891,,92998,,,3.509,5.256,17545,210540,03/07/2017,03/10/2050,
ALL,2812,36253P-AE-2,GSMS 2017-GS6 A3 GSMS 2017-GS6 XA,1.A,AAA,FE,2223119,,1161478,1357052,,-415697,,,1.155,1.738,36101,454602,09/29/2021,05/10/2050,
ALL,2812,36254C-BA-7,GSMS 2017-GS7 C GSMS 2017-GS7 B,1.A,AAA,,17188390,16689000,15288624,16875827,,-54037,,,3.884,3.537,54017,648201,08/11/2017,08/10/2050,
ALL,2812,36254C-BB-5,GSMS 2017-GS7 C GSMS 2017-GS7 C,1.E,A+,,34377434,33378000,28676729,33755412,,-107728,,,4.236,3.897,117824,1413892,08/11/2017,08/10/2050,
ALL,2812,36257H-AA-4,GSMS 2019-GC40 C GSMS 2019-GC40 D,2.B,BBB,,2309375,2500000,1529298,2365686,,20347,,,3.0,4.057,6250,75000,03/24/2021,07/10/2052,
ALL,2812,36257H-BV-7,GSMS 2019-GC40 C GSMS 2019-GC40 C,1.E,A+,,865436,1000000,816705,888035,,16414,,,3.946,6.415,3288,39460,08/10/2022,07/10/2052,
ALL,2812,36258Y-BN-7,GSMS 2020-GC45 SWB GSMS 2020-GC45 C,1.F,A,,506959,665000,515957,518853,,11894,,,3.651,8.329,1960,13974,05/03/2023,02/13/2053,
ALL,2812,36261P-AY-8,GSMS 2019-GSA1 B GSMS 2019-GSA1 B,1.E,A+,,1820198,2227500,1914882,1846143,,25945,,,3.511,7.223,6517,32587,06/29/2023,11/10/2052,
ALL,2812,36264Y-AL-4,GSMS 2021-ROSS E GSMS 2021-ROSS E,1.C,AA,,2000000,2000000,1257518,2001398,,-2861,,,8.676,8.768,8194,166967,05/14/2021,05/15/2026,
ALL,2812,43300L-AN-0,HILT 2016-HHV E HILT 2016-HHV E,1.A,AAA,,28267225,35000000,32690357,32641440,,699794,,,4.333,6.863,122310,1488110,11/22/2016,11/05/2038,
ALL,2812,45378Y-AS-3,IPT 2018-INDP E IPT 2018-INDP E,1.G,A-,,6904546,7000000,6575024,6933502,,31424,,,4.996,5.579,29143,349720,10/18/2022,07/10/2035,
ALL,2812,46590M-AC-4,JPMCC 2016-JP2 C JPMCC 2016-JP2 D,4.C,B-,,1525966,2000000,1173699,1840248,,52101,,,3.958,7.023,6344,77012,07/08/2016,08/15/2049,
ALL,2812,46590M-AX-8,JPMCC 2016-JP2 C JPMCC 2016-JP2 C,2.C,BBB-,,5803518,6000000,4994525,5929781,,3835,,,3.958,4.298,19031,38823,07/08/2016,08/15/2049,
ALL,2812,46590R-AL-3,JPMCC 2016-JP3 C JPMCC 2016-JP3 C,1.G,A-,,4687587,4822000,3880219,4769400,,2785,,,3.564,3.863,13764,28088,09/22/2016,08/15/2049,
ALL,2812,46590T-AG-0,JPMDB 2017-C5 XA JPMDB 2017-C5 XA,1.B,AA+,FE,2061132,,978481,1185242,,-419194,,,1.022,2.807,35794,459709,09/29/2021,03/15/2050,
ALL,2812,46591A-BG-9,JPMDB 2018-C8 C JPMDB 2018-C8 C,3.A,BB+,,2938149,3498000,2978894,2997267,,59118,,,4.923,8.906,13887,105384,05/12/2023,06/15/2051,
ALL,2812,465981-AA-6,JPMCC 2023-CCDC A JPMCC 2023-CCDC A,1.A,AAA,FE,58800000,60000000,61310118,58848637,,48637,,,7.235,7.811,361774,1085320,09/20/2023,10/05/2040,
ALL,2812,46639Y-AU-1,JP MORGAN CHASE COMMERCIAL MOR JPMCC 2013-LC11 AS ... ...,1.A,AAA,,1764196,1712819,1571511,1717979,,5160,,,3.216,2.892,4590,55084,05/02/2013,04/15/2046,
ALL,2812,46644A-BH-4,JPMBB 2015-C27 XA JPMBB 2015-C27 XA,1.A,AAA,FE,1083183,,253372,356029,,-339906,,,1.274,2.376,30633,387813,10/01/2021,02/15/2048,
ALL,2812,46646R-AQ-6,JPMDB 2016-C4 D JPMDB 2016-C4 C,2.C,BBB-,,21081370,23839000,19311771,22459886,,406422,,,3.169,5.236,60449,741976,10/12/2022,12/15/2049,
ALL,2812,46648K-BA-3,JPMDB 2017-C7 C JPMDB 2017-C7 C,1.F,A,,1405289,1700000,1411000,1440181,,34892,,,4.29,9.149,5881,41943,05/16/2023,10/15/2050,
ALL,2812,48128Y-BC-4,JPMCC 2019-COR4 C JPMCC 2019-COR4 C,2.B,BBB,,4300974,5207562,4536504,4381813,,80840,,,4.942,9.042,21444,155926,06/08/2023,03/10/2052,
ALL,2812,55283J-AA-8,MAD 2019-650M A MAD 2019-650M A,4.B,B,FE,12400990,14000000,9924561,12892415,,149994,,,3.575,5.061,40367,491128,12/11/2019,12/12/2034,
ALL,2812,55285B-AA-3,MF1 2022-FL10 A MF1 2022-FL10 A,1.A,AAA,FE,39800000,40000000,40150108,40000000,,,,,7.993,7.366,124339,3079757,07/26/2022,09/17/2037,
ALL,2812,55285H-AA-0,MF1 2022-B1 A MF1 2022-B1 A,1.A,AAA,FE,812412059,813776500,819040820,812979138,,438986,,,7.754,7.906,2453873,41375987,11/14/2023,11/17/2037,
ALL,2812,55285H-AE-2,MF1 2022-B1 A MF1 2022-B1 B,1.D,AA-,FE,24236682,24296250,24283213,24247498,,6523,,,8.636,8.85,81597,1993388,06/02/2023,11/19/2037,
ALL,2812,55285H-AG-7,MF1 2022-B1 A MF1 2022-B1 C,1.G,A-,FE,51657850,51859375,51475740,51680966,,15385,,,9.385,9.683,189271,4092035,06/02/2023,11/19/2037,
ALL,2812,55285H-AJ-1,MF1 2022-B1 A MF1 2022-B1 D,2.B,BBB,FE,26437601,26526500,25733384,26448344,,5351,,,9.885,10.176,101971,2458949,06/02/2023,11/19/2037,
ALL,2813,55285H-AL-6,MF1 2022-B1 A MF1 2022-B1 E,2.C,BBB-,FE,35295397,35753750,34485489,35239817,,-61777,,,11.504,,149247,3256610,06/02/2023,11/19/2037,
ALL,2813,55285H-AN-2,MF1 2022-B1 A MF1 2022-B1 F,2.C,BBB-,FE,42360003,42455000,42477017,42373546,,2630,,,11.959,,192046,4830880,11/16/2022,11/19/2037,
ALL,2813,58403Y-AU-0,MED 2021-MDLN E MED 2021-MDLN E,1.A,AAA,,94413831,97665281,95391858,94802218,,194448,,,8.626,10.446,397820,3589536,11/14/2023,11/15/2038,
ALL,2813,59319M-AA-1,MF1 2023-FL12 C MF1 2023-FL12 A,1.A,AAA,FE,39800000,40000000,39872056,39766683,,-33317,,,7.424,7.672,107229,509426,09/29/2023,10/19/2038,
ALL,2813,59319M-AC-7,MF1 2023-FL12 C MF1 2023-FL12 AS,1.A,AAA,FE,108520670,109066000,108788154,108447875,,-72795,,,8.136,8.389,320419,1522765,09/29/2023,10/19/2038,
ALL,2813,59319M-AE-3,MF1 2023-FL12 C MF1 2023-FL12 B,1.D,AA-,FE,25730700,25860000,25793819,25713654,,-17046,,,8.535,8.804,79699,378824,09/29/2023,10/19/2038,
ALL,2813,59319M-AG-8,MF1 2023-FL12 C MF1 2023-FL12 C,1.G,A-,FE,16809132,16893600,16850361,16799344,,-9788,,,9.135,9.52,55725,263255,09/29/2023,10/19/2038,
ALL,2813,61692C-AA-6,MSC 2021-L6 XA MSC 2021-L6 XD,2.C,BBB-,FE,2618481,,1786421,2082118,,-256039,,,1.078,3.16,25772,326445,07/01/2021,06/15/2054,
ALL,2813,61692C-AG-3,MSC 2021-L6 XA MSC 2021-L6 D,3.A,BB+,,1610459,1836000,1035416,1655187,,19951,,,2.5,4.034,3825,45900,06/30/2021,06/15/2054,
ALL,2813,61692C-AJ-7,MSC 2021-L6 XA MSC 2021-L6 E,4.A,B+,,1137243,1376600,716695,1183831,,20684,,,2.5,4.74,2868,34415,06/30/2021,06/15/2054,
ALL,2813,61692C-BK-3,MSC 2021-L6 XA MSC 2021-L6 XA,1.A,AAA,FE,3819115,,2374099,2785616,,-460716,,,1.323,1.943,43373,540776,07/01/2021,06/15/2054,
ALL,2813,61692C-BX-5,MSC 2021-L6 XA MSC 2021-L6 C,1.G,A-,,1829953,2600000,1981823,1863939,,33986,,,3.578,8.714,7503,45765,06/26/2023,06/15/2054,
ALL,2813,61764B-AU-7,MSC 2014-150E G MSC 2014-150E G,6.None,CC/C/D (default-adjacent),,30954752,34500000,15568125,15568125,-18177503,923602,,,4.438,7.255,123482,1502366,09/16/2014,09/09/2032,
ALL,2813,61766E-BK-0,MSBAM 2016-C29 C MSBAM 2016-C29 C,1.E,A+,,6175610,6932434,6274755,6322379,,146769,,,4.874,9.157,27269,190471,06/08/2023,05/15/2049,
ALL,2813,61766L-AC-3,MSBAM 2016-C28 D MSBAM 2016-C28 D,4.C,B-,,2109688,3377660,2266561,2988359,,134013,,,3.0,7.817,8444,101330,02/12/2016,01/15/2049,
ALL,2813,61766L-AE-9,MSBAM 2016-C28 D MSBAM 2016-C28 E1,5.B,CCC,,1702039,2609000,1749510,2206272,,104211,,,4.756,10.329,10006,121776,11/14/2018,01/15/2049,
ALL,2813,61766L-AG-4,MSBAM 2016-C28 D MSBAM 2016-C28 E2,6.None,CC/C/D (default-adjacent),,1702039,2609000,1732866,1732866,-452694,95743,,,4.756,10.072,10006,121776,11/14/2018,01/15/2049,
ALL,2813,61766L-AQ-2,MSBAM 2016-C28 D MSBAM 2016-C28 F,6.None,CC/C/D (default-adjacent),,829751,1739000,1138331,1138331,44083,84799,,,4.756,12.342,6670,81169,02/12/2016,01/15/2049,
ALL,2813,61766L-BX-6,MSBAM 2016-C28 D MSBAM 2016-C28 C,2.B,BBB,,3303819,3603604,2949658,3520070,,6660,,,4.756,5.825,13821,14284,02/12/2016,01/15/2049,
ALL,2813,61766N-AJ-4,MSBAM 2016-C30 C MSBAM 2016-C30 D,3.A,BB+,,5741738,8000000,4015682,7212539,,247698,,,3.0,6.939,20000,240000,09/26/2016,09/15/2049,
ALL,2813,61766N-BG-9,MSBAM 2016-C30 C MSBAM 2016-C30 C,1.D,AA-,,8581503,8477500,7111231,8495796,,-11910,,,4.222,4.011,28871,322769,06/09/2017,09/15/2049,
ALL,2813,61767F-AJ-0,MSC 2016-UB11 C MSC 2016-UB11 D,1.F,A,,11114755,13883912,10423616,12957503,,307534,,,3.5,6.275,40495,485937,08/12/2016,08/15/2049,
ALL,2813,61767F-BF-7,MSC 2016-UB11 C MSC 2016-UB11 C,1.A,AAA,,9965141,9675200,8369460,9750084,,-32513,,,3.691,3.341,29759,357112,08/12/2016,08/15/2049,
ALL,2813,61767Y-BD-1,MSC 2018-H3 C MSC 2018-H3 B,1.D,AA-,,1544987,1500000,1388399,1521260,,-4785,,,4.62,4.263,5775,69300,06/27/2018,07/15/2051,
ALL,2813,61767Y-BE-9,MSC 2018-H3 C MSC 2018-H3 C,2.A,BBB+,,2018094,2000000,1732368,2006276,,-2230,,,5.012,4.835,8085,98465,06/27/2018,07/15/2051,
ALL,2813,61768H-AX-4,MSC 2019-L2 XA MSC 2019-L2 XA,1.A,AAA,FE,2467313,,1534367,1755075,,-343461,,,1.168,1.665,32371,419050,09/27/2021,03/15/2052,
ALL,2813,63874T-AN-7,NCMS 2019-LVL E NCMS 2019-LVL E,3.C,BB-,FE,3488594,3476000,2676708,3475739,,-1387,,,4.675,4.594,13105,159447,04/12/2019,08/15/2038,
ALL,2813,65486X-AA-1,NJ 2023-GSP A NJ 2023-GSP A,1.A,AAA,FE,60739134,60000000,61798218,60733842,,-5292,,,6.697,6.336,334839,,12/08/2023,01/06/2029,
ALL,2813,86212X-AG-5,STR 2021-1A A4 STR 2023-1A A2,1.C,AA,FE,40874856,40880417,40686889,40873451,,-1405,,,6.92,7.017,86439,1571625,05/22/2023,05/20/2053,
ALL,2813,90117P-AQ-8,AOTA 2015-1211 E AOTA 2015-1211 E,2.B,BBB,,74660958,82697396,73657338,80458644,,1167868,,,4.28,5.892,285451,3472984,12/04/2017,08/10/2035,
ALL,2813,90276C-AJ-0,UBSCM 2017-C2 B UBSCM 2017-C2 B,1.A,AAA,,5682462,5517000,4831267,5578206,,-18001,,,3.993,3.643,18358,220294,07/31/2017,08/15/2050,
ALL,2813,91835B-AA-3,VMC 2022-FL5 A VMC 2022-FL5 A,1.A,AAA,FE,2905368,2959000,2888336,2959000,,23259,,,7.238,7.186,8329,201684,07/15/2022,02/18/2039,
ALL,2813,91835B-AE-5,VMC 2022-FL5 A VMC 2022-FL5 B,1.D,AA-,FE,11917000,11917000,11302921,11917000,,,,,8.188,8.318,37947,926729,03/01/2022,02/18/2039,
ALL,2813,91835B-AG-0,VMC 2022-FL5 A VMC 2022-FL5 C,1.G,A-,FE,11355000,11355000,10750019,11355000,,,,,8.638,8.785,38144,934691,03/01/2022,02/18/2039,
ALL,2813,94989T-BF-0,WFCM 2015-LC22 C WFCM 2015-LC22 C,1.E,A+,,5465075,6003000,5619029,5603075,,138001,,,4.691,8.882,22736,184935,04/26/2023,09/15/2058,
ALL,2813,95000G-BE-3,WFCM 2016-BNK1 XA WFCM 2016-BNK1 C,3.A,BB+,,3368724,3469000,1920877,3412581,,18402,,,3.071,3.695,8878,106533,07/21/2021,08/15/2049,
ALL,2813,95000M-AC-5,WFCM 2016-C36 D WFCM 2016-C36 D,5.B,CCC,,4578850,6710000,4408622,5906843,,246298,,,2.942,7.801,16451,197408,10/21/2016,11/15/2059,
ALL,2813,95000M-AJ-0,WFCM 2016-C36 D WFCM 2016-C36 E,6.None,CC/C/D (default-adjacent),,1915518,3319000,2100660,2100660,-2991,154522,,,4.255,10.791,11390,138736,10/21/2016,11/15/2059,
ALL,2813,95000M-AQ-4,WFCM 2016-C36 D WFCM 2016-C36 F,6.None,CC/C/D (default-adjacent),,413603,1562000,922209,587793,,120596,,,4.255,34.326,5360,65293,10/21/2016,11/15/2059,
ALL,2813,95000M-BV-2,WFCM 2016-C36 D WFCM 2016-C36 C,3.B,BB,,13148538,13333000,9407721,13259947,,20088,,,4.255,4.363,45755,557328,10/21/2016,11/15/2059,
ALL,2813,95000T-BA-3,WFCM 2017-RB1 XA WFCM 2017-RB1 E,5.C,CCC-,,1736738,2618100,918406,2189477,,69665,,,4.888,5.703,10320,125582,03/22/2017,03/15/2050,
ALL,2813,95000T-BC-9,WFCM 2017-RB1 XA WFCM 2017-RB1 F,6.None,CC/C/D (default-adjacent),,626582,1240100,371421,371421,-491463,1750,,,4.888,,,4888,03/22/2017,03/15/2050,
ALL,2813,95000Y-BD-6,WFCM 2017-C40 C WFCM 2017-C40 C,2.B,BBB,,1449051,1700000,1519833,1478539,,29488,,,4.446,8.565,6096,43494,05/18/2023,10/15/2050,
ALL,2813,95001G-AL-7,WFCM 2017-C42 C WFCM 2017-C42 B,1.G,A-,,2832442,2750000,2485205,2783809,,-8795,,,4.002,3.653,9171,110055,12/12/2017,12/15/2050,
ALL,2813,95001G-AM-5,WFCM 2017-C42 C WFCM 2017-C42 C,3.A,BB+,,9044757,9000000,7978538,9011445,,-4958,,,4.297,4.253,32228,315113,12/12/2017,12/15/2050,
ALL,2814,95001J-BC-0,WFCM 2018-C44 C WFCM 2018-C44 C,3.A,BB+,,1341362,1565911,1386094,1361880,,20518,,,4.975,8.589,6283,38338,06/08/2023,05/15/2051,
ALL,2814,95001M-AL-4,WFCM 2017-C38 B WFCM 2017-C38 C,1.F,A,,7924000,7915000,6913553,7912691,,-941,,,3.903,3.896,25744,168577,11/13/2020,07/15/2050,
ALL,2814,95001N-BC-1,WFCM 2018-C45 XA WFCM 2018-C45 B,1.A,AAA,,1029955,1000000,897831,1014155,,-3187,,,4.556,4.2,3797,45560,06/28/2018,06/16/2051,
ALL,2814,95002M-BC-2,WFCM 2019-C52 C WFCM 2019-C52 C,3.A,BB+,,2802256,3666500,2953379,2869756,,67501,,,3.561,8.539,10880,76162,05/16/2023,08/15/2052,
ALL,2814,95003C-AW-0,WFCM 2021-C59 C WFCM 2021-C59 C,1.D,AA-,,1749858,1750000,1264202,1749361,,-190,,,3.284,3.292,4789,57470,04/22/2021,04/15/2054,
ALL,2814,055983-AA-8,BSPRT 2022-FL8 C BSPRT 2022-FL8 A,1.A,AAA,FE,19243750,20000000,19441516,19730357,,400132,,,6.838,8.455,64585,1282724,10/18/2022,02/15/2037,
ALL,2814,05602C-AA-2,BSPRT 2021-FL7 A BSPRT 2021-FL7 A,1.A,AAA,FE,4402969,4500000,4435300,4482402,,61043,,,6.796,7.739,14441,289732,09/22/2022,12/15/2038,
ALL,2814,40441L-AA-4,HGI 2021-FL1 A HGI 2021-FL1 A,1.A,AAA,FE,1639531,1712304,1669741,1703151,,61130,,,6.522,8.722,4343,105657,09/27/2022,06/16/2036,
ALL,2814,40443G-AA-3,HIG 2023-FL1 AS HIG 2023-FL1 A,1.A,AAA,FE,34825000,35000000,34886012,34963059,,138059,,,7.632,7.761,96454,347328,10/20/2023,09/19/2038,
ALL,2814,40443G-AC-9,HIG 2023-FL1 AS HIG 2023-FL1 AS,1.A,AAA,FE,31590255,31749000,31666288,31584426,,-5830,,,8.466,8.89,97057,349636,10/20/2023,09/19/2038,
ALL,2814,48275E-AA-4,KREF 2022-FL3 C KREF 2022-FL3 A,1.A,AAA,FE,29113825,30160000,29531478,29871412,,517816,,,6.808,8.242,79853,1960770,10/14/2022,02/17/2039,
ALL,2814,48275E-AG-1,KREF 2022-FL3 C KREF 2022-FL3 C,1.G,A-,FE,14000000,14000000,13341605,14000000,,,,,7.658,7.754,41695,1030493,02/03/2022,02/17/2039,
ALL,2814,48275E-AJ-5,KREF 2022-FL3 C KREF 2022-FL3 D,2.B,BBB,FE,5000000,5000000,4752773,5000000,,,,,8.158,8.268,15863,393311,02/03/2022,02/17/2039,
ALL,2814,53946P-AE-0,LNCR 2022-CRE7 B LNCR 2022-CRE7 B,1.D,AA-,FE,15643138,16250000,15562276,15656144,,13006,,,7.588,10.621,58231,143698,12/22/2023,01/17/2037,
ALL,2814,53946P-AN-0,LNCR 2022-CRE7 B LNCR 2022-CRE7 C,1.G,A-,FE,31000000,31000000,29558956,31000000,,,,,7.838,7.951,114746,2305906,02/15/2022,01/17/2037,
ALL,2814,53948H-AA-4,LNCR 2021-CRE6 D LNCR 2021-CRE6 A,1.A,AAA,FE,9065223,9265000,9051670,9234570,,128662,,,6.776,7.687,29645,594974,09/22/2022,11/15/2038,
ALL,2814,55284A-AA-6,MF1 2021-FL7 E MF1 2021-FL7 A,1.A,AAA,FE,10556139,10906776,10614830,10769293,,177524,,,6.552,9.653,27792,534318,05/17/2023,10/16/2036,
ALL,2814,55284J-AG-4,MF1 2022-FL8 E MF1 2022-FL8 C,1.G,A-,FE,11250000,11250000,10843452,11250000,,,,,6.947,7.658,30394,804368,01/07/2022,02/19/2037,
ALL,2814,55284J-AJ-8,MF1 2022-FL8 E MF1 2022-FL8 D,2.B,BBB,FE,12000000,12000000,11438005,12000000,,,,,8.008,8.123,37372,912592,01/07/2022,02/19/2037,
ALL,2814,69380C-AA-6,PFP 2023-10 A PFP 2023-10 A,1.A,AAA,FE,7562000,7600000,7584957,7591823,,29823,,,7.723,7.925,22825,227316,07/19/2023,09/16/2038,
ALL,2814,75575A-AA-2,RCMT 2023-FL12 A RCMT 2023-FL12 A,1.A,AAA,FE,18823764,18918356,18924981,18861480,,37716,,,7.692,8.401,24253,744013,06/12/2023,05/25/2038,
ALL,2814,78485K-AA-3,STWD 2022-FL3 A STWD 2022-FL3 A,1.A,AAA,FE,19727396,20270000,19532541,20072067,,264945,,,6.688,8.727,64021,1030646,05/17/2023,11/15/2038,
ALL,2814,87277J-AE-1,TRTX 2022-FL5 C TRTX 2022-FL5 B,1.D,AA-,FE,8945770,9000000,8512337,8959823,,14114,,,7.788,8.144,33101,662964,03/10/2022,02/15/2039,
ALL,2814,87277J-AG-6,TRTX 2022-FL5 C TRTX 2022-FL5 C,1.G,A-,FE,23480929,24000000,21942574,23633393,,116043,,,8.088,8.913,91669,1840704,08/10/2022,02/15/2039,
ALL,2814,87277J-AJ-0,TRTX 2022-FL5 C TRTX 2022-FL5 D,2.B,BBB,FE,7471022,7500000,6853484,7472548,,8429,,,8.738,9.046,30949,624507,03/10/2022,02/15/2039,
ALL,2814,91836A-AA-4,VMC 2023-PV1 D VMC 2023-PV1 A,1.A,AAA,FE,319490024,320311000,319307402,319404040,,-80814,,,8.125,8.39,939785,10196944,09/06/2023,01/19/2040,
ALL,2814,91836A-AC-0,VMC 2023-PV1 D VMC 2023-PV1 AS,1.A,AAA,FE,49184730,49308000,49179720,49155389,,-29341,,,8.535,8.786,151972,1682597,07/24/2023,01/19/2040,
ALL,2814,91836A-AE-6,VMC 2023-PV1 D VMC 2023-PV1 B,1.D,AA-,FE,37438170,37532000,37431711,37410489,,-27681,,,8.937,9.193,121122,1341479,07/24/2023,01/19/2040,
ALL,2814,91836A-AG-1,VMC 2023-PV1 D VMC 2023-PV1 C,1.G,A-,FE,31684590,31764000,31679390,31656026,,-28564,,,9.986,10.278,114542,1311031,07/24/2023,01/19/2040,
ALL,2814,91836A-AJ-5,VMC 2023-PV1 D VMC 2023-PV1 D,2.B,BBB,FE,3890250,3900000,3889744,3886165,,-4085,,,12.525,,17089,209789,07/24/2023,01/19/2040,
ALL,2815,BAN0VU-VQ-0,TIDEWATER AUTO RECEIVABLES TRU TMCAT 2019-A A,1.F,A,Z,28182590,28182590,27926129,28182590,,,,,9.082,9.255,149305,253149,10/20/2022,10/15/2025,
ALL,2815,BAN0VU-VR-8,TIDEWATER AUTO RECEIVABLES TRU TMCAT 2019-A B,2.B,BBB,Z,9479894,9479894,9331059,9479894,,,,,9.752,9.951,53927,653894,10/20/2022,10/15/2025,
ALL,2815,BAN0VU-VS-6,TIDEWATER AUTO RECEIVABLES TRU TMCAT 2019-A C,3.B,BB,Z,4023979,4023979,3946719,4023979,,,,,10.65,,24464,308295,10/20/2022,10/15/2025,
ALL,2815,000000-00-0,Concord Music Royalties LLC Concord Music Royalties LLC,1.F,A,Z,141679750,150000000,122568447,141716966,,37216,,,3.15,4.456,879375,,10/24/2023,10/20/2073,
ALL,2815,000000-00-0,Concord Music Royalties LLC Concord Music Royalties LLC,2.B,BBB,Z,311695450,330000000,264910327,311677751,,-17699,,,3.85,5.194,2364542,,10/24/2023,10/20/2073,
ALL,2815,00038P-AA-8,AASET 2021-1A A AASET 2021-1A A,1.G,A-,FE,1078778,1089975,983098,1081582,,1211,,,2.95,3.035,1340,32154,11/02/2021,11/16/2041,
ALL,2815,00085K-AS-2,ABPCI 2019-7A A1R ABPCI 2019-7A A1R,1.A,AAA,FE,33689975,35000000,34841590,34865642,,1031474,,,7.079,7.33,454267,1962230,09/29/2023,10/20/2031,
ALL,2815,00091Y-AA-3,ABPCI 2023-14A C ABPCI 2023-14A A,1.A,AAA,FE,26102500,26500000,26401950,26155873,,53373,,,8.04,8.362,372854,1427636,01/31/2023,01/30/2035,
ALL,2815,00091Y-AC-9,ABPCI 2023-14A C ABPCI 2023-14A B,1.C,AA,FE,15960000,16625000,16397188,16030539,,70539,,,9.34,10.167,271735,1045126,01/31/2023,01/30/2035,
ALL,2815,00091Y-AE-5,ABPCI 2023-14A C ABPCI 2023-14A C,1.F,A,FE,15750000,15750000,15823269,15750000,,,,,10.649,,287752,1109951,01/31/2023,01/30/2035,
ALL,2815,00109B-AA-3,AFN 2019-1A A2 AFN 2019-1A A1,1.A,AAA,FE,19775055,20606081,19007894,19838445,,61606,,,3.78,5.494,23800,540910,12/12/2023,05/20/2049,
ALL,2815,00109B-AB-1,AFN 2019-1A A2 AFN 2019-1A A2,1.F,A,FE,3945168,3947419,3563343,3945910,,157,,,4.46,4.508,5379,176055,05/24/2019,05/20/2049,
ALL,2815,00111L-AC-3,AFGE 2023-1 B AFGE 2023-1 B,1.F,A,FE,7498724,7499928,7537250,7498887,,139,,,7.51,7.631,25033,374870,02/22/2023,09/16/2030,
ALL,2815,00111L-AD-1,AFGE 2023-1 B AFGE 2023-1 C,2.B,BBB,FE,5998201,5999942,6102045,5998395,,194,,,9.4,9.591,25066,433962,02/22/2023,09/16/2030,
ALL,2815,00221@-AA-9,ASU JONESBORO AR CTL PT TR P/T CERTS,1.E,A+,,4450415,4406427,4186553,4440285,,-1675,,,4.45,4.408,5992,196086,11/17/2017,08/20/2043,
ALL,2815,00230@-AA-8,AT&T REIGN MULT PRPTY CTL PT T P/T CERTS,2.B,BBB,,22723044,22498063,18709230,22703554,,-7604,,,4.003,3.956,40027,900597,05/13/2021,05/15/2046,
ALL,2815,00255U-AA-3,AASET 2020-1A B AASET 2020-1A A,2.A,BBB+,FE,1707324,1707690,1510509,1708161,,963,,,3.351,3.478,2543,57225,03/15/2023,01/16/2040,
ALL,2815,00392#-AA-0,Abteen 2019 1 ABTEEN 2019-1 A,1.B,AA+,PL,4174112,4174112,4046384,4174112,,,,,3.93,3.877,7291,164043,11/29/2022,08/15/2039,
ALL,2815,00432C-DK-4,ACCSS 2007-A B ACCSS 2007-A B,2.B,BBB,FE,4953372,5153287,4879313,4976151,,10552,,,6.191,7.995,31019,301773,11/03/2022,02/25/2037,
