section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,4457,37187E-AC-0,Genesis GPCC Trust C,2.B,BBB,PL,11796420,11796420,11828270,11796389,,-57,,,13.334,,62914,1378755,01/03/2024,01/15/2031,
ALL,4457,37187E-AD-8,Genesis GPCC Trust D,3.C,BB-,PL,20638103,20653398,20808298,20652776,,10870,,,16.054,,133100,2994791,01/03/2024,01/15/2031,
ALL,4457,37187E-AE-6,Genesis GPCC Trust E,4.C,B-,PL,6588904,6588904,6683784,6588904,,,,,18.855,,50369,1133290,01/03/2024,01/15/2031,
ALL,4457,38172R-AA-0,Golub Capital Partners Clo 56M GOCAP 2021-56A A ... ... ...,1.A,AAA,FE,53918690,54100000,54153289,53946607,,-55289,,,6.417,6.227,655795,2661234,05/30/2024,10/25/2033,
ALL,4457,38172R-AC-6,Golub Capital Partners Clo 56M GOCAP 2021-56A B ... ...C..,1.C,AA,FE,35538150,36100000,36230538,35569267,,-720,,,6.787,6.667,462831,2748731,08/04/2023,10/25/2033,
ALL,4457,38172R-AE-2,Golub Capital Partners Clo 56M GOCAP 2021-56A C ... ... ...,1.F,A,FE,25806292,25550000,25781125,25790587,,-15705,,,7.587,7.103,366180,538432,08/28/2024,10/25/2033,
ALL,4457,381738-AN-3,Golub Capital Partners CLO 61M GOCAP 2022-61A C1 .. ... ...,1.F,A,FE,6197552,6200000,6200000,6197344,,-198,,,8.626,8.418,101019,289320,09/25/2024,07/25/2035,
ALL,4457,381742-AE-5,Golub Capital Partners Clo 42M GOCAP 2019-42RA BR ... ...,1.C,AA,FE,54400000,54400000,54847766,54400000,,,,,7.817,8.226,767824,3662106,12/08/2023,01/20/2036,
ALL,4457,381742-AG-0,Golub Capital Partners Clo 42M GOCAP 2019-42RA CR . ... ...,1.F,A,FE,55375000,55375000,56057054,55375000,,,,,8.817,8.613,881568,4166127,12/08/2023,01/20/2036,
ALL,4457,38178U-AA-7,Golub Capital Partners Clo 46M GOCAP 2019-46A A1R ... ...,1.A,AAA,FE,32000000,32000000,32063136,32000000,,,,,6.427,6.18,411354,1181841,03/28/2024,04/20/2037,
ALL,4457,38178U-AC-3,Golub Capital Partners Clo 46M GOCAP 2019-46A BR .. ... ...,1.C,AA,FE,16400000,16400000,16526624,16400000,,,,,6.917,6.679,226891,647436,03/28/2024,04/20/2037,
ALL,4457,38178U-AG-4,Golub Capital Partners Clo 46M GOCAP 2019-46A DR .. ... ...,2.C,BBB-,FE,8600000,8600000,8668017,8600000,,,,,9.567,9.379,164559,457891,03/28/2024,04/20/2037,
ALL,4457,38178X-AA-1,Golub Capital Partners ABS Fun GCPAF 2021-2A A,1.F,A,FE,12837488,15127729,14615892,14063484,,460450,,,2.944,9.985,87823,445300,11/03/2023,10/19/2029,
ALL,4457,38179G-AJ-8,Golub Capital Partners CLO 59M GOCAP 2021-59A C ... ... ...,1.F,A,FE,38410780,38000000,38638590,38335638,,-75142,,,7.679,7.23,583605,1284774,08/28/2024,01/20/2034,
ALL,4457,38179J-AG-8,Golub Capital Partners CLO 201 GOCAP 2016-30A CR2 ...C..,1.F,A,FE,40965289,40700000,40793529,40964206,,-1083,,,7.417,7.03,603776,1480462,12/05/2024,04/20/2034,
ALL,4457,38179L-AE-8,Golub Capital Partners CLO 65M GOCAP 2023-65A C ... ... ...,1.F,A,FE,81264000,80000000,80249280,81021287,,-242713,,,8.826,8.337,1333687,3864947,06/27/2024,04/25/2035,
ALL,4457,38179N-AB-0,Golub Capital Partners CLO 71 GOCAP 2024-71A A,1.A,AAA,FE,3019500,3000000,3021618,3014278,,-5222,,,6.472,6.132,26965,55845,09/09/2024,02/09/2037,
ALL,4457,38179N-AD-6,Golub Capital Partners CLO 71 GOCAP 2024-71A B,1.C,AA,FE,10500000,10500000,10620845,10500000,,,,,7.122,7.283,103857,571674,02/05/2024,02/09/2037,
ALL,4457,38179N-AF-1,Golub Capital Partners CLO 71 GOCAP 2024-71A C,1.F,A,FE,11000000,11000000,11134596,11000000,,,,,7.772,7.577,118733,648550,02/05/2024,02/09/2037,
ALL,4457,38179N-AH-7,Golub Capital Partners CLO 71 GOCAP 2024-71A D,2.C,BBB-,FE,7500000,7500000,7562363,7500000,,,,,9.622,9.465,100225,538547,02/05/2024,02/09/2037,
ALL,4457,38179P-AC-3,Golub Capital Partners CLO 67M GOCAP 2023-67A A2 .. ..RA..,1.A,AAA,FE,8000000,8000000,8047008,8000000,,,,,7.622,7.424,84685,686768,05/25/2023,05/09/2036,
ALL,4457,38179U-AD-0,Golub Capital Partners CLO 69M GOCAP 2023-69A B1 .. ...C..,1.C,AA,FE,19500000,19500000,19636559,19500000,,,,,7.772,7.762,210482,1809270,09/25/2023,11/09/2036,
ALL,4457,38179U-AF-5,Golub Capital Partners CLO 69M GOCAP 2023-69A C ... ... ...,1.F,A,FE,23000000,23000000,23208104,23000000,,,,,8.522,8.341,272219,2321365,09/25/2023,11/09/2036,
ALL,4457,38179V-AA-4,Golub Capital Partners ABS Fun GCPAF 2024-1A A1 ... ... ...,1.F,A,FE,35000000,35000000,34997246,35000000,,,,,7.526,7.252,497544,1875505,02/14/2024,01/25/2034,
ALL,4457,38179W-AC-8,Golub Capital Partners CLO 73M GOCAP 2024-73A A2 .. ...C..,1.A,AAA,FE,9000000,9000000,9004131,9000000,,,,,6.322,6.096,294638,,06/13/2024,06/12/2065,
ALL,4457,38179W-AE-4,Golub Capital Partners CLO 73M GOCAP 2024-73A B ... ... ...,1.C,AA,FE,38500000,38500000,38519212,38500000,,,,,6.422,6.198,1279002,,06/13/2024,08/09/2037,
ALL,4457,38179W-AG-9,Golub Capital Partners CLO 73M GOCAP 2024-73A C ... ... ...,1.F,A,FE,37000000,37000000,37019203,37000000,,,,,6.922,6.706,1318588,,06/13/2024,08/09/2037,
ALL,4457,38180A-AA-7,Golub Capital Partners ABS Fun GCPAF 2024-2A A1 ... ... ...,1.F,A,FE,17900000,17900000,17896946,17900000,,,,,7.734,6.622,524969,,08/02/2024,07/25/2034,
ALL,4457,38411L-AA-4,"Gracie Point Funding III, LLC A",1.C,AA,PL,33299335,33299335,33299335,33299335,,,,,6.804,7.367,383924,1870690,03/15/2024,05/01/2029,
ALL,4457,40171B-AD-6,Guggenheim MM CLO 2023-6 LLC GCF 2023-6A C,1.F,A,FE,10532491,10500000,10577364,10530867,,-1624,,,9.126,8.857,180996,636729,09/25/2024,01/25/2036,
ALL,4457,40171C-AE-2,Guggenheim MM CLO 2024-7 LLC GCF 2024-7A C,1.F,A,FE,6800000,6800000,6851986,6800000,,,,,8.717,8.511,107028,483049,01/10/2024,01/28/2036,
ALL,4457,40443Q-AA-1,HPS Private Credit CLO 2024-2 HPSPR 2024-2A A,1.A,AAA,FE,22006807,22000000,22151844,22000000,,-6807,,,6.503,7.149,186794,1061064,08/29/2024,05/15/2036,
ALL,4457,40443Q-AC-7,HPS Private Credit CLO 2024-2 HPSPR 2024-2A B,1.C,AA,FE,9600000,9600000,9700512,9600000,,,,,6.973,7.679,87401,493215,02/14/2024,05/15/2036,
ALL,4457,40443Q-AE-3,HPS Private Credit CLO 2024-2 HPSPR 2024-2A C,1.F,A,FE,8000000,8000000,8146696,8000000,,,,,7.773,7.577,81189,453857,02/14/2024,05/15/2036,
ALL,4457,40443Q-AG-8,HPS Private Credit CLO 2024-2 HPSPR 2024-2A D,2.C,BBB-,FE,5200000,5200000,5331472,5200000,,,,,9.573,9.414,64993,357667,02/14/2024,05/15/2036,
ALL,4457,40867#-AD-6,Hampac LLC (Yuba Cnty Ca) SECD NTS,1.D,AA-,,8121858,8121858,7305931,8121858,,,,,4.25,4.287,20135,345179,12/11/2017,08/10/2042,
ALL,4457,411707-AF-9,Hardee's Funding LLC HNGRY 2018-1A A23,2.B,BBB,FE,46905526,46875000,45510520,46949270,,2639,,,5.71,5.697,81784,2676562,07/08/2020,06/20/2048,
ALL,4457,42806M-AG-4,Hertz Vehicle Financing III LP HERTZ 2021-2A C,2.B,BBB,FE,9645402,10000000,9412176,9810345,,96670,,,2.52,3.627,4200,252000,03/30/2023,12/27/2027,
ALL,4457,440405-AE-8,Horizon Aircraft Finance I Ltd HORZN 2018-1 A,2.C,BBB-,FE,3331115,3331187,3202906,3333886,,-2053,,,4.458,4.392,6600,148504,11/16/2018,12/15/2038,
ALL,4457,44148J-AA-7,Hotwire Funding LLC HWIRE 2021-1 A2,1.F,A,FE,234193750,234500000,221599381,234643508,,-73667,,,2.311,2.289,165590,5419295,11/09/2021,11/20/2051,
ALL,4457,44148J-AB-5,Hotwire Funding LLC HWIRE 2021-1 B,2.B,BBB,FE,11000000,11000000,10347704,11000000,,,,,2.658,2.673,8934,292380,11/09/2021,11/20/2051,
ALL,4457,44148J-AC-3,Hotwire Funding LLC HWIRE 2021-1 C,3.C,BB-,FE,43611250,44000000,42079928,44018308,,-9087,,,4.459,4.477,59949,1961960,11/09/2021,11/20/2051,
ALL,4457,45886*-AA-2,IRS CAMPUS (KANSAS CITY) LSB P P/T CERTS SER A,1.E,A+,,14172122,14122692,12708974,14167771,,-1889,,,4.549,4.554,28553,642441,08/17/2022,09/15/2042,
ALL,4457,46590U-AA-0,JG Wentworth XLII LLC HENDR 2018-2A A,1.A,AAA,FE,4418704,4421696,4010427,4418922,,42,,,3.96,4.006,7782,175585,01/01/2019,10/15/2075,
ALL,4457,46616Q-AB-7,JGWPT XXIV LLC HENDR 2011-2A B,2.B,BBB,FE,3585856,3585969,3843522,3599717,,-441,,,8.35,8.408,13308,299428,12/01/2011,09/15/2058,
ALL,4458,46616Y-AC-8,JGWPT XXVI LLC HENDR 2012-2A B,2.A,BBB+,FE,2036626,1863505,1853861,2027143,,-5369,,,6.77,5.251,5607,126159,05/25/2022,10/17/2061,
ALL,4458,46617A-AB-1,JGWPT XXVII LLC HENDR 2012-3A B,1.G,A-,FE,1316078,1316091,1282383,1324857,,-55,,,6.17,6.112,3609,81428,11/09/2012,09/15/2067,
ALL,4458,46620J-AA-9,J.G. Wentworth XXXVIII LLC HENDR 2017-1A A,1.A,AAA,FE,3614564,3617354,3214574,3615195,,631,,,3.99,4.031,6415,145388,03/15/2017,08/16/2060,
ALL,4458,46620V-AA-2,J.G. Wentworth XXXIX LLC HENDR 2017-2A A,1.A,AAA,FE,8321915,8325672,7173973,8321915,,,,,3.53,3.567,13062,293896,08/01/2017,09/15/2072,
ALL,4458,46621R-AA-0,J.G. Wentworth XL LLC HENDR 2017-3A A,1.A,AAA,FE,7519370,7534091,6537873,7521278,,247,,,3.8,3.852,12724,287104,06/27/2018,02/15/2067,
ALL,4458,46621R-AB-8,J.G. Wentworth XL LLC HENDR 2017-3A B,2.A,BBB+,FE,808214,808818,725005,808209,,8,,,5.43,5.502,1952,44041,12/14/2017,02/15/2069,
ALL,4458,466365-AC-7,Jack in the Box Funding LLC JACK 2019-1A A23,2.B,BBB,FE,5642165,5775000,5476600,5671043,,27646,,,4.97,6.03,28702,287017,12/22/2023,08/25/2049,
ALL,4458,466365-AE-3,Jack in the Box Funding LLC JACK 2022-1A A2I,2.B,BBB,FE,37800000,37800000,33172161,37800000,,,,,4.136,4.157,156341,1563408,02/02/2022,02/26/2052,
ALL,4458,46651T-AA-9,J.G. Wentworth XLI LLC HENDR 2018-1A A,1.A,AAA,FE,21387790,21404944,18836265,21391211,,244,,,3.74,3.778,35580,802769,03/13/2018,10/17/2072,
ALL,4458,46651T-AB-7,J.G. Wentworth XLI LLC HENDR 2018-1A B,2.A,BBB+,FE,2028573,2028573,1763251,2028573,,,,,4.7,4.745,4237,95917,03/13/2018,10/15/2074,
ALL,4458,46657N-AA-6,J.G. WENTWORTH XLIX LLC HENDR 2020-F1 A,1.F,A,FE,10935946,10935946,8152748,10935946,,,,,3.165,3.169,15383,277283,04/02/2024,12/15/2073,
ALL,4458,46671*-AA-9,JLL SEC CR LSB PT TR (ORLANDO P/T CERTS SER 20-11 ... ...,1.F,A,,56071281,54678558,44256404,55859212,,-62721,,,3.287,3.064,79879,1797284,12/21/2020,04/15/2043,
ALL,4458,46672@-AA-6,RWJ Barnabas Health Inc P/T CERTS,1.D,AA-,YE,77844972,75577644,58099036,77603113,,-67167,,,3.641,3.463,122301,2751782,08/17/2021,02/15/2053,
ALL,4458,46673#-AA-3,RWJ Barnabas Health Inc PT CERTS,1.D,AA-,YE,15629702,15174468,11727449,15574890,,-17793,,,3.056,2.827,20610,463732,11/23/2021,12/15/2046,
ALL,4458,46673*-AA-7,JRD Holdings LLC P/T CERTS,2.B,BBB,,16131138,17561059,13311209,16173459,,42321,,,3.214,4.068,25085,498435,04/04/2024,12/15/2041,
ALL,4458,46675*-AA-5,JLL Sec Lsb Pt Tr (Drexel) P/T CERTS 22-50,1.G,A-,YE,40809486,41733613,34363711,40791077,,6221,,,3.98,4.216,73822,1524838,05/30/2024,01/15/2050,
ALL,4458,46676*-AA-4,JLL SEC CR LSB TR (ACE AMERICA P/T CERTS SER 22 ... ... ...,1.C,AA,,75711453,75000000,68300505,75664422,,-23520,,,4.807,4.78,160233,3639686,05/25/2022,02/15/2049,
ALL,4458,47659@-AA-1,JERSEY CITY NJ II CTL PT TR P/T CERTS,1.E,A+,,16379073,16224141,14860295,16346445,,-5091,,,4.85,4.817,34972,853304,11/08/2018,10/15/2045,
ALL,4458,47665@-AA-3,JERSEY CITY NJ CTL PT TR P/T CERTS,1.E,A+,,13289236,13157034,11825200,13244871,,-4711,,,4.41,4.369,25788,580225,03/17/2016,09/15/2042,
ALL,4458,47760Q-AB-9,Jimmy Johns Funding LLC JIMMY 2017-1A A2II,2.B,BBB,FE,23487378,23500000,23013301,23506535,,9967,,,4.846,6.836,192965,1138810,11/09/2018,07/30/2047,
ALL,4458,48239@-AD-2,Walgreen Co. P/T CERTS 07-C,4.A,B+,,1339588,1339588,1285044,1339588,,,,,6.3,6.382,3751,84394,10/26/2007,06/15/2032,
ALL,4458,48239@-AE-0,RIVERSIDE HEALTH SYSTEM P/T CERTS 07-D,1.F,A,,9096796,9096796,9437017,9096796,,,,,6.32,6.403,25552,574917,10/17/2007,10/15/2032,
ALL,4458,48239@-AG-5,RIVERSIDE HEALTH SYSTEM P/T CERTS 08-A,1.F,A,,12923957,12923957,13839130,12923957,,,,,6.97,7.071,40036,900800,06/03/2008,06/15/2034,
ALL,4458,48239@-AK-6,RIVERSIDE HEALTH SYSTEM P/T CERTS 09-A,1.F,A,,8420390,8420390,9505760,8420390,,,,,8.25,8.392,40523,694682,03/05/2009,03/10/2034,
ALL,4458,48239@-AL-4,Walgreen Co. P/T CERTS 09-B,4.A,B+,,1593577,1593577,1534317,1593577,,,,,6.62,6.711,4689,105495,04/15/2009,08/15/2033,
ALL,4458,48240*-AA-7,RIVERSIDE HEALTH SYSTEM P/T CERT 08-A,1.F,A,YE,1812361,1812361,1978597,1812361,,,,,7.5,7.617,6041,135927,04/29/2009,06/15/2034,
ALL,4458,48244@-AB-9,Kcpl Trust 2005-A NT SER B,2.A,BBB+,YE,671655,671655,672075,671655,,,,,5.1,5.154,95,33803,09/30/2005,09/30/2025,
ALL,4458,48259*-AA-5,KDP LICENSING PT TRUST P/T CERTS,2.A,BBB+,PL,3865628,3865628,2950076,3865628,,,,,3.12,3.14,5360,120608,11/09/2020,12/31/2035,
ALL,4458,49462D-AD-1,Kinetic Advantage Master Owner KAMOT 2024-1A A,2.B,BBB,FE,15011152,15000000,15027737,15008011,,-3141,,,7.248,7.398,48317,686089,08/08/2024,11/15/2027,
ALL,4458,49549@-AA-1,"King James Investments, LLC A",2.A,BBB+,PL,40869329,41000000,40139000,40944807,,43946,,,6.75,6.843,811295,2777299,12/15/2022,09/20/2027,
ALL,4458,50167*-AA-2,LA CHARGERS HQ TR (2022) P/T CERTS,2.C,BBB-,,45000000,45000000,33054759,45000000,,,,,4.02,4.053,80400,1755689,09/15/2023,06/15/2054,
ALL,4458,50167*-AB-0,LA CHARGERS HQ TR (2022) P/T CERTS SER B,2.C,BBB-,,2247415,2247415,1891065,2247415,,,,,5.05,5.103,5044,85121,03/07/2024,06/15/2054,
ALL,4458,50200X-AA-8,LCSS Financing 2018-A LLC LCSS 2018-A A,1.A,AAA,FE,17408622,17455137,14975159,17399652,,-4187,,,4.7,4.777,36462,749772,12/02/2024,12/15/2062,
ALL,4458,50543L-AA-0,Labrador Aviation Finance Ltd LAFL 2016-1A A1,3.A,BB+,FE,6264869,6321743,6123815,6321743,,1294,,,4.3,5.97,12082,271835,10/25/2021,01/15/2042,
ALL,4458,518889-AE-0,Laurel Road Prime Student Loan DRB 2017-C C,1.B,AA+,FE,452108,463889,446282,458264,,4438,,,3.29,4.398,254,15262,07/31/2023,11/25/2042,
ALL,4458,52609Y-AC-5,Lendbuzz Securitization Trust LBZZ 2024-3A B,1.F,A,FE,1699653,1700000,1684898,1699692,,39,,,5.03,5.087,3800,20902,09/10/2024,11/15/2030,
ALL,4458,52609Y-AD-3,Lendbuzz Securitization Trust LBZZ 2024-3A C,1.G,A-,FE,1999647,2000000,1989555,1999699,,52,,,5.9,5.976,5244,28844,09/10/2024,11/15/2031,
ALL,4458,53000L-AA-0,LIAS Administration Fee Issuer LAFI 2018-1A A,2.C,BBB-,FE,16873359,16873359,15775317,16873359,,,,,5.956,7.028,184246,1009041,08/07/2018,07/25/2048,
ALL,4458,532457-CS-5,Eli Lilly & Co Senior Unsecured,1.E,A+,FE,12371478,11900000,11007670,12369673,,-1805,,,5.05,4.797,228695,,09/13/2024,08/14/2054,
ALL,4458,55037L-AA-2,LUNAR AIRCRAFT 2020-1 LTD LUNRR 2020-1A A,2.A,BBB+,FE,1253290,1253304,1208249,1255425,,-832,,,3.376,3.299,1881,42311,02/18/2020,02/15/2045,
ALL,4458,55037L-AB-0,LUNAR AIRCRAFT 2020-1 LTD LUNRR 2020-1A B,3.B,BB,FE,857280,857308,835045,856880,,198,,,4.335,4.402,1652,37164,02/18/2020,02/15/2045,
ALL,4458,552339-AA-1,Lyra Music Assets Delaware LP LYRA 2024-2A A2,1.G,A-,FE,37934017,38944106,38006811,37957185,,23168,,,5.76,6.408,68542,261704,11/01/2024,12/22/2064,
ALL,4458,55360#-AA-2,Walgreen Co. SECURED,4.A,B+,,1627784,1627784,1590414,1627784,,,,,5.76,5.759,4167,93760,05/04/2006,03/15/2031,
ALL,4458,56848D-AD-1,Mariner Finance Issuance Trust MFIT 2021-AA D,2.C,BBB-,FE,3046378,3205000,3009186,3062927,,16549,,,3.83,5.957,3751,40917,09/05/2024,03/20/2036,
ALL,4458,57109N-AC-3,Marlette Funding Trust 2022-3 MFT 2022-3A C,1.E,A+,FE,1149770,1135000,1146809,1140718,,-5176,,,6.89,6.368,3476,68756,08/02/2024,11/15/2032,
ALL,4459,57109N-AD-1,Marlette Funding Trust 2022-3 MFT 2022-3A D,3.B,BB,FE,1238739,1250000,1257008,1244336,,2712,,,7.8,8.196,4333,97500,11/14/2022,11/15/2032,
ALL,4459,57430U-30-1,Maryland Trust 2006-I MDIBS 2006-1A A,5.C,CCC-,FE,3506992,3812568,3464099,3767658,,3274,,,5.55,2.689,12343,232550,11/10/2024,12/10/2065,
ALL,4459,58943@-AA-4,MERCY HEALTH (MO) P/T CERTS,1.E,A+,YE,3878666,3840681,3538876,3865541,,-1945,,,4.12,4.041,7033,158289,01/12/2018,10/15/2036,
ALL,4459,59705*-AA-2,MIDDLETOWN NJ CTL PT TRUST P/T CERTS,1.B,AA+,YE,40799884,40396127,33548252,40730587,,-9430,,,4.1,4.055,73611,1656241,05/17/2019,08/15/2051,
ALL,4459,618937-AB-2,Mosaic Solar Loan Trust 2024-1 MSAIC 2024-1A B,1.G,A-,FE,4148444,4232219,3971796,4149717,,1273,,,6.25,6.726,8082,218958,02/13/2024,09/20/2049,
ALL,4459,61947B-AB-9,Mosaic Solar Loan Trust 2024-2 MSAIC 2024-2A B,1.G,A-,FE,5096854,5200316,4985605,5096832,,-22,,,6.3,6.772,10011,167878,06/21/2024,04/22/2052,
ALL,4459,62929*-AA-6,NMC ELKHORN 2017-A LSE-BCKD PT P/T CERTS,1.E,A+,YE,4072598,4072598,3676790,4072598,,,,,3.81,3.84,6896,155166,08/02/2017,03/15/2038,
ALL,4459,62929@-AA-4,NMC FONTENELLE 2018 LSE-BCKD P P/T CERTS,1.E,A+,YE,2802073,2802073,2581816,2802073,,,,,4.19,4.226,5218,117407,02/15/2018,11/15/2038,
ALL,4459,63943B-AA-1,Navigator Aircraft ABS Ltd NAVTR 2021-1 A,1.F,A,FE,44530911,44532848,40929205,44517060,,3376,,,2.771,2.799,54845,1234005,11/05/2021,11/15/2046,
ALL,4459,66704J-AC-2,NORTHSTAR EDUCATION FINANCE IN NEF 2000-1 B,1.F,A,FE,4576161,5100000,4448337,4776011,,-44286,,,7.035,6.53,18676,341171,07/24/2014,11/01/2040,
ALL,4459,66704J-AG-3,Northstar Education Finance In NEF 2002-1 B1,1.F,A,FE,29254432,32200000,27899259,29625651,,-231496,,,5.89,4.919,20784,2148428,07/24/2014,04/01/2042,
ALL,4459,67112@-AA-0,OSU MEDICAL CENTER P/T CERTS 10-A,1.C,AA,YE,4113213,4113213,4212838,4113213,,,,,5.7,5.767,10420,234453,10/26/2010,09/15/2033,
ALL,4459,682680-CG-6,ONEOK Inc Senior Unsecured,2.B,BBB,FE,3489430,3500000,3287115,3489562,,132,,,5.85,5.869,55169,,09/10/2024,11/01/2064,
ALL,4459,68269A-AA-8,Onemain Financial Issuance Tru OMFIT 2019-AA A,1.A,AAA,PL,106389392,108000000,104025600,107221515,,416115,,,3.39,2.718,172890,3536900,02/28/2024,08/14/2036,
ALL,4459,68269A-AB-6,Onemain Financial Issuance Tru OMFIT 2019-AA B,1.C,AA,PL,10695441,11000000,10477500,10867119,,138319,,,3.92,3.349,20362,405067,02/28/2024,08/14/2036,
ALL,4459,68269A-AC-4,Onemain Financial Issuance Tru OMFIT 2019-AA C,1.E,A+,PL,995442,1000000,953500,998750,,374,,,4.67,4.76,2205,46700,07/29/2019,08/14/2036,
ALL,4459,68269A-AD-2,Onemain Financial Issuance Tru OMFIT 2019-AA D,2.A,BBB+,PL,2986003,3000000,2949300,2981419,,4862,,,6.29,6.585,8911,188700,07/29/2019,08/14/2036,
ALL,4459,68269C-AE-6,OneMain Financial Issuance Tru OMFIT 2018-2A E,1.F,A,FE,8380000,8380000,8377098,8380000,,,,,5.77,5.829,22833,483526,03/12/2018,03/14/2033,
ALL,4459,69120F-AE-6,Owl Rock CLO XII LLC OR 2023-12A A2,1.A,AAA,FE,5016335,5000000,5002100,5011206,,-5129,,,7.717,7.429,77174,105939,09/13/2024,07/20/2034,
ALL,4459,69120G-AA-2,Owl Rock CLO XIII LLC OR 2023-13A A,1.A,AAA,FE,12931000,12800000,12890240,12913500,,-17500,,,6.904,6.737,29457,356810,10/15/2024,09/20/2035,
ALL,4459,69120H-AC-6,Owl Rock CLO XI LLC OR 2023-11A B,1.C,AA,FE,7000000,7000000,7064848,7000000,,,,,8.123,7.933,74239,632078,04/26/2023,05/15/2035,
ALL,4459,69121B-AA-2,Owl Rock CLO VII LLC OR 2022-7A A1,1.A,AAA,FE,11230829,11400000,11422504,11230649,,-225,,,6.717,7.487,153157,812725,09/25/2024,07/20/2033,
ALL,4459,69121C-AA-0,Owl Rock CLO VIII LLC OR 2022-8A AT,1.A,AAA,FE,30022890,30000000,30019620,30000000,,-22890,,,7.021,6.833,245735,584845,09/25/2024,11/20/2034,
ALL,4459,69121C-AC-6,Owl Rock CLO VIII LLC OR 2022-8A B,1.C,AA,FE,7000000,7000000,7010577,7000000,,,,,8.021,7.623,65505,625192,09/21/2022,11/20/2034,
ALL,4459,69121C-AD-4,Owl Rock CLO VIII LLC OR 2022-8A C,1.F,A,FE,30036657,30000000,30051750,30034920,,-1737,,,9.421,9.229,329735,2130892,08/28/2024,11/20/2034,
ALL,4459,69121R-AB-5,Owl Rock CLO XVII LLC OR 2024-17A A2,1.A,AAA,FE,9000000,9000000,9007443,9000000,,,,,6.506,6.216,285983,,06/13/2024,07/15/2036,
ALL,4459,69121X-AC-0,Owl Rock CLO I LLC OR 2019-1A BR,1.C,AA,FE,19000000,19000000,19206967,19000000,,,,,7.771,7.946,172257,1443406,12/08/2023,02/20/2036,
ALL,4459,69121X-AD-8,Owl Rock CLO I LLC OR 2019-1A C,1.F,A,FE,23000000,23000000,23235635,23000000,,,,,8.771,8.595,235355,1952364,12/08/2023,02/20/2036,
ALL,4459,693342-AA-5,PG&E Wildfire Recovery Funding A1,1.A,AAA,FE,1407515,1407544,1363358,1407585,,7,,,3.594,3.591,4216,50587,05/03/2022,06/01/2030,
ALL,4459,693342-AB-3,PG&E Wildfire Recovery Funding A2,1.A,AAA,FE,4731788,5000000,4662256,4736536,,4749,,,4.263,5.042,17763,,10/24/2024,06/01/2036,
ALL,4459,693342-AC-1,PG&E Wildfire Recovery Funding A3,1.A,AAA,FE,14419073,15000000,13738641,14425549,,6021,,,4.377,4.775,54713,218850,10/24/2024,06/01/2039,
ALL,4459,693342-AH-0,PG&E Wildfire Recovery Funding A-3,1.A,AAA,FE,4999753,5000000,4882415,5002220,,-85,,,5.081,5.076,21171,254050,07/13/2022,06/01/2041,
ALL,4459,69346M-AD-1,PMT Issuer Trust - FMSR PNMSR 2021-FT1 A,2.C,BBB-,FE,72250000,72250000,73077234,72250000,,,,,7.453,7.328,89749,6090446,11/09/2023,03/25/2026,
ALL,4459,69354W-AF-3,PNMAC GMSR ISSUER TRUST 2022-G PNMSR 2022-GT1 A ... ...C..,2.B,BBB,FE,71106150,71500000,72740711,71374271,,52529,,,8.819,8.789,105091,6927097,03/24/2023,05/25/2027,
ALL,4459,69354W-AJ-5,PNMAC GMSR Issuer Trust PNMSR 2024-GT1 A,2.B,BBB,FE,190153650,190000000,193032267,190146198,,-7452,,,7.539,6.967,238727,12620714,11/27/2024,03/25/2029,
ALL,4459,693968-AA-7,PMT Issuer Trust - FMSR PNMSR 2024-FT1 A,2.C,BBB-,FE,47500000,47500000,47735624,47500000,,,,,7.089,6.456,56119,1866248,06/25/2024,12/25/2027,
ALL,4459,694308-KM-8,Pacific Gas and Electric Co Secured,2.B,BBB,FE,499545,500000,528163,499611,,34,,,6.4,6.412,1422,32000,06/01/2023,06/15/2033,
ALL,4459,69548J-AA-0,Pagaya AI Debt Trust 2023-1 PAID 2023-1 A,1.D,AA-,FE,352949,352949,353340,352949,,,,,7.556,7.485,1185,26669,02/14/2023,07/15/2030,
ALL,4459,70337U-10-0,Patrons' Legacy PATRNL IV,3.C,BB-,FE,13511259,13786779,13875014,13716584,,21552,,,5.775,6.018,17693,813801,06/09/2015,12/23/2063,
ALL,4459,70337Y-10-2,Patrons' Legacy PATRNL I,1.F,A,FE,18343170,19050292,19155068,19022572,,11728,,,5.859,5.999,65114,1075757,06/04/2012,07/10/2058,
ALL,4459,70338A-10-3,Patrons' Legacy PATRNL III,1.F,A,FE,16286121,16931379,16980480,16798484,,36332,,,5.646,5.96,37176,955946,06/09/2015,12/17/2053,
ALL,4459,70338C-10-9,Patrons' Legacy PATRNL I,1.G,A-,FE,18224596,20687827,21442932,20405845,,77363,,,6.673,7.224,103537,1265457,10/04/2012,05/04/2054,
ALL,4459,70338E-10-5,Patrons' Legacy PATRNL II,1.F,A,FE,10571616,10841978,10864746,10823681,,5549,,,5.628,5.755,13560,610187,06/09/2015,11/23/2064,
ALL,4459,70472X-AB-5,PEAR 2022-1 LLC PEAR 2022-1 A2,1.F,A,FE,37727493,39071554,39424140,38504238,,255279,,,7.25,8.945,125897,2832688,10/14/2022,10/15/2034,
