page,cusip,description,disposal_date,purchaser,related_party,consideration,par_value,actual_cost,prior_bacv,unrealized_val_change,amort_accretion,otti,fx_change,bacv_at_disposal,fx_gl,realized_gl,total_gl,interest_received,maturity,identity_ok
6266,69291Y-AD-0,.. Pk Alift Loan Funding 6 LP PKAIR 2025-1 D 7.334% 11/15/42 ..,12/15/2025,Paydown,,1021334,1021334,1021333,,,1,,,1021334,,,,25552,11/15/2042,Y
6266,69346Y-A@-2,.. Pk Airfinance Paf 20 PK AIRFINANCE 2020 A-F 5.396% 01/20/35 ..,02/20/2025,Paydown,,2099143,2099143,2093444,2098717,,426,,,2099143,,,,14103,01/20/2035,Y
6266,69346Y-AP-8,.. Pk Airfinance Paf 20 PK AIRFINANCE 2020 B1-F 3.460% 01/20/35 ..,07/21/2025,Paydown,,353936203,353936203,346813390,353436687,,499516,,,353936203,,,,6465999,01/20/2035,Y
6266,69346Y-AP-8,.. Pk Airfinance Paf 20 PK AIRFINANCE 2020 B1-F 3.460% 01/20/35 ..,10/01/2025,Various,,143763797,143763797,140870613,143560901,,202896,,,143763797,,,,4645981,01/20/2035,Y
6266,69346Y-AQ-6,.. Pk Airfinance Paf 20 PK AIRFINANCE 2020 B2-F 3.750% 01/20/35 ..,10/01/2025,Various,,434184002,434184002,424269314,433473202,,710800,,,434184002,,,,15422578,01/20/2035,Y
6266,69346Y-AR-4,.. Pk Airfinance Paf 20 PK AIRFINANCE 2020 D1-F 7.000% 01/20/35 ..,10/01/2025,Various,,43608001,43608001,42455774,43517728,,90272,,,43608001,,,,2891453,01/20/2035,Y
6266,69346Y-AU-7,.. Pk Airfinance Paf 20 PK AIRFINANCE 2020 C-F 5.000% 01/20/35 ..,10/01/2025,Various,,255959999,255959999,250141006,255526978,,433021,,,255959999,,,,12122550,01/20/2035,Y
6266,69381E-AA-1,.. PK ALIFT Loan Funding 4 LP PKAIR 2024-2 A 5.052% 10/15/39 ..,12/15/2025,Paydown,,30096790,30096790,30096745,30100955,,-4166,,,30096790,,,,843382,10/15/2039,Y
6266,69381E-AB-9,.. PK ALIFT Loan Funding 4 LP PKAIR 2024-2 B 5.142% 10/15/39 ..,12/15/2025,Paydown,,5477616,5477616,5477454,5522564,,-44948,,,5477616,,,,156230,10/15/2039,Y
6266,69381E-AC-7,.. PK ALIFT Loan Funding 4 LP PKAIR 2024-2 C 5.432% 10/15/39 ..,12/15/2025,Paydown,,24077432,24077432,24076945,24080568,,-3136,,,24077432,,,,725456,10/15/2039,Y
6266,69381E-AD-5,.. PK ALIFT Loan Funding 4 LP PKAIR 2024-2 D 6.407% 10/15/39 ..,02/26/2025,"Apollo Global Securities, LLC",Y,1638445,1661878,1661865,1662160,,,,,1662160,,-23714,-23714,42886,10/15/2039,Y
6266,69381E-AD-5,.. PK ALIFT Loan Funding 4 LP PKAIR 2024-2 D 6.407% 10/15/39 ..,12/15/2025,Paydown,,11052579,11052579,11052493,11054454,,-1874,,,11052579,,,,387107,10/15/2039,Y
6266,74980Q-AG-6,.. RR 17 Ltd RRAM 2021-17A B 6.066% 07/15/34 ..,09/09/2025,Paydown,,47000000,47000000,46974204,46977454,,22546,,,47000000,,,,2814489,07/15/2034,Y
6266,74980Q-AJ-0,.. RR 17 Ltd RRAM 2021-17A C 7.116% 07/15/34 ..,09/09/2025,Paydown,,38000000,38000000,37960385,37964776,,35224,,,38000000,,,,2640186,07/15/2034,Y
6266,75009C-AJ-5,.. RAD CLO 23 Ltd RAD 2024-23A C1 6.384% 04/20/37 ..,02/20/2025,AARE Surplus AAM,Y,6475725,6400000,6400000,6400000,,,,,6400000,,75725,75725,152639,04/20/2037,Y
6266,75009C-AN-6,.. RAD CLO 23 Ltd RAD 2024-23A D1 7.684% 04/20/37 ..,02/20/2025,AARE Surplus AAM,Y,7939979,7800000,7800000,7800000,,,,,7800000,,139979,139979,220392,04/20/2037,Y
6266,979888-AS-3,.. WOODMONT 2018-4 TRUST WDMNT 2018-4A A2R 5.834% 04/20/34 ..,04/21/2025,Paydown,,10625000,10625000,9752688,10023226,,601774,,,10625000,,,,344157,04/20/2034,Y
6266,979888-AW-4,.. WOODMONT 2018-4 TRUST WDMNT 2018-4A CR 6.734% 04/20/34 ..,04/21/2025,Paydown,,73000000,73000000,73000000,73000000,,,,,73000000,,,,2696713,04/20/2034,Y
6266,979888-AY-0,.. WOODMONT 2018-4 TRUST WDMNT 2018-4A DR 7.934% 04/20/34 ..,04/21/2025,Paydown,,47000000,47000000,47000000,47000000,,,,,47000000,,,,2021374,04/20/2034,Y
6266,97988M-AE-3,.. Woodmont 2021-8 Trust WDMNT 2021-8A C 6.946% 01/18/34 ..,09/23/2025,Paydown,,17000000,17000000,17000000,17000000,,,,,17000000,,,,1196182,01/18/2034,Y
6266,97988T-AC-2,.. Woodmont 2023-11 Trust WDMNT 2023-11A A2 6.960% 04/23/35 ..,04/23/2025,Paydown,,8000000,8000000,8052296,8036797,,-36797,,,8000000,,,,305766,04/23/2035,Y
6266,97988T-AE-8,.. Woodmont 2023-11 Trust WDMNT 2023-11A B 7.510% 04/23/35 ..,04/23/2025,Paydown,,27000000,27000000,27000000,27003917,,-3917,,,27000000,,,,1107035,04/23/2035,Y
6266,97988T-AG-3,.. Woodmont 2023-11 Trust WDMNT 2023-11A C 8.410% 04/23/35 ..,04/23/2025,Paydown,,16000000,16000000,16000000,16000000,,,,,16000000,,,,728821,04/23/2035,Y
6266,G2950*-AA-7,.. AA INFRASTRUCTURE DEBT AID 5.775% 11/01/34 ..,11/01/2025,Paydown,,137482317,137482317,136659237,137318450,,163868,,,137482317,,,,3969624,11/01/2034,Y
6266,000000-00-0,.. RRE 7 Loan Management DAC RRME 7A A2 3.609% 01/15/36 ..,04/15/2025,Paydown,,453963,453963,428384,408729,,5818,,19655,453963,19760,,19760,10014,01/15/2036,Y
6266,000000-00-0,.. RRE 9 Loan Management DAC RRME 9A A2 3.709% 10/15/36 ..,04/15/2025,Paydown,,3745191,3745191,3523810,3392380,,26418,,131429,3745191,194963,,194963,84421,10/15/2036,Y
6266,000000-00-0,.. RRE 16 Loan Management DAC RRME 16A B1 4.859% 10/15/36 ..,04/15/2025,Paydown,,26102845,26102845,24577901,23821114,,,,756787,26102845,1524944,,1524944,728978,10/15/2036,Y
6266,000000-00-0,.. RRE 16 Loan Management DAC RRME 16A C1 6.559% 10/15/36 ..,04/15/2025,Paydown,,19520389,19520389,18379996,17814050,,,,565945,19520389,1140393,,1140393,704163,10/15/2036,Y
6266,000000-00-0,.. RRE 16 Loan Management DAC RRME 16A C2 8.509% 10/15/36 ..,04/15/2025,Paydown,,3064247,3064247,2885232,2796392,,,,88840,3064247,179015,,179015,139169,10/15/2036,Y
6266,000000-00-0,.. RRE 17 Loan Management DAC RRME 17A A2A 4.159% 04/15/39 ..,12/11/2025,Paydown,,24555372,24555372,22631748,21749713,,,,882036,24555372,1923624,,1923624,1284819,04/15/2039,Y
6267,000000-00-0,.. RRE 17 Loan Management DAC RRME 17A B 4.509% 04/15/39 ..,12/11/2025,Paydown,,39756317,39756317,36641878,35213820,,,,1428058,39756317,3114439,,3114439,2237674,04/15/2039,Y
6267,000000-00-0,.. RRE 17 Loan Management DAC RRME 17A A2B 5.500% 04/15/39 ..,12/11/2025,Paydown,,4677214,4677214,4310809,4142802,,,,168007,4677214,366405,,366405,287054,04/15/2039,Y
6267,000000-00-0,.. RRE 17 Loan Management DAC RRME 17A C1 5.509% 04/15/39 ..,12/11/2025,Paydown,,23970721,23970721,22092897,21231862,,,,861035,23970721,1877823,,1877823,1620492,04/15/2039,Y
6267,40257D-AC-1,.. RR 42 Ltd RRAM 2022-7A A2 5.905% 07/15/35 ..,11/19/2025,Paydown,,6900000,6900000,6916008,6900000,,,,,6900000,,,,486201,07/15/2035,Y
6267,40257D-AE-7,.. RR 42 Ltd RRAM 2022-7A B 6.105% 07/15/35 ..,11/19/2025,Paydown,,24000000,24000000,23887008,23898541,,101459,,,24000000,,,,1735306,07/15/2035,Y
6267,40257D-AG-2,.. RR 42 Ltd RRAM 2022-7A C 7.105% 07/15/35 ..,11/19/2025,Paydown,,15000000,15000000,15000000,15000000,,,,,15000000,,,,1256958,07/15/2035,Y
6267,74923E-AE-8,.. Rad CLO 5 Ltd RAD 2019-5A CR 6.277% 07/24/32 ..,08/13/2025,Paydown,,19350000,19350000,19349865,19358180,,-8180,,,19350000,,,,1068755,07/24/2032,Y
6267,74923E-AG-3,.. Rad CLO 5 Ltd RAD 2019-5A DR 7.277% 07/24/32 ..,08/12/2025,Various,,1409974,1409974,1362080,1376232,,3888,,,1380119,,29855,29855,89313,07/24/2032,Y
6267,74971C-AE-3,.. RR 16 Ltd RRAM 2021-16A B 6.116% 07/15/36 ..,10/15/2025,Paydown,,40000000,40000000,40000000,40000000,,,,,40000000,,,,2674754,07/15/2036,Y
6267,74971C-AG-8,.. RR 16 Ltd RRAM 2021-16A C 7.166% 07/15/36 ..,10/15/2025,Paydown,,12750000,12750000,12750000,12750000,,,,,12750000,,,,988312,07/15/2036,Y
6267,749752-AJ-0,.. RR 18 Ltd RRAM 2021-18A C 7.066% 10/15/34 ..,09/04/2025,Paydown,,8500000,8500000,8500000,8500000,,,,,8500000,,,,577854,10/15/2034,Y
6267,74979V-AT-0,.. RR 5 Ltd RRAM 2018-5A CR 7.505% 07/15/39 ..,02/28/2025,ORIX Life - Custody,,18483087,18100000,18100000,18100000,,,,,18100000,,383087,383087,556691,07/15/2039,Y
6267,74980F-AU-9,.. RR 8 Ltd RRAM 2020-8A BR 6.105% 07/15/37 ..,12/15/2025,Paydown,,17670000,17670000,17670000,17670000,,,,,17670000,,,,1362268,07/15/2037,Y
6267,74980F-AW-5,.. RR 8 Ltd RRAM 2020-8A C1R 7.055% 07/15/37 ..,02/28/2025,ORIX Life - Custody,,14768165,14730000,14730000,14730000,,,,,14730000,,38165,38165,428001,07/15/2037,Y
6267,74980F-AY-1,.. RR 8 Ltd RRAM 2020-8A C2R 8.255% 07/15/37 ..,02/28/2025,ORIX Life - Custody,,4954965,4950000,4950000,4950000,,,,,4950000,,4965,4965,166269,07/15/2037,Y
6267,74980X-AE-6,.. RR15 Ltd RRAM 2021-15A B 6.066% 04/15/36 ..,11/25/2025,Paydown,,25500000,25500000,25509614,25512218,,-12218,,,25500000,,,,1958676,04/15/2036,Y
6267,74980X-AE-6,.. RR15 Ltd RRAM 2021-15A B 6.066% 04/15/36 ..,09/23/2025,MMTL Modco AAM,Y,18064296,18000000,18000000,18000000,,,,,18000000,,64296,64296,1123243,04/15/2036,Y
6267,74980X-AG-1,.. RR15 Ltd RRAM 2021-15A C 7.066% 04/15/36 ..,11/25/2025,Paydown,,18000000,18000000,18007154,18009828,,-9828,,,18000000,,,,1521870,04/15/2036,Y
6267,74980X-AG-1,.. RR15 Ltd RRAM 2021-15A C 7.066% 04/15/36 ..,10/03/2025,AARe - Sony Life [Block] Trust,Y,11021329,11000000,10968101,10975820,,4533,,,10980353,,40976,40976,814085,04/15/2036,Y
6267,74983A-AE-3,.. RR 19 Ltd RRAM 2021-19A B 6.116% 10/15/35 ..,04/03/2025,Paydown,,17640000,17640000,17640000,17640000,,,,,17640000,,,,558537,10/15/2035,Y
6267,74983A-AG-8,.. RR 19 Ltd RRAM 2021-19A C 7.216% 10/15/35 ..,04/03/2025,Paydown,,23500000,23500000,23500000,23500000,,,,,23500000,,,,866152,10/15/2035,Y
6267,74989H-AU-6,.. RR 12 Ltd RRAM 2020-12A CR3 6.905% 01/15/36 ..,02/26/2025,"Apollo Global Securities, LLC",Y,2004712,2000000,2000000,2000000,,,,,2000000,,4712,4712,56574,01/15/2036,Y
6267,74989V-AJ-0,.. RR 29 LTD RRAM 2024-29RA C2R 7.655% 07/15/39 ..,02/28/2025,ORIX Life - Custody,,1619910,1600000,1600000,1600000,,,,,1600000,,19910,19910,50117,07/15/2039,Y
6267,749979-AE-0,.. Rad CLO 20 Ltd RAD 2023-20A C 6.884% 07/20/36 . ..,07/21/2025,Paydown,,1600000,1600000,1599200,1584172,,15828,,,1600000,,,,89720,07/20/2036,Y
6267,75000G-AX-4,.. RR 23 Ltd RRAM 2022-23A B1R 6.805% 10/15/35 ..,07/15/2025,Paydown,,17340000,17340000,17340000,17340000,,,,,17340000,,,,960697,10/15/2035,Y
6267,75000G-AX-4,.. RR 23 Ltd RRAM 2022-23A B1R 6.805% 10/15/35 ..,05/15/2025,MMTL Modco AAM,Y,5010190,5000000,5000000,5000000,,,,,5000000,,10190,10190,216389,10/15/2035,Y
6267,75000G-AZ-9,.. RR 23 Ltd RRAM 2022-23A B2R 7.505% 10/15/35 ..,07/15/2025,Paydown,,2900000,2900000,2900000,2900000,,,,,2900000,,,,176064,10/15/2035,Y
6267,75000G-BB-1,.. RR 23 Ltd RRAM 2022-23A C1R 8.405% 10/15/35 ..,02/28/2025,ORIX Life - Custody,,15985097,15800000,15800000,15800000,,,,,15800000,,185097,185097,539671,10/15/2035,Y
6267,75000G-BD-7,.. RR 23 Ltd RRAM 2022-23A C2R 10.355% 10/15/35 ..,02/28/2025,ORIX Life - Custody,,5529880,5440000,5440000,5440000,,,,,5440000,,89880,89880,225885,10/15/2035,Y
6267,75000K-AU-1,.. RR 25 Ltd RRAM 2023-25A C1 7.205% 10/15/37 ..,02/28/2025,ORIX Life - Custody,,5079105,5000000,5000000,5000000,,,,,5000000,,79105,79105,148115,10/15/2037,Y
6267,75000K-AW-7,.. RR 25 Ltd RRAM 2023-25A C2 8.005% 10/15/37 ..,02/28/2025,ORIX Life - Custody,,4786392,4720000,4720000,4720000,,,,,4720000,,66392,66392,154086,10/15/2037,Y
6267,75009G-AJ-6,.. Rad Clo 25 Ltd RAD 2024-25A D1 7.034% 07/20/37 ..,08/04/2025,"Apollo Global Securities, LLC",Y,2012798,2000000,2003000,,,-1921,,,2001079,,11719,11719,81201,07/20/2037,Y
6267,75009P-AE-7,.. Rad CLO 12 Ltd RAD 2021-12A C 6.150% 10/30/34 . ..,07/30/2025,Paydown,,9000000,9000000,9000000,9000000,,,,,9000000,,,,457135,10/30/2034,Y
6267,75009P-AG-2,.. Rad CLO 12 Ltd RAD 2021-12A D 7.150% 10/30/34 . ..,07/30/2025,Paydown,,12600000,12600000,12600000,12600000,,,,,12600000,,,,735540,10/30/2034,Y
6267,75009V-AJ-3,.. RAD CLO 26 Ltd RAD 2024-26A D1 6.834% 10/20/37 ..,08/04/2025,"Apollo Global Securities, LLC",Y,4007748,4000000,4000000,4000000,,,,,4000000,,7748,7748,264081,10/20/2037,Y
6267,75009V-AJ-3,.. RAD CLO 26 Ltd RAD 2024-26A D1 6.834% 10/20/37 ..,10/03/2025,AARe - Sony Life [Block] Trust,Y,14527782,14500000,14500000,14500000,,,,,14500000,,27782,27782,1130187,10/20/2037,Y
6267,750103-AE-3,.. Rad CLO 15 Ltd RAD 2021-15A C 6.196% 01/20/34 . ..,07/08/2025,Paydown,,8000000,8000000,7875296,7900459,,99541,,,8000000,,,,387827,01/20/2034,Y
6267,750103-AG-8,.. Rad CLO 15 Ltd RAD 2021-15A D 7.196% 01/20/34 . ..,07/09/2025,Paydown,,5000000,5000000,5020940,5019467,,-19467,,,5000000,,,,278503,01/20/2034,Y
6267,75010C-AG-8,.. RAD CLO 24 Ltd RAD 2024-24A C 6.334% 07/20/37 .. ..,02/20/2025,AARE Surplus AAM,Y,8480774,8400000,8400000,8400000,,,,,8400000,,80774,80774,198916,07/20/2037,Y
6267,780932-AN-9,.. RR 30 LTD RRAM 2024-30A C2 7.455% 07/15/36 ..,02/28/2025,ORIX Life - Custody,,2423539,2400000,2400000,2400000,,,,,2400000,,23539,23539,109072,07/15/2036,Y
6267,78110K-AN-8,.. RR 6 Ltd RRAM 2019-6A BR 6.066% 04/15/36 ..,04/14/2025,Paydown,,33000000,33000000,33031568,33031479,,-31479,,,33000000,,,,1084490,04/15/2036,Y
6267,78110K-AQ-1,.. RR 6 Ltd RRAM 2019-6A CR 7.066% 04/15/36 ..,04/14/2025,Paydown,,14900000,14900000,14900000,14900000,,,,,14900000,,,,563336,04/15/2036,Y
6267,78110Q-AJ-4,.. RR 33 LTD RRAM 2024-33A C 6.855% 10/15/39 ..,10/03/2025,AARe - Sony Life [Block] Trust,Y,20940191,20900000,20900000,20900000,,,,,20900000,,40191,40191,1315349,10/15/2039,Y
6267,78110T-AY-5,.. RR 21 Ltd RRAM 2022-21A C1R 6.755% 07/15/39 ..,10/03/2025,AARe - Sony Life [Block] Trust,Y,23323749,23250000,23250000,23250000,,,,,23250000,,73749,73749,1649639,07/15/2039,Y
6267,78110V-AG-9,.. RR 27 Ltd RRAM 2023-27A B 6.705% 10/15/35 ..,10/15/2025,Paydown,,14280000,14280000,14280000,14280000,,,,,14280000,,,,1040076,10/15/2035,Y
6267,78110V-AL-8,.. RR 27 Ltd RRAM 2023-27A C1 7.905% 10/15/35 ..,02/28/2025,ORIX Life - Custody,,6890080,6800000,6800000,6800000,,,,,6800000,,90080,90080,219419,10/15/2035,Y
6268,97988U-AS-4,.. Woodmont 2019-6 Trust WDMNT 2019-6A BR 6.016% 07/15/31 ..,11/18/2025,Paydown,,12980000,12980000,12980000,12980000,,,,,12980000,,,,928549,07/15/2031,Y
6268,97988U-AU-9,.. Woodmont 2019-6 Trust WDMNT 2019-6A CR 6.916% 07/15/31 ..,11/18/2025,Paydown,,13900000,13900000,13900000,13900000,,,,,13900000,,,,1133015,07/15/2031,Y
6268,97988U-AW-5,.. Woodmont 2019-6 Trust WDMNT 2019-6A DR 8.066% 07/15/31 ..,11/18/2025,Paydown,,10750000,10750000,10750000,10750000,,,,,10750000,,,,1013270,07/15/2031,Y
6268,97988U-BC-8,.. Woodmont 2019-6 Trust WDMNT 2019-6A BR2 6.016% 07/15/31 ..,11/18/2025,Paydown,,6112500,6112500,6112500,6112500,,,,,6112500,,,,437269,07/15/2031,Y
6268,97988U-BE-4,.. Woodmont 2019-6 Trust WDMNT 2019-6A CR2 6.916% 07/15/31 ..,11/18/2025,Paydown,,3402500,3402500,3402500,3402500,,,,,3402500,,,,311985,07/15/2031,Y
6268,97988U-BG-9,.. Woodmont 2019-6 Trust WDMNT 2019-6A DR2 8.066% 07/15/31 ..,11/18/2025,Paydown,,2550000,2550000,2550000,2550000,,,,,2550000,,,,240357,07/15/2031,Y
6268,BCC2QL-QV-5,RRE 6 Loan Management DAC RRME 6A A2 3.409% 04/15/35 ..,10/09/2025,Paydown,,5813480,5813480,6037262,5178503,,,,858759,5813480,-223782,,-223782,221535,04/15/2035,Y
6268,BCC2QL-QY-9,RRE 6 Loan Management DAC RRME 6A B 4.309% 04/15/35 ..,10/09/2025,Paydown,,23117913,23117913,24149048,20714012,,,,3435036,23117913,-1031135,,-1031135,1086272,04/15/2035,Y
6268,BCC2QL-R1-0,.. RRE 6 Loan Management DAC RRME 6A C 5.309% 04/15/35 ..,10/09/2025,Paydown,,15115049,15115049,15696881,13464108,,,,2232773,15115049,-581832,,-581832,852544,04/15/2035,Y
6268,BCC2QW-MU-7,.. RRE 1 Loan Management DAC RRME 1A BR 4.009% 04/15/35 ..,10/15/2025,Paydown,,49553209,49553209,50991445,44232391,,-8361,,6758599,49553209,-1429420,,-1429420,2211111,04/15/2035,Y
6268,BCC2QW-MX-1,.. RRE 1 Loan Management DAC RRME 1A CR 5.009% 04/15/35 ..,10/15/2025,Paydown,,16148311,16148311,16611973,14364579,,48075,,2257200,16148311,-521541,,-521541,878970,04/15/2035,Y
6268,BCC30J-N5-6,RRE 2 Loan Management DAC RRME 2A BR 4.059% 07/15/35 ..,10/28/2025,Paydown,,52633112,52633112,54792385,46767958,,20964,,8026034,52633112,-2181844,,-2181844,2442135,07/15/2035,Y
6268,BCC30J-N8-0,.. RRE 2 Loan Management DAC RRME 2A CR 5.059% 07/15/35 ..,10/28/2025,Paydown,,15182337,15182337,14702626,13116050,,368203,,1694995,15182337,3089,,3089,858284,07/15/2035,Y
6268,BCC31R-MB-5,.. RRE 7 Loan Management DAC RRME 7A B 4.059% 01/15/36 ..,04/15/2025,Paydown,,32912283,32912283,34179571,30035317,,,,4144254,32912283,-1267288,,-1267288,797400,01/15/2036,Y
6268,BCC31R-MF-6,.. RRE 7 Loan Management DAC RRME 7A C 5.059% 01/15/36 ..,04/15/2025,Paydown,,36884455,36884455,38304692,33660269,,,,4644422,36884455,-1420237,,-1420237,1071405,01/15/2036,Y
6268,BCC325-Y4-5,RRE 8 Loan Management DAC RRME 8A B 4.159% 10/15/36 ..,04/15/2025,Paydown,,37451908,37451908,38789761,34178120,,,,4611641,37451908,-1337853,,-1337853,925436,10/15/2036,Y
6268,BCC325-Y7-8,.. RRE 8 Loan Management DAC RRME 8A C 5.159% 10/15/36 ..,04/15/2025,Paydown,,30075017,30075017,31149353,27446066,,,,3703288,30075017,-1074336,,-1074336,888102,10/15/2036,Y
6268,BCC32L-1W-4,.. RRE 9 Loan Management DAC RRME 9A A2E 3.709% 10/15/36 ..,04/15/2025,Paydown,,1702359,1702359,1300523,1439182,,107213,,-90042,1702359,246006,,246006,38373,10/15/2036,Y
6268,BCC32L-1Y-0,.. RRE 9 Loan Management DAC RRME 9A B 4.059% 10/15/36 ..,04/15/2025,Paydown,,23833033,23833033,24622456,21749713,,,,2872743,23833033,-789423,,-789423,577428,10/15/2036,Y
6268,BCC32L-21-1,.. RRE 9 Loan Management DAC RRME 9A C 5.009% 10/15/36 ..,04/15/2025,Paydown,,9079251,9079251,9379983,8285605,,,,1094378,9079251,-300733,,-300733,261543,10/15/2036,Y
6268,BCC32T-P8-4,RRE 10 Loan Management DAC RRME 10A BN 4.059% 04/15/34 ..,11/13/2025,Various,,51762243,51762243,51068955,46100992,,-12518,,4967285,51762986,707226,-743,706483,2498699,04/15/2034,Y
6268,BCC32T-PC-5,RRE 10 Loan Management DAC RRME 10A CN 5.059% 04/15/34 ..,11/13/2025,Paydown,,18029545,18029545,17939607,16053359,,,,1886248,18029545,89938,,89938,1061389,04/15/2034,Y
6268,69346Y-A*-4,.. Pk Airfinance Paf 20 PK AIRFINANCE 2020 A-R 5.396% 01/20/35 ..,02/20/2025,Various,,717576,717576,713191,713932,,3644,,,717576,,,,4820,01/20/2035,Y
6268,97988F-AA-6,.. Woodmont 2022-10 Trust WDMNT 2022-10A A 7.134% 10/20/34 ..,03/03/2025,Paydown,,10000000,10000000,9883000,9883000,,117000,,,10000000,,,,286964,10/20/2034,Y
6268,97988F-AC-2,.. Woodmont 2022-10 Trust WDMNT 2022-10A B 7.884% 10/20/34 ..,03/03/2025,Paydown,,45000000,45000000,44311500,44490444,,509556,,,45000000,,,,1416026,10/20/2034,Y
6268,97988F-AE-8,.. Woodmont 2022-10 Trust WDMNT 2022-10A C 9.084% 10/20/34 ..,03/03/2025,Paydown,,40000000,40000000,39400000,40242644,,-242644,,,40000000,,,,1436023,10/20/2034,Y
6268,97988F-AG-3,.. Woodmont 2022-10 Trust WDMNT 2022-10A D 10.964% 10/20/34 ..,03/03/2025,Paydown,,15000000,15000000,14868750,14881234,,118766,,,15000000,,,,642692,10/20/2034,Y
6268,97988P-BA-3,.. Woodmont 2017-1 Trust WDMNT 2017-1A A1RR 5.666% 10/18/33 ..,03/03/2025,Paydown,,40000000,40000000,40000000,40000000,,,,,40000000,,,,953769,10/18/2033,Y
6269,97988P-BC-9,.. Woodmont 2017-1 Trust WDMNT 2017-1A A2RR 5.946% 10/18/33 ..,03/03/2025,Paydown,,6750000,6750000,6674424,6674424,,75576,,,6750000,,,,168089,10/18/2033,Y
6269,97988P-BE-5,.. Woodmont 2017-1 Trust WDMNT 2017-1A BRR 6.076% 10/18/33 ..,03/03/2025,Paydown,,52000000,52000000,51905995,51905995,,94005,,,52000000,,,,1319549,10/18/2033,Y
6269,97988P-BG-0,.. Woodmont 2017-1 Trust WDMNT 2017-1A CRR 6.796% 10/18/33 ..,03/03/2025,Paydown,,49000000,49000000,48826554,48852378,,147622,,,49000000,,,,1377543,10/18/2033,Y
6269,97988P-BJ-4,.. Woodmont 2017-1 Trust WDMNT 2017-1A DRR 7.996% 10/18/33 ..,03/03/2025,Paydown,,22750000,22750000,22849031,22841299,,-91299,,,22750000,,,,742707,10/18/2033,Y
6269,40256G-AE-1,.. RR 36 LTD RRAMX 2021-6A B 6.216% 01/15/37 ..,01/15/2025,Paydown,,27000000,27000000,27000000,27000000,,,,,27000000,,,,480758,01/15/2037,Y
6269,40256G-AG-6,.. RR 36 LTD RRAMX 2021-6A C 7.266% 01/15/37 ..,01/15/2025,Paydown,,11800000,11800000,11800000,11800000,,,,,11800000,,,,241772,01/15/2037,Y
6269,74989M-AE-1,.. RR 26 Ltd RRAM 2023-26A B1 6.805% 04/15/38 ..,03/17/2025,Paydown,,29750000,29750000,29750000,29750000,,,,,29750000,,,,937508,04/15/2038,Y
6269,74989M-AG-6,.. RR 26 Ltd RRAM 2023-26A B2 7.505% 04/15/38 ..,03/17/2025,Paydown,,5000000,5000000,5000000,5000000,,,,,5000000,,,,172439,04/15/2038,Y
6269,74989M-AJ-0,.. RR 26 Ltd RRAM 2023-26A C1 8.405% 04/15/38 ..,03/17/2025,Paydown,,23000000,23000000,23000000,23000000,,,,,23000000,,,,881196,04/15/2038,Y
6269,78108Y-AS-1,.. RR 1 LLC RRAM 2017-1A B1B 6.066% 07/15/35 ..,03/04/2025,Paydown,,53000000,53000000,52969342,52973333,,26667,,,53000000,,,,1380154,07/15/2035,Y
6269,78108Y-AU-6,.. RR 1 LLC RRAM 2017-1A C1B 7.166% 07/15/35 ..,03/04/2025,Paydown,,42000000,42000000,42000000,42000000,,,,,42000000,,,,1273374,07/15/2035,Y
6269,88642N-AA-6,.. Tidewater Auto Receivables Tru TMCAT 2019-A A 8.397% 10/15/27 ..,12/10/2025,Various,,11969946,11969946,11969946,11969946,,,,,11969946,,,,1728595,10/15/2027,Y
6269,88642N-AC-2,.. Tidewater Auto Receivables Tru TMCAT 2019-A B 9.153% 10/15/27 ..,12/10/2025,Various,,1376745,,1376745,1376745,,,,,1376745,,,,,10/15/2027,Y
6269,88642N-AE-8,.. Tidewater Auto Receivables Tru TMCAT 2019-A C 10.337% 10/15/27 ..,12/10/2025,Various,,656997,,656997,656997,,,,,656997,,,,,10/15/2027,Y
6269,00432C-DK-4,AccessLex Institute ACCSS 2007-A B 4.690% 02/25/37 ..,05/27/2025,Paydown,,3403179,3403179,3271157,3305134,,98045,,,3403179,,,,85179,02/25/2037,Y
6269,07337G-AD-5,.. Bayview Opportunity Master Fun BVCLN 2025-EDU1 D 6.124% 07/27/48 ..,12/26/2025,Paydown,,196915,196915,196915,,,,,,196915,,,,2080,07/27/2048,Y
6269,193938-AD-9,College Ave Student Loans 2023 CASL 2023-A C 6.060% 05/25/55 ..,12/25/2025,Paydown,,187171,187171,187080,187124,,47,,,187171,,,,7215,05/25/2055,Y
6269,193938-AE-7,.. College Ave Student Loans 2023 CASL 2023-A D 6.890% 05/25/55 ..,12/25/2025,Paydown,,229257,229257,229125,229186,,71,,,229257,,,,11030,05/25/2055,Y
6269,19424K-AD-5,College Ave Student Loans 2021 CASL 2021-A C 2.920% 07/25/51 ..,12/25/2025,Paydown,,357868,357868,324055,324898,,32970,,,357868,,,,5522,07/25/2051,Y
6269,19425A-AE-4,.. College Ave Student Loans 2021 CASL 2021-B D 3.780% 06/25/52 ..,03/24/2025,Citigroup,,417875,445140,444937,445003,,4,,,445006,,-27131,-27131,11246,06/25/2052,Y
6269,19425A-AE-4,.. College Ave Student Loans 2021 CASL 2021-B D 3.780% 06/25/52 ..,12/25/2025,Paydown,,169098,169098,159550,13996,,9546,,,169098,,,,1626,06/25/2052,Y
