page,cusip,description,acquired,vendor,disposal_date,purchaser,rp_vendor,rp_purchaser,par_value,actual_cost,consideration,bacv_at_disposal,unrealized_val_change,amort_accretion,otti,fx_change,fx_gl,realized_gl,total_gl,interest_received,paid_accrued,identity_ok
6325,17181W-AG-9,.. CIFC Funding 2024-IV Ltd CIFC 2024-4A D1 6.844% 10/16/37 ..,03/25/2025,Bank of America,05/28/2025,AARE Surplus AAM,,Y,2040000,2040000,2039833,2040000,,,,,,-167,-167,93364,68904,Y
6326,17181W-AG-9,.. CIFC Funding 2024-IV Ltd CIFC 2024-4A D1 6.844% 10/16/37 ..,02/28/2025,ORIX Life - Custody,05/28/2025,AARE Surplus AAM,,Y,1800000,1835093,1799852,1833440,,-1653,,,50918,,,,,R
6326,17182X-AU-5,.. CIFC Funding 2019-IV Ltd CIFC 2019-4A CR 7.266% 10/15/34 ..,03/11/2025,MUFG Securities Americas Inc,07/07/2025,Paydown,,,4000000,4006000,4000000,4000000,,-6000,,,,,,146888,47685,Y
6326,185833-AJ-9,.. Clermont Park CLO Ltd CLRMPK 2025-1A C 5.765% 04/24/38 ..,04/03/2025,Citigroup,07/02/2025,ACRA RE 2A Surplus AAM,,Y,9000000,9000000,9027567,9000000,,,,,,27567,27567,72558,,Y
6326,22845X-AJ-9,Crown Point CLO IV Ltd CRNPT 2018-4A C 6.046% 04/20/31 ..,01/01/2025,AAIA PRT Ded LMT ACRA Mod AAM,12/12/2025,Janney Montgomery,Y,,1000000,996200,1004000,997344,,1143,,,,6656,6656,10077,7558,Y
6326,25253Y-AE-6,.. Diameter Credit Funding II Ltd DCF 2019- 2A C 3.700% 01/25/38 ..,06/05/2025,ALRE - DFL Trust AAM,07/25/2025,Paydown,Y,,1000000,935964,1000000,1000000,,64036,,,,,,18500,13361,Y
6326,25254A-AJ-6,Diameter Capital CLO 9 Ltd DCLO 2025-9A D 6.484% 04/20/38 ..,01/27/2025,Morgan Stanley,11/19/2025,ALRe Modco - VIAC GA - AAM,,Y,5250000,5250000,5256741,5250000,,,,,,6741,6741,253801,,Y
6326,25290B-AE-1,.. Diameter Capital CLO 10 Ltd DCLO 2025- 10A C 6.034% 04/20/38 ..,04/07/2025,Barclays,09/23/2025,MMTL Modco AAM,,Y,15400000,15400000,15449573,15400000,,,,,,49573,49573,402465,,Y
6326,26244R-AC-5,Dryden 54 Senior Loan Fund DRSLF 2017- 54A C 6.296% 10/19/29 ..,09/18/2025,ACRA RE 2A Surplus AAM,12/12/2025,Janney Montgomery,Y,,4000000,4021024,4014000,4017279,,-3745,,,44165,,,,,R
6326,26253Q-AA-9,Dryden 105 CLO Ltd DRSLF 2023-105A A 5.684% 04/18/36 ..,03/06/2025,Bank of America,05/22/2025,Paydown,,,32000000,32023360,32000000,32000000,,,,,,0,0,,,D
6326,29001E-AE-7,.. Elmwood CLO 33 Ltd ELM33 2024-9RA CR 5.870% 10/21/37 ..,03/17/2025,Bank of America,11/20/2025,AARE Surplus AAM,,Y,1800000,1791000,1801071,1791754,,754,,,,9317,9317,94748,17621,Y
6326,29003H-AJ-7,.. Elmwood CLO 31 Ltd ELM31 2024-7A D1 6.682% 07/17/37 ..,01/22/2025,Citigroup,02/20/2025,AARE Surplus AAM,,Y,750000,762188,758062,762100,,,,,,-4038,-4038,,,D
6326,29003Y-AA-9,.. Elmwood CLO 23 Ltd ELM23 2023-2A A 5.694% 04/16/36 ..,03/06/2025,Bank of America,05/28/2025,Paydown,,,40000000,40048400,40000000,40000000,,-48400,,,,,,893583,339310,Y
6326,29004F-AE-1,.. Elmwood CLO 40 Ltd ELM40 2025-3A C 5.732% 03/22/38 ..,03/21/2025,WELLS FARGO SECURITIES,07/02/2025,ACRA RE 2A Surplus AAM,,Y,16500000,16500000,16517556,16500000,,,,,,17556,17556,199474,,Y
6326,29247B-AL-1,.. Empower CLO 2023-2 Ltd EMPWR 2023-2A D 9.305% 07/15/36 ..,03/06/2025,Bank of America,08/22/2025,Paydown,,,4000000,4066000,4000000,4000000,,-66000,,,,,,235683,54978,Y
6326,30191E-AJ-4,.. FDF V Ltd FDF 2019-5A BR 3.500% 01/25/38 ..,07/16/2025,ALRE - MSPL Trust AAM - AFS,10/15/2025,CROSSTRADE,Y,,3000000,2864919,2882610,2875272,,10353,,,,7338,7338,77292,49875,Y
6326,30259A-AN-2,FDF III Ltd FDF 2017-3A BR 3.374% 01/25/36 ..,01/14/2025,ALRE - DFL Trust AAM,06/06/2025,Paydown,Y,,5000000,4790110,5000000,5000000,,209890,,,,,,145738,79195,Y
6326,34962H-AE-7,.. Fortress Credit Bsl X Ltd FCBSL 2021-1A C 6.646% 04/20/33 ..,07/30/2025,Jackson Ntl FWH - AAM,10/07/2025,Paydown,Y,,7125000,7164857,7125000,7125000,,,,,,0,0,,,D
6326,34962H-AG-2,Fortress Credit Bsl X Ltd FCBSL 2021-1A D 7.746% 04/20/33 ..,03/04/2025,ALRE - DFL Trust AAM,10/07/2025,Paydown,Y,,6025000,6038568,6025000,6025000,,-13568,,,,,,353542,57321,Y
6326,34962X-AJ-1,.. Fortress Credit BSL IX Ltd FCBSL 2020-1A C 7.296% 10/20/33 ..,10/03/2025,Various,11/05/2025,Various,,,8645000,8672539,8645000,8645000,,,,,,0,0,,,D
6326,34966B-AG-1,.. Fortress Credit BSL XIX Ltd FCBSL 2023- 2A C1 7.715% 07/24/36 ..,02/28/2025,ORIX Life - Custody,09/05/2025,Paydown,,,3000000,3032112,3000000,3000000,,,,,,0,0,,,D
6326,34966E-AE-0,.. Fortress Credit Bsl XXI Ltd FCBSL 2024- 1A C 6.665% 04/24/37 ..,06/09/2025,Citigroup,11/19/2025,MMTL Modco AAM,,Y,1400000,1410500,1408886,1405543,,,,3343,3343,0,3343,,,D
6326,34990B-AE-6,.. Fortress Credit BSL XXIV Ltd FCBSL 2025- 1A C 5.984% 04/20/38 ..,02/05/2025,Bank of America,02/20/2025,AARE Surplus AAM,,Y,7600000,7600000,7600000,7600000,,,,,,,,,,Y
6326,38136R-AY-3,.. Goldentree Loan Management US GLM 2022- 14A DR 6.884% 07/20/37 ..,03/21/2025,Bank of America,05/28/2025,AARE Surplus AAM,,Y,1560000,1554540,1571104,1554658,,118,,,,16446,16446,40099,19594,Y
6326,38137Y-AW-1,.. Goldentree Loan Management US GLM 2019- 4A DR 7.277% 04/24/31 ..,01/09/2025,Various,04/17/2025,Various,,,10975000,11030105,10975000,10975000,,,,,,0,0,,,D
6326,38139B-AW-9,.. Goldentree Loan Management US GLM 2022- 15A DR 8.284% 10/20/36 ..,10/16/2025,ACRA RE 2B Surplus AAM,10/29/2025,Paydown,Y,,4800000,4800898,4800000,4800000,,,,-898,,0,0,115811,101216,D
6326,38172U-AE-5,.. Golub Capital Partners Clo 38M GOCAP 2018-38A BR 5.809% 07/28/36 ..,06/05/2025,ALRE - DFL Trust AAM,06/24/2025,ALRe Corporate AAM,Y,Y,10000000,10052210,10051940,10051503,,-707,,,,437,437,98683,65789,Y
6326,38178D-AJ-6,.. Golub Capital Partners CLO 50B GCBSL 2020-50A DR 7.334% 04/20/35 ..,05/22/2025,ALRe Modco - VIAC GA - AAM,08/29/2025,Paydown,Y,,5900000,5899504,5900000,5900000,,496,,,,,,164826,39219,Y
6326,38179M-AA-4,.. Golub Capital Partners CLO 66B GCBSL 2023-66A A 5.808% 04/25/36 ..,03/06/2025,Bank of America,06/03/2025,Paydown,,,49670000,49745995,49670000,49670000,,,,,,0,0,,,D
6327,38179M-AG-1,.. Golub Capital Partners CLO 66B GCBSL 2023-66A C 7.158% 04/25/36 ..,03/06/2025,Bank of America,06/03/2025,Paydown,,,10000000,10027000,10000000,10000000,,-27000,,,,,,267915,82334,Y
6327,43133J-AA-6,.. Hildene TruPS Securitization 2 HITR 2019-2A A1 5.890% 05/22/39 ..,06/05/2025,AAIA Modco AAM,11/24/2025,Paydown,Y,,111490,110376,111490,111490,,1115,,,,,,1809,275,Y
6327,48250L-BA-6,.. KKR CLO 9 Ltd KKR 9 CR2 6.266% 07/15/30 ..,07/17/2025,AAIA PRT Ded ATT ACRA1 Mod AAM,12/12/2025,Janney Montgomery,Y,,2500000,2506823,2510000,2506569,,,,3431,3431,0,3431,,,D
6327,48251B-BA-7,.. KKR Clo 16 Ltd KKR 16 BR2 6.396% 10/20/34 ..,07/30/2025,Various,12/01/2025,Various,,,26500000,26626564,26500000,26520868,,-105696,,,,-20868,-20868,655735,45296,Y
6327,48252K-AE-9,.. KKR CLO 21 Ltd KKR 21 C 5.966% 04/15/31 ..,09/18/2025,ACRA RE 2A Surplus AAM,12/12/2025,Janney Montgomery,Y,,300000,300867,301125,300656,,,,-211,,469,469,8122,3455,D
6327,48252R-AU-8,KKR Clo 24 Ltd KKR 24 DR 7.396% 04/20/32 ..,09/22/2025,AARE II Surplus ISG,10/03/2025,AARe - Sony Life [Block] Trust,Y,Y,1599600,1607982,1607952,1607726,,,,226,226,0,226,,,D
6327,48254F-AL-2,.. KKR Clo 37 Ltd KKR 37A C 6.396% 01/20/35 ..,02/03/2025,ALRE - MSPL Trust AAM - AFS,03/07/2025,Paydown,Y,,865000,867152,865000,865000,,,,,,0,0,,,D
6327,50204A-AG-1,.. LCM 32 Ltd LCM 32A C 6.346% 07/20/34 ..,07/16/2025,ALRE - MSPL Trust AAM - AFS,11/13/2025,AMH - AmerUs Group Co,Y,,2300000,2311919,2306281,2305100,,-6819,,,,1182,1182,88324,36984,Y
6327,51218Y-AG-1,.. Lakeside Park CLO Ltd LAKES 2025-1A C 5.655% 04/15/38 ..,03/07/2025,Nomura Sec International,07/02/2025,ACRA RE 2A Surplus AAM,,Y,11000000,11000000,11019932,11000000,,,,,,19932,19932,143145,,Y
6327,55954T-AU-0,Magnetite XXXV Ltd MAGNE 2022-35A CR 6.558% 10/25/36 ..,02/28/2025,ORIX Life - Custody,12/29/2025,Paydown,,,2800000,2832836,2800000,2800000,,,,,,0,0,,,D
6327,55954T-AW-6,.. Magnetite XXXV Ltd MAGNE 2022-35A DR 7.858% 10/25/36 ..,12/17/2025,ORIX Life - Custody,12/29/2025,Paydown,,,7700000,7700000,7700000,7700000,,,,,,,,105886,85717,Y
6327,55954Y-BC-8,Magnetite XXVI Ltd MAGNE 2020-26A D1R2 6.358% 01/25/38 ..,03/19/2025,Goldman Sachs,11/13/2025,ACRA RE 2B Surplus AAM,,Y,1500000,1469250,1494950,1458580,,-10670,,,,36369,36369,77446,10431,Y
6327,55956M-AG-4,.. Magnetite 50 Ltd MAGNE 2025-50A C 5.658% 07/25/38 ..,06/23/2025,Nomura Sec International,12/09/2025,ACRA RE 2B Surplus AAM,,Y,3090000,3090000,3071015,3090000,,,,,,-18985,-18985,64997,,Y
6327,57068U-AG-7,.. Market Street CLO Ltd I MKTST 2025-1A C 6.284% 07/20/38 ..,05/08/2025,JEFFERIES LLC,11/13/2025,AMH - AmerUs Group Co,,,11375000,11375000,11485099,11375000,,,,,,110099,110099,353717,,Y
6327,59966P-AS-1,.. Milford Park CLO Ltd MLFPK 2022-1A CR 5.634% 01/20/38 ..,05/21/2025,Deutsche Bank Securities Inc,07/02/2025,ACRA RE 2A Surplus AAM,,Y,750000,749625,748943,749565,,,,,,-622,-622,,,D
6327,670899-AE-3,.. OCP CLO 2020-8R Ltd OCP 2020-8RA D1R 6.832% 10/17/36 ..,03/18/2025,Bank of America,10/17/2025,Paydown,,,2500000,2487500,2500000,2500000,,12500,,,,,,137481,30724,Y
6327,671000-AS-6,.. OCP CLO 2021-21 Ltd OCP 2021-21A D1R 6.534% 01/20/38 ..,04/09/2025,Goldman Sachs,11/13/2025,ACRA RE 2B Surplus AAM,,Y,1700000,1606500,1704464,1608451,,1951,,,,96013,96013,86549,15810,Y
6327,67102Q-BR-8,.. OHA Credit Partners VII Ltd OAKC 2012-7A CR4 5.589% 02/20/38 ..,05/21/2025,Deutsche Bank Securities Inc,07/02/2025,ACRA RE 2A Surplus AAM,,Y,975000,974513,966917,974208,,,,326,,-7291,-7291,,,D
6327,67403H-AE-4,.. Oaktree CLO 2024-28 Ltd OAKCL 2024-28A C 5.805% 01/15/38 ..,05/13/2025,STIFEL FINANCIAL CORP,07/02/2025,ACRA RE 2A Surplus AAM,,Y,5400000,5406750,5406809,5405806,,,,1004,1004,-1,1003,,,D
6327,674436-AG-5,.. Obra CLO 2 Ltd OBRAC 2025-2A C 6.034% 07/20/38 ..,05/22/2025,Morgan Stanley,11/13/2025,AMH - AmerUs Group Co,,,12350000,12350000,12362362,12350000,,,,,,12362,12362,291476,,Y
6327,67578C-AJ-3,.. Octagon 70 Alto Ltd OCT70 2023-1A D 7.974% 10/20/36 ..,02/28/2025,Various,10/20/2025,Various,,,1925000,1958202,1925000,1925000,,,,,,0,0,,,D
6327,67579E-AJ-8,.. Octagon 75 Ltd OCT75 2025-1A D1 6.457% 01/22/38 ..,05/21/2025,Morgan Stanley,11/13/2025,ACRA RE 2B Surplus AAM,,Y,600000,597600,600773,597241,,,,3532,3532,0,3532,,,D
6327,67590B-AY-6,.. Octagon Investment Partners XV OCT16 2013-1A DR 7.143% 07/17/30 ..,02/13/2025,ALRe Modco - RLI GA - AAM,05/30/2025,Janney Montgomery,Y,,1000000,1001877,1002500,1001485,,,,1015,1015,0,1015,,,D
6327,67591T-AE-0,.. OCTAGON INVESTMENT PARTNERS 35 OCT35 2018-1A A2 5.546% 01/20/31 ..,07/17/2025,Lincoln Fin Mod - AAM,08/20/2025,Paydown,Y,,1700000,1704697,1700000,1700000,,,,,,0,0,,,D
6327,675932-AU-1,.. Octagon 58 Ltd OCT58 2022-1A CR 5.805% 04/15/38 ..,03/14/2025,WELLS FARGO SECURITIES,07/02/2025,ACRA RE 2A Surplus AAM,,Y,3250000,3250000,3254371,3250000,,,,,,4371,4371,43349,,Y
6327,67706Q-AJ-7,.. OHA Credit Funding 14-R Ltd OAKC 2023- 14RA C 5.784% 04/20/38 ..,03/28/2025,Nomura Sec International,05/28/2025,AARE Surplus AAM,,Y,4455000,4455000,4455000,4455000,,,,,,,,35913,,Y
6327,68626F-AC-1,.. Orion CLO 2023-2 Ltd ANTOR 2023-2A B 6.608% 01/25/37 ..,02/28/2025,ORIX Life - Custody,12/23/2025,Paydown,,,3600000,3644831,3600000,3600000,,,,,,0,0,,,D
6327,68627C-AE-3,.. Orion CLO 2025-5 Ltd ANTOR 2025-5A C 5.884% 07/20/38 ..,05/23/2025,Morgan Stanley,11/13/2025,AMH - AmerUs Group Co,,,13650000,13650000,13658681,13650000,,,,,,8681,8681,317754,,Y
6328,69688F-AG-5,.. Palmer Square CLO 2021-3 Ltd PLMRS 2021- 3A D 7.116% 01/15/35 ..,03/19/2025,Various,08/14/2025,Various,,,4360000,4364360,4360000,4360000,,,,,,0,0,,,D
6328,69703L-AG-3,.. Palmer Square CLO 2024-2 LTD PLMRS 2024- 2A C 5.834% 07/20/37 ..,03/17/2025,Bank of America,11/19/2025,MMTL Modco AAM,,Y,2000000,1999000,2002384,1983983,,-15017,,,,18401,18401,104109,19423,Y
6328,74042F-AA-9,.. Preferred Term Securities XXV A1 4.241% 06/22/37 ..,09/05/2025,ALRE - DFL Trust AAM,11/13/2025,AMH - AmerUs Group Co,Y,,1250334,1134990,1156434,1135385,,395,,,,21049,21049,23294,12306,Y
6328,74042J-AA-1,.. Preferred Term Securities XXI A1 4.039% 03/22/38 ..,11/19/2025,ACRA RE II Surplus AAM,12/22/2025,Paydown,Y,,35707,33804,35707,35707,,1904,,,,,,420,250,Y
6328,74042M-AE-6,.. Preferred Term Securities XXII PRETSL 22-B1 B1 4.586% 09/22/36 ..,01/06/2025,ALRe Modco - VIAC GA - AAM,09/22/2025,Paydown,Y,,2578,2191,2578,2578,,387,,,,,,68,5,Y
6328,74042M-AE-6,.. Preferred Term Securities XXII PRETSL 22-B1 B1 4.586% 09/22/36 ..,01/06/2025,ALRe Modco - VIAC GA - AAM,11/13/2025,AMH - AmerUs Group Co,Y,,1391667,1182917,1211685,1192859,,9942,,,,18826,18826,64898,2830,Y
6328,74042Q-AA-5,.. Preferred Term Securities XXVI A1 4.251% 09/22/37 ..,11/19/2025,ACRA RE II Surplus AAM,12/22/2025,ACRA RE II Surplus AAM,Y,Y,5720409,5326397,5329966,5326397,,,,,,3568,3568,64488,40577,Y
6328,74042Q-AB-3,.. Preferred Term Securities XXVI PRETSL 26-A2 A2 4.326% 09/22/37 ..,09/05/2025,AAIA Modco AAM,12/22/2025,Paydown,Y,,21669,18615,21669,21669,,3054,,,,,,398,221,Y
6328,74042W-AB-0,.. Preferred Term Securities XVII PRETSL 18-A2 A2 4.448% 09/23/35 ..,09/05/2025,ALRE - DFL Trust AAM,09/23/2025,Paydown,Y,,2042,1872,2042,2042,,170,,,,,,26,21,Y
6328,74042W-AB-0,.. Preferred Term Securities XVII PRETSL 18-A2 A2 4.448% 09/23/35 ..,09/05/2025,ALRE - DFL Trust AAM,11/13/2025,AMH - AmerUs Group Co,Y,,641844,588394,601077,588678,,284,,,,12399,12399,12630,6681,Y
6328,75888A-BN-5,.. Regatta VII Funding Ltd REGT7 2016-1A DR2 7.006% 06/20/34 ..,04/11/2025,Deutsche Bank Securities Inc,10/09/2025,Paydown,,,500000,492500,500000,500000,,7500,,,,,,21421,2645,Y
6328,75888E-AL-2,.. Regatta XIX Funding Ltd REG19 2022-1A D 7.184% 04/20/35 ..,04/08/2025,Bank of America,10/20/2025,Paydown,,,1000000,976500,1000000,1000000,,23500,,,,,,57392,16452,Y
6328,75889J-AS-5,.. Regatta XXI Funding Ltd REG21 2021-3A D1R 7.005% 10/15/37 ..,02/28/2025,ORIX Life - Custody,05/28/2025,AARE Surplus AAM,,Y,1000000,1014721,1001244,1013966,,,,9047,,-12722,-12722,,,D
6328,758968-AU-5,.. Regatta XXII Funding Ltd REG22 2022-2A DR 6.984% 07/20/35 ..,03/11/2025,Various,12/30/2025,Various,,,4650000,4664555,4650000,4650000,,,,,,0,0,,,D
6328,758968-AU-5,.. Regatta XXII Funding Ltd REG22 2022-2A DR 6.984% 07/20/35 ..,03/11/2025,Morgan Stanley,05/28/2025,AARE Surplus AAM,,Y,1550000,1554852,1549871,1537490,,-17361,,,,12381,12381,40389,15916,Y
6328,758968-AU-5,.. Regatta XXII Funding Ltd REG22 2022-2A DR 6.984% 07/20/35 ..,09/18/2025,Various,12/30/2025,Various,,,1550000,1549876,1550000,1550000,,124,,,,,,50445,18863,Y
6328,75904B-AG-9,.. Regatta 34 Funding Ltd REG34 2025-3A C 6.034% 07/20/38 ..,05/09/2025,BNP Paribas,11/13/2025,AMH - AmerUs Group Co,,,13325000,13325000,13346573,13325000,,,,,,21573,21573,345376,,Y
6328,77341A-AG-8,.. Rockford Tower CLO 2025-1 Ltd ROCKT 2025-1A C 5.805% 03/31/38 ..,02/03/2025,MIZUHO SECURITIES USA L,02/20/2025,AARE Surplus AAM,,Y,5800000,5800000,5800000,5800000,,,,,,,,,,Y
6328,77341L-AE-9,.. Rockford Tower CLO 2021-2 Ltd ROCKT 2021-2A C 6.246% 07/20/34 ..,07/30/2025,Lincoln Fin Mod - AAM,09/11/2025,Paydown,Y,,5000000,5024050,5000000,5000000,,,,,,0,0,,,D
6328,77341L-AG-4,.. Rockford Tower CLO 2021-2 Ltd ROCKT 2021-2A D 7.396% 07/20/34 ..,01/09/2025,Various,09/11/2025,Various,,,1000000,1002037,1000000,1000000,,,,,,0,0,,,D
6328,77341R-AE-6,.. Rockford Tower CLO 2023-1 Ltd ROCKT 2023-1A C 7.084% 01/20/36 ..,04/03/2025,Citigroup,10/20/2025,Redemption 100.0000,,,2400000,2408400,2400000,2400000,,-8400,,,,,,129270,36467,Y
6328,77342K-AE-0,.. Rockford Tower CLO 2018-2 Ltd ROCKT 2018-2A C 6.346% 10/20/31 ..,10/03/2025,ACRA RE II Surplus AAM,12/12/2025,Janney Montgomery,Y,,770000,773954,773080,771062,,,,2019,2019,-1,2018,,,D
6328,77342M-AU-0,.. Rockford Tower CLO 2019-1 Ltd ROCKT 2019-1A CR 6.096% 04/20/34 ..,07/16/2025,ALRE - MSPL Trust AAM - AFS,10/06/2025,Paydown,Y,,2000000,2008744,2000000,2000000,,,,,,0,0,,,D
6328,77587B-AE-4,.. Romark Credit Funding III Ltd RCF 2024- 3A C 6.139% 09/15/42 ..,09/22/2025,AARE II Surplus ISG,12/09/2025,AMH - AmerUs Group Co,Y,,5000000,4999330,5006530,4998848,,,,7682,7682,0,7682,,,D
6328,77587B-AG-9,.. Romark Credit Funding III Ltd RCF 2024- 3A D 7.889% 09/15/42 ..,09/22/2025,AARE II Surplus ISG,12/09/2025,AMH - AmerUs Group Co,Y,,3000000,3016968,3028026,3016140,,,,-828,,11886,11886,55223,4602,D
6328,817941-AJ-6,.. 720 East CLO 2023-II Ltd NWML 2023-2A D 9.055% 10/15/36 ..,03/27/2025,ALRE - DFL Trust AAM,10/06/2025,Paydown,Y,,2000000,2024192,2000000,2000000,,,,,,0,0,,,D
6328,81881J-AG-7,.. Shackleton 2014-V-R CLO Ltd SHACK 2014- 5RA C 6.281% 05/07/31 ..,01/01/2025,PRT 6 ACRA Modco AAM,12/12/2025,Janney Montgomery,Y,,3150000,3150000,3163388,3150000,,,,,,13388,13388,23083,14839,Y
6328,81881Q-AW-6,.. Shackleton 2013-III CLO Ltd SHACK 2013- 3A CR 6.116% 07/15/30 ..,10/03/2025,Lincoln Fin Mod - AAM,12/12/2025,Janney Montgomery,Y,,1000000,1004022,1004000,1003269,,,,731,731,0,731,,,D
6329,83012K-AC-1,.. Sixth Street CLO XIX Ltd SIXST 2021-19A B 5.846% 07/20/34 ..,06/20/2025,Various,08/12/2025,Various,,,7785500,7817272,7785500,7785500,,-31772,,,,,,152541,76218,Y
6329,83438J-AA-4,.. Soloso CDO 2007-1 Ltd SLOSO 2007-1A A1LA 4.457% 10/07/37 ..,09/22/2025,AARE II Surplus ISG,10/07/2025,Paydown,Y,,4841,4473,4841,4841,,368,,,,,,59,50,Y
6329,83438J-AA-4,.. Soloso CDO 2007-1 Ltd SLOSO 2007-1A A1LA 4.457% 10/07/37 ..,09/22/2025,AARE II Surplus ISG,11/13/2025,AMH - AmerUs Group Co,Y,,747471,690657,691253,690199,,,,1054,1054,0,1054,,,D
6329,83438J-AC-0,.. Soloso CDO 2007-1 Ltd SLOSO 2007-1A A1LB 4.517% 10/07/37 ..,09/22/2025,AARE II Surplus ISG,12/09/2025,AMH - AmerUs Group Co,Y,,3700000,2940223,2962050,2947180,,6957,,,,14870,14870,75204,38520,Y
6329,83609T-AE-7,.. Sound Point CLO XVIII Ltd SNDPT 2017-4A B 5.946% 01/21/31 ..,07/30/2025,Lincoln Fin Mod - AAM,12/12/2025,Janney Montgomery,Y,,3000000,3007296,3011250,3002553,,,,8697,8697,0,8697,,,D
6329,87268R-AA-2,.. TruPS Financials Note Securiti TFINS 2019-2A A1 6.384% 02/28/39 ..,03/20/2025,AAIA Modco FHLB - AAM,11/28/2025,Paydown,Y,,1294502,1280479,1294502,1294502,,14024,,,,,,29939,4944,Y
6329,87268R-AB-0,.. TruPS Financials Note Securiti TFINS 2019-2A A2 6.934% 02/28/39 ..,09/22/2025,AARE II Surplus ISG,12/09/2025,AMH - AmerUs Group Co,Y,,4000000,3958369,3992358,3957299,,-1070,,,,35059,35059,83266,20324,Y
6329,87271L-AQ-5,.. TIAA CLO I Ltd TIA 2016-1A DR 7.646% 07/20/31 ..,09/22/2025,AARE II Surplus ISG,11/26/2025,Janney Montgomery,Y,,1200000,1199948,1206000,1199542,,,,-407,,6458,6458,36000,16983,D
6329,881936-AG-3,.. Texas Debt Capital CLO 2025-I TCIFC 2025-1A D1 6.365% 04/24/38 ..,10/20/2025,Various,11/13/2025,Various,,,6700000,6703141,6677113,6701711,,-1430,,,243887,,,,,R
6329,88675S-AG-2,.. Tikehau US CLO I Ltd TKO 2021-1A C 6.596% 01/18/35 ..,11/07/2025,ALRe Modco - VIAC GA - AAM,11/19/2025,MMTL Modco AAM,Y,Y,5000000,5011595,5011460,5009637,,,,1823,1823,0,1823,,,D
6329,88677F-AG-8,.. Tikehau US CLO VII Ltd TKO 2025-1A D1 6.958% 02/25/38 ..,02/14/2025,JPM SECURITIES LLC,09/03/2025,Lincoln Fin Mod - AAM,,Y,3600000,3600000,3610944,3600000,,,,,,10944,10944,123488,,Y
6329,92013A-AZ-2,.. Valley Stream Park CLO LTD VYSPK 2022-1A DRR 6.584% 01/20/37 ..,03/11/2025,Bank of America,05/28/2025,AARE Surplus AAM,,Y,1379000,1370574,1367481,1356178,,,,11303,11303,0,11303,,,D
6329,92558F-AL-3,.. Vibrant ClO VIII Ltd VIBR 2018-8A B2 4.383% 01/20/31 ..,01/09/2025,Various,06/26/2025,Various,,,7125000,6779039,7125000,7125000,,345962,,,,,,218601,68530,Y
6329,92916M-AD-3,.. Voya CLO 2017-1 Ltd VOYA 2017-1A C 7.473% 04/17/30 ..,03/04/2025,AEL FWH AAM,05/30/2025,Janney Montgomery,Y,,1000000,1002029,1005500,1002066,,37,,,,3434,3434,30013,10087,Y
6329,92917N-BC-1,.. Voya CLO 2019-1 Ltd VOYA 2019-1A D1RR 6.955% 10/15/37 ..,03/21/2025,Bank of America,05/28/2025,AARE Surplus AAM,,Y,1237000,1235145,1239355,1233817,,,,5538,5538,0,5538,,,D
6329,92920F-AE-0,.. Voya CLO 2023-1 Ltd VOYA 2023-1A C 6.734% 01/20/37 ..,02/28/2025,ORIX Life - Custody,12/15/2025,Paydown,,,1270000,1284395,1270000,1270000,,,,,,0,0,,,D
6329,92944Y-AN-1,Voya CLO 2024-5 Ltd VOYA 2024-5A D1A 7.055% 10/15/37 ..,02/28/2025,ORIX Life - Custody,05/28/2025,AARE Surplus AAM,,Y,3400000,3468785,3408690,3465869,,,,-57179,-57179,0,-57179,,,D
6329,94957J-AG-9,Wellington Management CLO 1 Lt WELLI 2023-1A D 8.734% 10/20/36 ..,03/06/2025,MUFG Securities Americas Inc,11/03/2025,Paydown,,,1100000,1120570,1100000,1100000,,-20570,,,,,,79750,12572,Y
6329,97816W-AE-9,.. Wonder Lake Park CLO Ltd WONPK 2025-1A C 5.665% 07/24/38 ..,06/12/2025,Nomura Sec International,12/09/2025,ACRA RE 2B Surplus AAM,,Y,8550000,8550000,8503043,8550000,,,,,,-46957,-46957,,,D
6329,BCC2QX-66-6,.. CVC Cordatus Loan Fund VII DAC CORDA 7A B2RR 1.600% 09/15/31 ..,10/29/2025,ALRe Corporate AAM,12/09/2025,Paydown,Y,,8719511,8738203,8719511,8719511,,,,,-18693,,-18693,32553,17865,Y
6329,BCC2QX-67-4,.. CVC Cordatus Loan Fund VII DAC CORDA 7A CRR 4.000% 09/15/31 ..,10/29/2025,ALRe Corporate AAM,12/09/2025,Paydown,Y,,6103658,6116742,6103658,6103658,,,,,-13085,,-13085,56406,30591,Y
6329,BCC2QX-6A-7,.. CVC Cordatus Loan Fund VII DAC CORDA 7A DRR 5.000% 09/15/31 ..,10/29/2025,ALRe Corporate AAM,12/09/2025,Paydown,Y,,5638617,5650705,5638617,5638617,,,,,-12088,,-12088,65422,35481,Y
6329,BCC36B-YF-3,.. Madison Park Euro Funding XV D MDPKE 15A DR 6.526% 07/15/36 ..,04/14/2025,Citigroup,08/14/2025,Paydown,,,1334855,1292914,1334855,1334855,,,,,41942,,41942,30171,523,Y
6329,G72221-AB-3,.. Preferred Term Securities XXII PRETSL 22-A2 A2 4.385% 09/22/36 ..,09/05/2025,AAIA Modco AAM,12/22/2025,Paydown,Y,,3039,2757,3039,3039,,282,,,,,,57,31,Y
