section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,596,95709T-AJ-9,EVERGY KANSAS CENTRAL INC SECURED CORP_B,1.F,A,FE,6613384,6315000,5094879,6539748,,-8715,,,4.1,3.822,64729,258915,12/29/2014,04/01/2043,
ALL,596,95709T-AP-5,EVERGY KANSAS CENTRAL INC SECURED CORP B,1.F,A,FE,841549,888000,858598,850870,,9321,,,3.1,5.092,6882,13764,05/22/2024,04/01/2027,
ALL,596,96328G-AS-6,WHEELS FLEET LEASE FUNDING LLC ABS_ABS _,1.A,AAA,FE,6102696,6102971,6141316,6101621,,-1011,,,5.8,5.885,12782,353972,06/08/2023,04/19/2038,
ALL,596,97988U-AU-9,WOODMONTTRUSTWDMNT_19-6A WDMNT_19-6A,1.F,A,FE,3000000,3000000,3008315,3000000,,,,,7.668,7.74,49839,253863,06/18/2021,07/15/2031,
ALL,596,97988U-AW-5,WOODMONTTRUSTWDMNT_19-6A WDMNT_19-6A,2.C,BBB-,FE,3000000,3000000,2958340,3000000,,,,,8.818,8.913,57314,288842,06/18/2021,07/15/2031,
ALL,596,G4301U-AF-1,HARBOUR AIRCRAFT INVESTMENTS L ABS_ABS _,3.B,BB,FE,395470,386252,339859,386252,,-1318,,,4.0,3.519,687,15450,02/01/2018,11/15/2037,
ALL,596,PPGHGZ-PZ-6,CASTLELAKEASSET-BASEDPRIVATE APCIIIEVERG,3.B,BB,Z,18007360,18090000,18131607,18000472,,-6888,,,10.311,,208329,,12/24/2024,12/31/2049,
ALL,596,PPGNFM-QT-6,CASTLELAKEASSET-BASEDPRIVATE APCIIIEVERG,2.C,BBB-,Z,18011495,18090000,18129798,18007326,,-4169,,,8.5,8.387,168647,,12/24/2024,12/31/2049,
ALL,596,009088-AA-3,AIR CANADA 2015-2 PASS THROUGH SECURED C,1.E,A+,FE,2736968,2736968,2624167,2736968,,,,,3.75,3.75,4562,102636,12/01/2015,06/15/2029,
ALL,596,009088-AB-1,AIR CANADA 2015-2 PASS THROUGH SECURED C,2.B,BBB,FE,7116278,7081608,6762858,7097372,,-2456,,,4.125,4.061,12983,292116,12/02/2015,06/15/2029,
ALL,596,11283@-AA-1,BROOKFIELD SECURITIZATION CFO INC,1.G,A-,PL,422800000,422800000,442713880,422800000,,,,,7.334,7.397,7579750,8505558,06/28/2024,06/28/2034,
ALL,596,00119E-AC-1,AGL CLO LTD AGL_22-23 AGL_23,1.C,AA,FE,3503693,3500000,3513823,3503345,,-347,,,7.717,7.711,54022,294320,03/29/2024,01/22/2036,
ALL,596,00119E-AE-7,AGL CLO LTD AGL_22-23 AGL_23,1.F,A,FE,4500000,4500000,4528794,4500000,,,,,8.617,8.651,77557,428276,11/02/2022,01/22/2036,
ALL,596,00119M-AG-4,AGL CLO 3 LTD AGL_20-3A ABS_ABS _3 144A,1.F,A,FE,5680000,5680000,5688109,5680000,,,,,7.068,7.033,86977,446094,02/12/2020,01/18/2033,
ALL,596,00140N-AY-6,AIMCOAIMCO_20-11A ABS -RR-BR2 144A,1.C,AA,FE,1000000,1000000,1002339,1000000,,,,,6.297,6.259,13295,11107,08/01/2024,07/17/2037,
ALL,596,001746-AS-5,AMERICANMONEYMANAGEMENTCORP AMMC_18-R,1.A,AAA,FE,3200000,3200000,3206356,3200000,,,,,6.733,6.827,21544,242966,05/18/2018,05/27/2031,
ALL,596,00176A-BC-8,AMERICAN MONEY MANAGEMENT CORP AMMC_12-1,1.F,A,FE,2880000,2880000,2884280,2880000,,,,,6.751,6.779,34024,219146,04/20/2018,04/30/2031,
ALL,596,00900G-AN-5,AIMCOAIMCO_18-AA AIMCO_18-AAAR,1.A,AAA,FE,12000000,12000000,11993354,12000000,,,,,0.0,0.0,,,11/14/2024,10/17/2037,
ALL,596,01449T-AC-7,ALESCO PREFERRED FUNDING IX LT SENIOR AB,1.B,AA+,FE,414245,500000,406242,421595,,4909,,,5.049,7.253,561,29694,06/15/2023,06/23/2036,
ALL,596,016269-AC-6,ALINEA CLO LTD ALINE_18-1A MEZZANIN ABS_,1.B,AA+,FE,2960000,2960000,2968149,2960000,,,,,6.779,6.779,40132,226236,06/18/2018,07/21/2031,
ALL,596,03328T-BS-3,ANCHORAGE CAPITAL CLO 7 LTD AN ANCH_15_7,1.A,AAA,FE,3386134,3386134,3406551,3386134,,,,,6.177,6.168,37767,92753,05/16/2024,04/28/2037,
ALL,596,03330L-AS-7,ANCHORAGECREDITFUNDINGLTDA ANCHF_6R-R,1.D,AA-,FE,1100000,1100000,1008724,1100000,,,,,3.424,3.438,6905,37664,10/25/2021,07/25/2036,
ALL,596,03759C-AS-9,APIDOS CLO APID_16-24 ABS_ABS _16-24A 14,1.A,AAA,FE,8314046,8535353,8539176,8415649,,22582,,,5.829,6.314,99505,569703,11/07/2022,10/20/2030,
ALL,596,03764Q-BJ-0,APIDOSCLOAPID_13-15A SUB ABS_ABS _13-15A,1.F,A,FE,2880000,2880000,2883864,2880000,,,,,6.729,6.728,38759,218653,03/29/2018,04/20/2031,
ALL,597,03765L-AP-7,APIDOS CLO APID_15-20A APID_15-20A,1.A,AAA,FE,2074221,2111698,2114664,2092060,,4327,,,6.009,6.326,27140,135058,03/29/2024,07/16/2031,
ALL,597,03765L-AV-4,APID_15-20AR MEZZANIN ABS_ABS _15-20AR 1,1.C,AA,FE,6800000,6800000,6809810,6800000,,,,,6.859,6.83,99759,521408,07/10/2018,07/16/2031,
ALL,597,03765X-AL-0,APIDOS CLO APID_15-22A APID_15-22A,1.A,AAA,FE,1500300,1500000,1502255,1500190,,-110,,,6.829,6.826,20487,85537,03/01/2024,04/20/2031,
ALL,597,03766Y-AA-1,APIDOS CLO APID_17-28A MEZZANIN ABS_ABS,3.C,BB-,FE,5000000,5000000,5013145,5000000,,,,,10.453,,103790,565655,11/09/2017,01/20/2031,
ALL,597,03768M-AL-1,APIDOS CLO APID_20-33A APID_33-R,1.C,AA,FE,974500,1000000,1001234,978837,,2932,,,6.496,6.938,12451,73124,06/16/2023,10/24/2034,
ALL,597,03770M-AE-3,APIDOS CLO LTD APID_23-45 APID_45,1.F,A,FE,1400000,1400000,1411004,1400000,,,,,7.917,7.936,20013,123456,04/13/2023,04/28/2036,
ALL,597,03770W-AE-1,APIDOSCLOLTDAPID_24-48 APID_48,1.C,AA,FE,2000000,2000000,2009772,2000000,,,,,7.015,6.317,72880,,05/20/2024,07/27/2037,
ALL,597,03770W-AJ-0,APIDOSCLOLTDAPID_24-48 APID_48,2.C,BBB-,FE,1000000,1000000,1003531,1000000,,,,,8.315,7.637,43193,,05/20/2024,07/27/2037,
ALL,597,03880X-AG-1,ARBORREALTYCOLLATERALIZEDLO ARBC_22-F1,1.G,A-,FE,10000000,10000000,9950040,10000000,,,,,6.898,7.245,30656,770968,01/26/2022,01/15/2037,
ALL,597,03880X-AJ-5,ARBORREALTYCOLLATERALIZEDLO ARBC_22-F1,2.B,BBB,FE,5000000,5000000,4902835,5000000,,,,,7.598,7.967,16883,421164,01/26/2022,01/15/2037,
ALL,597,03880X-AL-0,ARBORREALTYCOLLATERALIZEDLO ARBC_22-F1,2.C,BBB-,FE,14925000,15000000,14812935,14972278,,18470,,,8.348,8.96,55650,1378181,01/26/2022,01/15/2037,
ALL,597,03990A-AA-1,ARES CLO LTD ARES_18-48A ARES_18-48A,3.C,BB-,FE,5500000,5500000,5500384,5500000,,,,,10.146,,110869,605400,05/24/2018,07/20/2030,
ALL,597,04016W-AA-1,ARES CLO LTD ARES_18-47A ARES_18-47A,3.C,BB-,FE,10000000,10000000,10009782,10000000,,,,,10.453,,225713,1125030,03/13/2018,04/15/2030,
ALL,597,04017F-AJ-8,ARES CLO LTD ARES_18-48A MEZZANIN ABS_AB,2.C,BBB-,FE,7250000,7250000,7269789,7250000,,,,,7.579,7.593,109896,613253,05/24/2018,07/20/2030,
ALL,597,04941Y-AN-9,ATLAS SENIOR LOAN FUND LTD ATC MEZZANIN,2.C,BBB-,FE,13525000,13525000,13570260,13525000,,,,,7.929,7.949,193623,1194278,06/08/2018,07/26/2031,
ALL,597,04966H-AE-6,ATRIUM CDO CORP ATRM_13A ATRM_13A,1.C,AA,FE,961250,1000000,1001552,976492,,6043,,,6.388,6.981,12421,72142,11/08/2022,11/21/2030,
ALL,597,05684G-AE-6,BAINCAPITALCREDITCLOBCC_23 ABS -2-B1 144,1.C,AA,FE,2590926,2575000,2591840,2590829,,-98,,,7.232,7.165,38799,,12/09/2024,07/18/2036,
ALL,597,05685Q-AE-3,BAINCAPITALCREDITCLOLTDBC BCC_24-3,1.C,AA,FE,4000000,4000000,4040164,4000000,,,,,7.093,6.474,148171,,05/16/2024,07/16/2037,
ALL,597,05765X-AJ-0,BALBOA BAY LOAN FUNDING LTD BO MEZZANIN,2.C,BBB-,FE,3500000,3500000,3508379,3500000,,,,,7.929,7.93,55503,308541,05/27/2021,07/20/2034,
ALL,597,05877G-AJ-2,BALLYROCK CLO 22 LTD BALLY_24 BALLY_22,2.C,BBB-,FE,1000000,1000000,1012640,1000000,,,,,8.156,8.141,17671,37197,04/11/2024,04/15/2037,
ALL,597,06760G-AC-5,BABSON CLO LTD BABSN_18-1A MEZZANIN ABS_,1.C,AA,FE,3760000,3760000,3765763,3760000,,,,,6.668,6.627,54318,280053,02/23/2018,04/15/2031,
ALL,597,06760G-AD-3,BABSON CLO LTD BABSN_18-1A MEZZANIN ABS_,2.C,BBB-,FE,12000000,12000000,12029142,12000000,,,,,7.518,7.491,195455,997203,02/23/2018,04/15/2031,
ALL,597,06760H-AA-7,BABSON CLO LTD BABSN_18-1A MEZZANIN ABS_,3.C,BB-,FE,8000000,8000000,7962154,8000000,,,,,10.453,,180570,900024,02/23/2018,04/15/2031,
ALL,597,06762H-AA-5,BABSONCLOLTD BABSN_23-1,1.A,AAA,FE,401600,400000,401412,401441,,-159,,,6.367,6.277,5094,14263,07/15/2024,04/21/2036,
ALL,597,070252-AG-6,BASSWOODPARKCLOLTDBARK_21- BARK_21-1A,2.C,BBB-,FE,1793858,1830000,1833562,1789560,,-4297,,,7.529,8.042,27556,114069,02/21/2024,04/20/2034,
ALL,597,08180F-BY-6,BENEFITSTREETPARTNERSCLOLT BSP_4R-RRR,1.F,A,FE,2000000,2000000,2004932,2000000,,,,,7.017,7.022,27680,94627,02/28/2024,04/20/2034,
ALL,597,08180X-AW-2,BENEFIT STREET PARTNERS CLO LT SENIOR AB,2.C,BBB-,FE,5850000,5850000,5854510,5850000,,,,,7.629,7.644,89259,497813,01/25/2018,01/20/2031,
ALL,597,08181L-AU-1,BENEFIT STREET PARTNERS CLO LT BSP_16-10,1.A,AAA,FE,2005000,2000000,2002195,2004179,,-821,,,6.089,6.024,24356,68502,05/03/2024,04/20/2034,
ALL,597,08186E-AC-2,BENEFIT STREET PARTNERS CLO LT BSP_29,1.C,AA,FE,2250000,2250000,2259296,2250000,,,,,7.726,7.733,32835,192785,11/21/2022,01/25/2036,
ALL,597,09203W-AS-4,BLACK DIAMOND CLO LTD BLACK_16 SENIOR AB,1.F,A,FE,9488125,9500000,9516047,9496422,,-2859,,,6.859,6.876,117648,734956,04/12/2018,04/26/2031,
ALL,597,09203W-AU-9,BLACK DIAMOND CLO LTD BLACK_16 MEZZANIN,2.C,BBB-,FE,9500000,9500000,9500023,9500000,,,,,7.879,7.899,135144,834009,04/12/2018,04/26/2031,
ALL,597,09626Q-BE-6,BLUEMOUNTAIN CLO LTD BLUEM_14 ABS_ABS 1,1.F,A,FE,6800000,6800000,6815372,6800000,,,,,7.079,7.084,96275,540528,09/06/2018,10/20/2030,
ALL,597,09626Q-BG-1,BLUEMOUNTAIN CLO LTD BLUEM_14 ABS_ABS _1,2.C,BBB-,FE,9000000,9000000,9000778,9000000,,,,,7.979,8.0,143622,797979,09/06/2018,10/20/2030,
ALL,597,09626Y-AW-0,BLUEMOUNTAIN CLO LTD BLUEM_13 SENIOR ABS,2.A,BBB+,FE,12500000,12500000,12543670,12500000,,,,,7.793,7.797,192125,1076692,10/11/2017,10/22/2030,
ALL,597,09628J-AL-5,BLUEMOUNTAIN CLO LTD BLUEM_15 BLUEM_15-3,1.A,AAA,FE,588006,602620,603420,592976,,195,,,5.879,6.476,7086,40530,11/08/2022,04/21/2031,
ALL,597,09628N-AU-6,BLUEMOUNTAIN CLO LTD BLUEM_15 ABS_ABS _1,1.E,A+,FE,5780000,5780000,5790262,5780000,,,,,6.779,6.779,78365,441771,04/16/2018,04/20/2030,
ALL,597,09628N-AW-2,BLUEMOUNTAIN CLO LTD BLUEM_15 ABS_ABS _1,2.C,BBB-,FE,10000000,10000000,10018018,10000000,,,,,7.829,7.847,156580,871352,04/16/2018,04/20/2030,
ALL,597,09628V-AS-3,BLUEMOUNTAINCLOLTDBLUEM_16- SENIOR ABS_A,1.F,A,FE,3400000,3400000,3409289,3400000,,,,,6.985,7.081,31006,267659,11/02/2018,11/15/2030,
ALL,597,09628V-AU-8,BLUEMOUNTAIN CLO LTD BLUEM_16 MEZZANIN A,2.C,BBB-,FE,7500000,7500000,7499771,7500000,,,,,7.885,7.997,77208,659049,11/02/2018,11/15/2030,
ALL,597,09629P-AG-1,BLUEMOUNTAIN CLO LTD BLUEM_18 SENIOR ABS,1.F,A,FE,10000000,10000000,10014307,10000000,,,,,6.868,6.83,148796,765099,06/19/2018,07/15/2031,
ALL,597,09629P-AJ-5,BLUEMOUNTAIN CLO LTD BLUEM_18 SENIOR ABS,2.C,BBB-,FE,9000000,9000000,9000212,9000000,,,,,7.768,7.745,151466,770714,06/19/2018,07/15/2031,
ALL,597,09629T-AJ-7,BLUEMOUNTAINCLOLTDBLUEM_18- BLUEM_18-1,1.E,A+,FE,6800000,6800000,6813218,6800000,,,,,6.901,6.931,82119,527811,07/18/2018,07/30/2030,
ALL,597,09629T-AL-2,BLUEMOUNTAINCLOLTDBLUEM_18- ABS_ABS _18-,2.C,BBB-,FE,13000000,13000000,13007959,13000000,,,,,7.901,7.949,179743,1141217,07/18/2018,07/30/2030,
ALL,597,09631J-AG-1,BLUEMOUNTAINCLOLTDBLUEM_22- BLUEM_34,1.F,A,FE,1366875,1500000,1501375,1404893,,25502,,,7.017,8.527,21052,118292,11/04/2022,04/20/2035,
ALL,597,10949W-AK-8,BRIGHTWOOD CAPITAL MM CLO BWCA MEZZANIN,1.C,AA,FE,4999836,5000000,4862800,4999916,,37,,,2.8,2.811,29556,140000,10/20/2021,11/15/2030,
ALL,597,11043H-AA-6,BRITISH AIRWAYS PASS THRU TRUS SECURED C,1.G,A-,FE,5640388,5640388,5295261,5640388,,,,,4.125,4.146,7109,232666,03/20/2018,03/20/2033,
ALL,597,113520-AJ-9,BROOKHAVEN PARK CLO LTD BROOKP BHPCLO_1,2.C,BBB-,FE,4750000,4750000,4830665,4750000,,,,,8.217,8.243,78065,225134,03/15/2024,04/19/2037,
ALL,597,12416P-AA-5,BUTTERMILKPARKCLOLTDBMILK_ BUTMLK_1,3.C,BB-,FE,4500000,4500000,4506117,4500000,,,,,10.71,,104008,517670,08/27/2018,10/15/2031,
ALL,597,12481K-AW-8,CBAM CLO MANAGEMENT CBAM_17-2A ABS_ABS _,1.F,A,FE,4000000,4000000,4006030,4000000,,,,,7.209,7.274,60877,320951,06/01/2021,07/17/2034,
ALL,598,12549B-AW-8,CIFCFUNDINGLTDCIFC_13-2A SUB ABS_ABS _13,2.C,BBB-,FE,6000000,6000000,6014476,6000000,,,,,7.944,7.949,99300,526824,09/27/2017,10/18/2030,
ALL,598,12550M-AJ-9,CIFC FUNDING LTD CIFC_15-3A SENIOR ABS_A,1.A,AAA,FE,412361,420562,420784,415642,,531,,,5.749,6.788,4836,27770,11/08/2022,04/19/2029,
ALL,598,12551J-AL-0,CIFC FUNDING LTD CIFC_17-4A CIFC_17-4A,1.A,AAA,FE,1199338,1222785,1224410,1203275,,-190,,,5.846,6.657,13702,81334,11/09/2022,10/24/2030,
ALL,598,12551Y-AE-3,CIFC FUNDING LTD CIFC_18-3A MEZZANIN ABS,1.C,AA,FE,1600000,1600000,1604212,1600000,,,,,6.794,6.778,22647,121780,06/15/2018,07/18/2031,
ALL,598,12553S-AC-8,CIFC FUNDING LTD CIFC_21-6 CIFC_21-6A,1.A,AAA,FE,1502100,1500000,1501471,1501427,,-673,,,6.058,5.983,19687,51213,07/11/2024,10/15/2034,
ALL,598,12553S-AL-8,CIFCFUNDINGLTD CIFC_21-6,2.C,BBB-,FE,990247,1000000,1003524,991318,,1071,,,8.018,8.279,17371,65795,02/29/2024,10/16/2034,
ALL,598,12554A-AW-2,CIFCFUNDINGLTD CIFC_19-2R,1.F,A,FE,1500750,1500000,1501826,1500542,,-208,,,7.009,6.974,22195,87543,02/29/2024,04/17/2034,
ALL,598,12554X-AQ-5,CIFCFUNDINGLTD CIFC_19-5R,2.C,BBB-,FE,1039064,1040000,1042664,1034660,,-4404,,,8.068,8.168,18179,68821,02/21/2024,01/16/2035,
ALL,598,12555Q-AU-0,CIFC_20-1A MEZZANIN ABS_ABS _20-1A 144A,1.F,A,FE,2592675,2700000,2706009,2611618,,12484,,,6.918,7.613,40467,207946,06/06/2023,07/15/2036,
ALL,598,12555X-AQ-4,CIFCFUNDINGLTDCIFC_19-6A CIFC_19-4RR,1.A,AAA,FE,1000000,1000000,1004773,1000000,,,,,6.347,6.309,13576,24686,05/22/2024,07/16/2037,
ALL,598,12560E-AL-0,CIFC_20-3A CIFC_20-3A,1.A,AAA,FE,701652,700000,701292,701446,,-206,,,6.009,5.946,8413,23692,07/18/2024,10/20/2034,
ALL,598,12560E-AU-0,CIFC_20-3A CIFC_20-3A,2.C,BBB-,FE,1501200,1600000,1605291,1537869,,24951,,,7.979,8.9,25533,141863,08/01/2022,10/20/2034,
ALL,598,12564D-AG-9,CIFCFUNDINGLTD CIFC_21-3A,2.C,BBB-,FE,1608189,1600000,1605637,1608187,,-1,,,7.918,7.883,27447,,12/30/2024,07/15/2036,
ALL,598,12565E-AE-1,CIFC FUNDING LTD CIFC_21-5A ABS_ABS _21-,1.F,A,FE,1723750,1750000,1750000,1726836,,2685,,,6.968,7.224,26418,135667,11/15/2023,07/17/2034,
ALL,598,13875M-AE-6,CANYON CLO 2021-3 LTD CANYC_21 ABS_ABS _,1.F,A,FE,2913630,3000000,3004115,2924822,,9885,,,6.968,7.49,45289,232571,11/13/2023,07/17/2034,
ALL,598,13876G-AN-8,CANYON CLO LTD CANYC_17-1R SENIOR ABS_AB,1.F,A,FE,3022866,3080000,3086891,3032893,,8462,,,6.918,7.3,46163,237212,11/02/2023,07/15/2030,
ALL,598,13877L-AE-6,CANYONCAPITALCLOLTDCANYC_2 CANYC_22-2,1.F,A,FE,1012533,1000000,1005750,1010999,,-1534,,,8.547,8.298,18519,69842,03/29/2024,01/15/2036,
ALL,598,14310B-AU-5,CARLYLE GLOBAL MARKET STRATEGI SENIOR AB,1.A,AAA,FE,90154,91824,91903,88927,,-1462,,,5.728,8.911,701,6061,11/08/2022,08/14/2030,
ALL,598,14310G-AW-0,CGMS_13-3A CGMS2013-3A,2.B,BBB,FE,8500000,8500000,8516991,8500000,,,,,7.368,7.338,135685,693425,11/13/2017,10/15/2030,
ALL,598,14310M-AW-7,CARLYLE GLOBAL MARKET STRATEGI SENIOR AB,1.A,AAA,FE,753052,772701,773596,760243,,2038,,,5.879,6.578,9590,51552,11/07/2022,04/17/2031,
ALL,598,14310M-AY-3,CARLYLE GLOBAL MARKET STRATEGI CGMS_14-1,1.A,AAA,FE,4856732,5079201,5088001,4940967,,34314,,,6.039,6.773,64755,347126,11/08/2022,04/17/2031,
ALL,598,14312E-AQ-6,CARLYLE GLOBAL MARKET STRATEGI SENIOR AB,1.C,AA,FE,9500000,9500000,9473853,9500000,,,,,4.879,4.903,99139,463505,11/28/2018,01/14/2032,
ALL,598,14315C-AA-2,CARLYLE GLOBAL MARKET STRATEGI MEZZANIN,3.C,BB-,FE,5500000,5500000,5486929,5500000,,,,,11.12,,131888,655013,10/13/2017,01/15/2030,
ALL,598,15032E-AQ-2,CEDARFUNDINGLTD CEDF_8R,1.C,AA,FE,2000400,2000000,2002331,1999907,,-493,,,6.559,6.525,27694,109874,02/27/2024,10/17/2034,
ALL,598,15033L-AL-6,CEDAR FUNDING LTD CEDF_19-11A MEZZANIN A,1.G,A-,FE,3230000,3230000,3254225,3230000,,,,,7.476,8.377,22134,270805,04/26/2019,05/29/2032,
ALL,598,15033L-AN-2,CEDAR FUNDING LTD CEDF_19-11A MEZZANIN A,2.C,BBB-,FE,12750000,12750000,12811648,12750000,,,,,8.526,9.447,99642,1205072,04/26/2019,05/29/2032,
ALL,598,15186A-AG-6,CENTERBRIDGECREDITFUNDINGCB MEZZANIN ABS,1.G,A-,FE,1050000,1050000,946253,1050000,,,,,3.85,3.868,7411,40425,12/21/2021,01/25/2040,
ALL,598,17181P-AE-9,CIFCFUNDINGLTD CIFC_17-1RR,1.C,AA,FE,6400000,6400000,6466409,6400000,,,,,6.667,6.665,85343,310183,02/12/2024,04/21/2037,
ALL,598,24824T-AU-4,DENALI CAPITAL CLO XII LTD DEN SENIOR AB,1.F,A,FE,2720000,2720000,2720000,2720000,,,,,6.718,6.677,39589,203970,04/05/2018,04/15/2031,
ALL,598,25255L-AY-8,DIAMETERCAPITALCLO2LTDDCL DCLO_2,2.C,BBB-,Z,7775924,7750000,7749636,7775769,,-155,,,7.735,,,,12/10/2024,10/15/2037,
ALL,598,25255W-AA-6,DIAMETER CAPITAL CLO 7 LTD DCL DCLO_7,1.A,AAA,FE,4232667,4232667,4257509,4232667,,,,,6.806,6.09,152036,,05/21/2024,07/20/2037,
ALL,598,262431-AF-6,DRYDEN SENIOR LOAN FUND DRSLF MEZZANIN A,2.A,BBB+,FE,900000,900000,901454,900000,,,,,8.168,8.153,15927,80721,07/24/2017,07/15/2030,
ALL,598,26243E-AD-3,DRYDENSENIORLOANFUNDDRSLF_ MEZZANIN ABS_,2.C,BBB-,FE,18000000,18000000,17955000,18000000,,,,,7.318,7.287,285383,1459304,11/28/2017,01/15/2031,
ALL,598,26243E-AE-1,DRYDENSENIORLOANFUNDDRSLF_ MEZZANIN ABS_,3.C,BB-,FE,10375000,10375000,9817865,10375000,,,,,10.248,,229681,1146180,11/28/2017,01/15/2031,
ALL,598,26245E-AN-9,DRYDENSENIORLOANFUNDDRSLF_ DRSLF_47-R,1.A,AAA,FE,1713701,1735394,1740697,1716808,,811,,,6.388,6.838,24017,124329,06/21/2023,04/17/2028,
ALL,598,26245R-AJ-9,DRYDEN SENIOR LOAN FUND DRSLF MEZZANIN A,2.C,BBB-,FE,5000000,5000000,5006475,5000000,,,,,7.609,7.593,80318,421522,06/01/2018,07/17/2031,
ALL,598,26245T-AA-4,DRYDEN SENIOR LOAN FUND DRSLF MEZZANIN A,3.C,BB-,FE,10000000,10000000,9863019,10000000,,,,,10.3,,216580,1112461,06/01/2018,07/17/2031,
ALL,598,26249K-AZ-4,DRYDEN SENIOR LOAN FUND DRSLF SECURED AB,1.A,AAA,FE,293662,298649,299097,295188,,556,,,5.938,6.738,3842,20034,10/11/2022,04/15/2029,
ALL,598,26250U-AS-4,DRYDENSENIORLOANFUND DRSLF_13-26A,1.C,AA,FE,998000,1000000,1001439,998197,,197,,,6.368,6.372,13796,53282,01/18/2024,04/16/2029,
ALL,598,26251N-AD-2,DRYDENSENIORLOANFUNDDRSLF_ MEZZANIN ABS_,1.E,A+,FE,1600000,1600000,1602979,1600000,,,,,6.968,6.931,24154,124038,07/16/2018,07/15/2031,
ALL,598,26251N-AF-7,DRYDENSENIORLOANFUNDDRSLF_ SUB ABS_ABS _,3.C,BB-,FE,3000000,3000000,2946690,3000000,,,,,10.556,,68364,340551,07/16/2018,07/15/2031,
ALL,598,26251Y-AC-0,DRYDEN SENIOR LOAN FUND DRSLF SENIOR ABS,1.A,AAA,FE,1928000,2000000,2003654,1953237,,10451,,,6.294,6.874,26225,142058,11/21/2022,07/18/2030,
ALL,598,26252A-AA-5,DRYDEN SENIOR LOAN FUND DRSLF SUB ABS_AB,3.C,BB-,FE,5000000,5000000,4946011,5000000,,,,,10.709,,110875,576270,08/28/2018,07/18/2030,
ALL,598,28623C-AG-6,ELEVATION CLO LTD AWPT_18-10A ABS_ABS _1,1.B,AA+,FE,4500000,4500000,4511527,4500000,,,,,7.229,7.236,65061,364583,10/25/2018,10/20/2031,
ALL,598,28623C-AJ-0,ELEVATION CLO LTD AWPT_18-10A ABS_ABS _1,2.A,BBB+,FE,8100000,8100000,8100121,8100000,,,,,8.329,8.357,134930,747082,10/25/2018,10/20/2031,
ALL,598,29003E-AY-1,ELMWOODCLOVIIILTDELMW8_21- ELMW5_8R,2.C,BBB-,FE,4500000,4500000,4595022,4500000,,,,,8.417,8.447,75757,242468,03/08/2024,04/20/2037,
ALL,598,29003F-AD-4,ELMWOOD CLO 27 LTD ELM27_24_3A ELMW5_27,2.C,BBB-,FE,5000000,5000000,5058844,5000000,,,,,8.082,8.089,84191,199299,03/26/2024,04/18/2037,
ALL,599,29003J-AC-8,ELMWOOD CLO 15 LTD ELM15_22-2A ELMW5_15,1.A,AAA,FE,6588462,6837920,6848360,6657567,,31881,,,5.972,6.587,80533,445629,03/29/2024,04/22/2035,
ALL,599,29004C-AE-8,ELMWOOD CLO LTD ELM26_24-1A ELMW5_26,1.C,AA,FE,2000000,2000000,2018462,2000000,,,,,6.632,6.614,27635,82574,02/15/2024,04/20/2037,
ALL,599,31722P-AW-6,FILLMORE PARK CLO LTD FILPK_18 MEZZANIN,2.C,BBB-,FE,6750000,6750000,6772193,6750000,,,,,7.818,7.796,114331,581458,06/29/2018,07/15/2030,
ALL,599,33883G-AA-5,FLATIRON CLO LTD FLAT_18-1A SENIOR ABS_A,1.A,AAA,FE,3646188,3735840,3738634,3680555,,3897,,,5.859,6.484,46209,245500,03/29/2024,04/17/2031,
ALL,599,33883H-AA-3,FLATIRON CLO LTD FLAT_18-1A FLAT_18-1A,3.B,BB,FE,9500000,9500000,9542038,9500000,,,,,10.095,,201740,1037521,02/22/2018,04/17/2031,
ALL,599,34963D-AQ-8,FORTRESSCREDITBSLLIMITEDFC FCBSL_21-4A,1.F,A,FE,7002121,7000000,7013393,7002226,,105,,,7.318,7.376,110982,,12/13/2024,10/15/2034,
ALL,599,35455D-AE-7,FRANKLIN PARK PLACE CLO I FPPC FPPC_1,1.F,A,FE,2955600,2980000,2986670,2957117,,1518,,,7.156,7.381,46203,176597,03/27/2024,04/14/2035,
ALL,599,36321E-AL-9,GALAXY CLO LTD GALXY_24-33 GALXY_33,2.C,BBB-,FE,1250000,1250000,1269366,1250000,,,,,8.167,8.192,20419,52870,03/25/2024,04/20/2037,
ALL,599,36321J-AC-8,GALAXYCLOLTDGALXY_18-28A SENIOR ABS_ABS,1.A,AAA,FE,811418,828231,829278,819369,,2325,,,6.018,6.415,10798,56230,11/15/2022,07/15/2031,
ALL,599,36321J-AE-4,GALAXYCLOLTDGALXY_18-28A GALXY_18-28A,1.A,AAA,FE,365958,372704,373166,369143,,922,,,6.218,6.572,5021,26059,11/10/2022,07/15/2031,
ALL,599,37148X-AE-2,GENERATECLOLTDGNRT_5A GNRT_5R,1.C,AA,FE,8000000,8000000,8036905,8000000,,,,,6.632,6.615,104632,257919,05/02/2024,07/22/2037,
ALL,599,37149Y-AG-4,GENERATE CLO LTD GNRT_24-16A GNRT_16,1.C,AA,FE,1000000,1000000,1004968,1000000,,,,,7.171,6.466,37451,,05/17/2024,07/20/2037,
